time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
286,human_1,151.6,101.507237060319,5.84745739994148,25.5917211637096,human_2,0.007009198244165,0.007009198244165,0.007009198244165,0.007009198244165,0.007002196048117,0,gneE4,0,1672.09858134881,102.688618099219,rl_0,0.081763141085247
287,human_1,151.6,107.113306397549,5.85592200964065,25.5403488826506,human_2,0.008473074308866,0.008473074308866,0.008473074308866,0.008473074308866,0.008464609699167,0,gneE4,0,1677.95450335845,108.54454010886,rl_0,-0.05137228105906
288,human_1,151.6,112.714646666435,5.85098217502004,24.1788427068111,human_2,-0.004944774455232,-0.004944774455232,-0.004944774455232,-0.004944774455232,-0.004939834620611,0,gneE4,0,1683.80548553347,114.39552228388,rl_0,-1.36150617583948
289,human_1,151.6,118.205842831653,5.73592914194162,23.6161672771359,human_2,-0.115168086111496,-0.115168086111496,-0.115168086111496,-0.115168086111496,-0.115053033078417,0,gneE4,0,1689.54141467542,120.131451425822,rl_0,-0.562675429675238
290,human_1,151.6,123.714058660646,5.75370734226302,23.4783168107611,human_2,0.017795978521723,0.017795978521723,0.017795978521723,0.017795978521723,0.017778200321402,0,gneE4,0,1695.29512201768,125.885158768085,rl_0,-0.137850466374736
291,human_1,151.6,129.256698824819,5.78966590965103,23.3455253334372,human_2,0.035994525955389,0.035994525955389,0.035994525955389,0.035994525955389,0.035958567388002,0,gneE4,0,1701.08478792733,131.674824677736,rl_0,-0.132791477323908
292,human_1,151.6,134.811324990584,5.80218610630076,23.4031262387557,human_2,0.012532716846387,0.012532716846387,0.012532716846387,0.012532716846387,0.012520196649737,0,gneE4,0,1706.88697403363,137.477010784037,rl_0,0.057600905318452
293,human_1,151.6,140.383362896666,5.82037385732771,23.5246288267782,human_2,0.018205938777972,0.018205938777972,0.018205938777972,0.018205938777972,0.018187751026945,0,gneE4,0,1712.70734789096,143.297384641364,rl_0,0.121502588022524
294,human_1,151.6,145.966855082665,5.8323386344001,23.6640949305452,human_2,0.011976741849466,0.011976741849466,0.011976741849466,0.011976741849466,0.011964777072393,0,gneE4,0,1718.53968652536,149.129723275764,rl_0,0.139466103766935
295,human_1,149.457660136801,150.965403917919,5.83905237505604,23.80650808686,human_2,0.0067204543966,0.0067204543966,0.0067204543966,0.0067204543966,0.006713740655944,0,:N_2_0,0,1724.37873890041,4.96877565082033,rl_0,0.142413156314871
296,human_1,143.386057247017,151.6,6.33732053962149,23.4541991611019,human_2,,,,,0.498268164565449,0,gneE1,0,1730.71605944004,3.56609619044183,rl_0,-0.352308925758091
297,human_1,137.701742477234,151.6,5.93765470381196,23.503160689365,human_2,-0.400065501645346,-0.400065501645346,-0.400065501645346,-0.400065501645346,-0.399665835809536,0,gneE1,0,1736.65371414385,9.50375089425378,rl_0,0.048961528263094
298,human_1,132.084138883984,151.6,5.86797032721166,23.621664676702,human_2,-0.069754060976898,-0.069754060976898,-0.069754060976898,-0.069754060976898,-0.069684376600297,0,gneE1,0,1742.52168447106,15.3717212214654,rl_0,0.118503987336921
299,human_1,126.483679018397,151.6,5.85006253369107,23.7580205757229,human_2,-0.017925701314107,-0.017925701314107,-0.017925701314107,-0.017925701314107,-0.017907793520586,0,gneE1,0,1748.37174700475,21.2217837551565,rl_0,0.13635589902092
300,human_1,120.887075133675,151.6,5.84603469852558,23.8983777835064,human_2,-0.004031863000657,-0.004031863000657,-0.004031863000657,-0.004031863000657,-0.004027835165491,0,gneE1,0,1754.21778170328,27.0678184536821,rl_0,0.140357207783484
301,human_1,115.290489659197,151.6,5.84601546776909,24.0387378399935,human_2,-1.92499872531116E-05,-1.92499872531116E-05,-1.92499872531116E-05,-1.92499872531116E-05,-1.92307564965688E-05,0,gneE1,0,1760.06379717105,32.9138339214512,rl_0,0.140360056487096
302,human_1,109.692810650662,151.6,5.84715773872042,24.177942785901,human_2,0.001143413222287,0.001143413222287,0.001143413222287,0.001143413222287,0.001142270951336,0,gneE1,0,1765.91095490977,38.7609916601716,rl_0,0.139204945907593
303,human_1,104.093734151171,151.6,5.84861751339639,24.3180556072958,human_2,0.001461234450642,0.001461234450642,0.001461234450642,0.001461234450642,0.001459774675966,0,gneE1,0,1771.75957242316,44.609609173568,rl_0,0.140112821394727
304,human_1,98.4930410647711,151.6,5.8503061487463,24.4555675161506,human_2,0.00169032398526,0.00169032398526,0.00169032398526,0.00169032398526,0.00168863534991,0,gneE1,0,1777.60987857191,50.4599153223143,rl_0,0.137511908854854
305,human_1,92.8908926747887,151.6,5.85182631265573,24.5908546596173,human_2,0.001521684073343,0.001521684073343,0.001521684073343,0.001521684073343,0.001520163909434,0,gneE1,0,1783.46170488456,56.31174163497,rl_0,0.135287143466676
306,human_1,87.2873557248351,151.6,5.8532767583081,24.7243314639979,human_2,0.001451896098018,0.001451896098018,0.001451896098018,0.001451896098018,0.001450445652366,0,gneE1,0,1789.31498164287,62.1650183932781,rl_0,0.133476804380601
307,human_1,81.6824574460714,151.6,5.85469875915427,24.8562219435212,human_2,0.001423422847024,0.001423422847024,0.001423422847024,0.001423422847024,0.001422000846178,0,gneE1,0,1795.16968040203,68.0197171524324,rl_0,0.131890479523345
308,human_1,76.0762197456391,151.6,5.85609787649616,24.9866393444385,human_2,0.001400516459231,0.001400516459231,0.001400516459231,0.001400516459231,0.001399117341889,0,gneE1,0,1801.02577827852,73.8758150289286,rl_0,0.130417400917302
309,human_1,70.4686675450818,151.6,5.85747096158493,25.1156478227386,human_2,0.001374458173855,0.001374458173855,0.001374458173855,0.001374458173855,0.001373085088765,0,gneE1,0,1806.88324924011,79.7332859905135,rl_0,0.129008478300037
310,human_1,64.859828558598,151.6,5.85881509730201,25.2432915946314,human_2,0.001345479852798,0.001345479852798,0.001345479852798,0.001345479852798,0.001344135717081,0,gneE1,0,1812.74206433741,85.5921010878155,rl_0,0.127643771892823
311,human_1,59.2497317104771,151.6,5.86012901962482,25.3696067821392,human_2,0.001315236245134,0.001315236245134,0.001315236245134,0.001315236245134,0.001313922322811,0,gneE1,0,1818.60219335703,91.4522301074403,rl_0,0.126315187507783
312,human_1,53.6384059835076,151.6,5.86141266744725,25.4946258918978,human_2,0.001284931470255,0.001284931470255,0.001284931470255,0.001284931470255,0.001283647822432,0,gneE1,0,1824.46360602448,97.3136427748876,rl_0,0.125019109758613
313,human_1,48.0258798109869,151.6,5.86266661475003,25.6183794524248,human_2,0.001255201250079,0.001255201250079,0.001255201250079,0.001255201250079,0.001253947302776,0,gneE1,0,1830.32627263923,103.176309389638,rl_0,0.123753560526977
314,human_1,42.4121808113182,151.6,5.86389171274593,25.4877585746335,human_2,0.0012263230939,0.0012263230939,0.0012263230939,0.0012263230939,0.001225097995905,0,gneE1,0,1836.19016435198,109.040201102384,rl_0,-0.130620877791243
315,human_1,36.8130357935715,151.6,5.84868908539,23.9812393822351,human_2,-0.015217829983286,-0.015217829983286,-0.015217829983286,-0.015217829983286,-0.015202627355929,0,gneE1,0,1842.03885343737,114.888890187774,rl_0,-1.50651919239838
316,human_1,31.338867181459,151.6,5.71814270067458,23.3286273305288,human_2,-0.130676931100141,-0.130676931100141,-0.130676931100141,-0.130676931100141,-0.130546384715425,0,gneE1,0,1847.75699613804,120.607032888448,rl_0,-0.652612051706373
317,human_1,25.8473499269839,151.6,5.73626454158268,23.1458030076425,human_2,0.018139962749006,0.018139962749006,0.018139962749006,0.018139962749006,0.018121840908099,0,gneE1,0,1853.49326067962,126.343297430031,rl_0,-0.182824322886235
318,human_1,20.317441090727,151.6,5.77636716879198,23.0209953342594,human_2,0.040142729836511,0.040142729836511,0.040142729836511,0.040142729836511,0.040102627209302,0,gneE1,0,1859.26962784842,132.119664598823,rl_0,-0.12480767338316
319,human_1,14.7702672374679,151.6,5.79440165730406,23.0845704301802,human_2,0.018052523000589,0.018052523000589,0.018052523000589,0.018052523000589,0.018034488512076,0,gneE1,0,1865.06402950572,137.914066256127,rl_0,0.063575095920811
320,human_1,9.20345663969408,151.6,5.81491357706178,23.2114700204478,human_2,0.020532431677481,0.020532431677481,0.020532431677481,0.020532431677481,0.020511919757724,0,gneE1,0,1870.87894308278,143.728979833189,rl_0,0.126899590267662
321,human_1,3.62420051771718,151.6,5.82791377643827,23.3555539786729,human_2,0.013013199575866,0.013013199575866,0.013013199575866,0.013013199575866,0.01300019937649,0,gneE1,0,1876.70685685922,149.556893609627,rl_0,0.144083958225091
322,human_1,-1.18317064940345,149.094715584328,5.83507822807924,23.5027806357436,human_2,0.007171616092608,0.007171616092608,0.007171616092608,0.007171616092608,0.007164451640968,0,:N_1_0,0,1882.5419350873,5.39197183770611,rl_0,0.147226657070653
323,human_1,-1.6,142.984231584584,6.33385867978963,23.1546743670525,human_2,,,,,0.498780451710388,0,gneE2,0,1888.87579376709,3.98583051749573,rl_0,-0.348106268691114
324,human_1,-1.6,137.304015865908,5.93337296519095,23.2081876942649,human_2,-0.400886200313273,-0.400886200313273,-0.400886200313273,-0.400886200313273,-0.400485714598674,0,gneE2,0,1894.80916673228,9.91920348268668,rl_0,0.053513327212453
325,human_1,-1.6,131.690153862893,5.8640619808651,23.331377549265,human_2,-0.069380295310174,-0.069380295310174,-0.069380295310174,-0.069380295310174,-0.069310984325848,0,gneE2,0,1900.67322871315,15.7832654635518,rl_0,0.12318985500005
326,human_1,-1.6,126.093177707139,5.84642356102398,23.4723184118583,human_2,-0.017656058260959,-0.017656058260959,-0.017656058260959,-0.017656058260959,-0.017638419841118,0,gneE2,0,1906.51965227417,21.6296890245758,rl_0,0.140940862593272
327,human_1,-1.6,120.499883234654,5.84257779159351,23.6171348787282,human_2,-0.003849615199907,-0.003849615199907,-0.003849615199907,-0.003849615199907,-0.003845769430477,0,gneE2,0,1912.36223006576,27.4722668161693,rl_0,0.144816466869922
328,human_1,-1.6,114.906476068084,5.84269550825507,23.761836542638,human_2,0.000117834378221,0.000117834378221,0.000117834378221,0.000117834378221,0.000117716661559,0,gneE2,0,1918.20492557402,33.3149623244243,rl_0,0.144701663909756
329,human_1,-1.6,109.311865058833,5.84395300409305,23.9052749136265,human_2,0.001258753333826,0.001258753333826,0.001258753333826,0.001258753333826,0.001257495837987,0,gneE2,0,1924.04887857811,39.1589153285174,rl_0,0.143438370988555
330,human_1,-1.6,103.715756932661,5.84551684488666,24.0493375163063,human_2,0.001565404634396,0.001565404634396,0.001565404634396,0.001565404634396,0.001563840793602,0,gneE2,0,1929.894395423,45.0044321734041,rl_0,0.144062602679825
331,human_1,-1.6,98.1179479479787,5.84729350767667,24.190779520346,human_2,0.001778439452802,0.001778439452802,0.001778439452802,0.001778439452802,0.001776662790012,0,gneE2,0,1935.74168893067,50.8517256810807,rl_0,0.141442004039626
332,human_1,-1.6,92.5185955816959,5.84890567508649,24.32995734208,human_2,0.001613779577231,0.001613779577231,0.001613779577231,0.001613779577231,0.001612167409821,0,gneE2,0,1941.59059460576,56.7006313561672,rl_0,0.139177821734045
333,human_1,-1.6,86.9177683112729,5.85044631311602,24.4672614179553,human_2,0.00154217866756,0.00154217866756,0.00154217866756,0.00154217866756,0.001540638029531,0,gneE2,0,1947.44104091888,62.5510776692832,rl_0,0.137304075875271
334,human_1,-1.6,81.3154972315746,5.8519544704369,24.6029052796583,human_2,0.001509665478206,0.001509665478206,0.001509665478206,0.001509665478206,0.001508157320886,0,gneE2,0,1953.29299538931,68.4030321397201,rl_0,0.135643861703041
335,human_1,-1.6,75.7118082141194,5.85343560319132,24.7369996550017,human_2,0.001482613887172,0.001482613887172,0.001482613887172,0.001482613887172,0.001481132754418,0,gneE2,0,1959.14643099251,74.2564677429115,rl_0,0.134094375343328
336,human_1,-1.6,70.106729742881,5.85488698249143,24.8696096299785,human_2,0.001452830679404,0.001452830679404,0.001452830679404,0.001452830679404,0.001451379300104,0,gneE2,0,1965.001317975,80.1113547254029,rl_0,0.132609974976856
337,human_1,-1.6,64.5002927031368,5.85630610001132,25.0007816218654,human_2,0.001420536637408,0.001420536637408,0.001420536637408,0.001420536637408,0.001419117519888,0,gneE2,0,1970.85762407501,85.9676608254142,rl_0,0.131171991886898
338,human_1,-1.6,58.8925288979455,5.85769199706615,25.1305543316325,human_2,0.001387282951892,0.001387282951892,0.001387282951892,0.001387282951892,0.001385897054838,0,gneE2,0,1976.71531607207,91.8253528224803,rl_0,0.129772709767044
339,human_1,-1.6,53.2834699744894,5.85904483647926,25.2589628878293,human_2,0.001354192252523,0.001354192252523,0.001354192252523,0.001354192252523,0.00135283941311,0,gneE2,0,1982.57436090855,97.6843976589596,rl_0,0.128408556196844
340,human_1,-1.6,47.6731468634046,5.860365366732,25.3860417788033,human_2,0.001321850782987,0.001321850782987,0.001321850782987,0.001321850782987,0.001320530252734,0,gneE2,0,1988.43472627529,103.544763025692,rl_0,0.127078890973996
341,human_1,-1.6,42.0615894553943,5.86165467410545,25.2363561635861,human_2,0.001290596680825,0.001290596680825,0.001290596680825,0.001290596680825,0.001289307373451,0,gneE2,0,1994.29638094939,109.406417699797,rl_0,-0.14968561521717
342,human_1,-1.6,36.4662914568298,5.84467061131389,23.6957850949184,human_2,-0.017001046854354,-0.017001046854354,-0.017001046854354,-0.017001046854354,-0.016984062791563,0,gneE2,0,2000.1410515607,115.251088311111,rl_0,-1.54057106866769
343,human_1,-1.6,31.0018042937118,5.70802976648815,23.0248900783158,human_2,-0.136777485670563,-0.136777485670563,-0.136777485670563,-0.136777485670563,-0.136640844825737,0,gneE2,0,2005.84908132719,120.959118077599,rl_0,-0.670895016602626
344,human_1,-1.6,25.5193831979726,5.7267629830145,22.8348209214651,human_2,0.01875194974288,0.01875194974288,0.01875194974288,0.01875194974288,0.018733216526353,0,gneE2,0,2011.57584431021,126.685881060614,rl_0,-0.190069156850755
345,human_1,-1.6,19.9967546711486,5.76876238874373,22.7163947499703,human_2,0.04204140513496,0.04204140513496,0.04204140513496,0.04204140513496,0.041999405729231,0,gneE2,0,2017.34460669895,132.454643449357,rl_0,-0.118426171494769
346,human_1,-1.6,14.4550288813856,5.7887107831786,22.7855914543197,human_2,0.019968342829303,0.019968342829303,0.019968342829303,0.019968342829303,0.019948394434868,0,gneE2,0,2023.13331748213,138.243354232536,rl_0,0.06919670434941
347,human_1,-1.6,8.89264351287434,5.81029112309672,22.9176477435402,human_2,0.021601920258037,0.021601920258037,0.021601920258037,0.021601920258037,0.02158033991812,0,gneE2,0,2028.94360860523,144.053645355633,rl_0,0.132056289220483
348,human_1,-1.6,3.31726500107891,5.82386334797573,23.0665697046327,human_2,0.013585797103888,0.013585797103888,0.013585797103888,0.013585797103888,0.013572224879009,0,gneE2,0,2034.7674719532,149.877508703608,rl_0,0.148921961092579
349,human_1,1.18894820480635,-1.31270688640091,5.83134021828635,23.2184171761456,human_2,0.007484347180932,0.007484347180932,0.007484347180932,0.007484347180932,0.007476870310622,0,:S_1_0,0,2040.59881217149,5.70884892189474,rl_0,0.151847471512882
350,human_1,7.31593681062019,-1.6,6.33052796942161,22.874551382501,human_2,,,,,0.499187751135259,0,gneE3,0,2046.92934014091,4.29937689131635,rl_0,-0.343865793644616
351,human_1,12.9922100251285,-1.6,5.92925475053097,22.9331054750712,human_2,-0.401674492109525,-0.401674492109525,-0.401674492109525,-0.401674492109525,-0.401273218890635,0,gneE3,0,2052.85859489144,10.2286316418473,rl_0,0.058554092570254
352,human_1,18.6025166065928,-1.6,5.86034810041531,23.0609391594613,human_2,-0.068975556765783,-0.068975556765783,-0.068975556765783,-0.068975556765783,-0.068906650115668,0,gneE3,0,2058.71894299186,16.0889797422626,rl_0,0.12783368439006
353,human_1,24.1961692649697,-1.6,5.84295194120159,23.2062859445244,human_2,-0.017413555372932,-0.017413555372932,-0.017413555372932,-0.017413555372932,-0.017396159213718,0,gneE3,0,2064.56189493306,21.9319316834642,rl_0,0.14534678506309
354,human_1,29.7862959192982,-1.6,5.83926878934033,23.3553483259385,human_2,-0.003686835013117,-0.003686835013117,-0.003686835013117,-0.003686835013117,-0.003683151861257,0,gneE3,0,2070.4011637224,27.7712004728045,rl_0,0.149062381414108
355,human_1,35.3766566441393,-1.6,5.83951329196491,23.5041708064935,human_2,0.000244747127207,0.000244747127207,0.000244747127207,0.000244747127207,0.000244502624582,0,gneE3,0,2076.24067701436,33.6107137647695,rl_0,0.148822480554966
356,human_1,40.9683265930006,-1.6,5.84088086580219,23.6536501456083,human_2,0.001368941411113,0.001368941411113,0.001368941411113,0.001368941411113,0.001367573837276,0,gneE3,0,2082.08155788017,39.4515946305717,rl_0,0.149479339114849
357,human_1,46.5617307458224,-1.6,5.84269236018994,23.8005373022526,human_2,0.00181330588214,0.00181330588214,0.00181330588214,0.00181330588214,0.001811494387753,0,gneE3,0,2087.92425024036,45.2942869907616,rl_0,0.146887156644274
358,human_1,52.1567819959506,-1.6,5.84441286573272,23.9451005121356,human_2,0.001722226048316,0.001722226048316,0.001722226048316,0.001722226048316,0.001720505542773,0,gneE3,0,2093.76866310609,51.1386998564943,rl_0,0.144563209882981
359,human_1,57.7534287648377,-1.6,5.84607949396286,24.0876887624763,human_2,0.001668294858372,0.001668294858372,0.001668294858372,0.001668294858372,0.001666628230142,0,gneE3,0,2099.61474260005,56.9847793504572,rl_0,0.142588250340732
360,human_1,63.3516405495183,-1.6,5.84771425976389,24.2285015399206,human_2,0.001636400566837,0.001636400566837,0.001636400566837,0.001636400566837,0.001634765801036,0,gneE3,0,2105.46245685981,62.8324936102211,rl_0,0.140812777444322
