time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
489,bus_0,1.6,83.9026623499851,6.97757315999536,120.254195690045,bus_1,0.000334370001559,0.000334370001559,0.000334370001559,0.000334370001559,0.000334035965594,0,gneE2,1,3067.30056161213,65.7005616121325,rl_6,-0.131863874627879
490,bus_0,1.6,77.2163870667175,6.9842708390679,120.181155231002,bus_1,0.006704376751618,0.006704376751618,0.006704376751618,0.006704376751618,0.006697679072546,0,gneE2,1,3074.2848324512,72.6848324512004,rl_6,-0.073040459042676
491,bus_0,1.6,70.5271400517907,6.987375015592,120.111881367817,bus_1,0.003107280700625,0.003107280700625,0.003107280700625,0.003107280700625,0.003104176524101,0,gneE2,1,3081.27220746679,79.6722074667924,rl_6,-0.069273863184853
492,bus_0,1.6,63.8366047155041,6.98872075517402,54.3962560029515,rl_6,0.001347085321598,0.001347085321598,0.001347085321598,0.001347085321598,0.001345739582016,0,gneE2,1,3088.26092822197,86.6609282219664,rl_6,-0.551676715764134
493,bus_0,1.6,57.1759815993431,6.95747539988965,119.989756631112,bus_1,-0.031276600639657,-0.031276600639657,-0.031276600639657,-0.031276600639657,-0.031245355284373,0,gneE2,1,3095.21840362185,93.6184036218561,rl_6,-0.048321199526226
494,bus_0,1.6,50.4978240517955,6.97579131011239,119.915568548119,bus_1,0.018334226132967,0.018334226132967,0.018334226132967,0.018334226132967,0.018315910222744,0,gneE2,1,3102.19419493197,100.594194931968,rl_6,-0.074188082992385
495,bus_0,1.6,43.8121183777356,6.98367584337736,119.823746537049,bus_1,0.007892417798235,0.007892417798235,0.007892417798235,0.007892417798235,0.007884533264969,0,gneE2,1,3109.17787077534,107.577870775346,rl_6,-0.091822011070734
496,bus_0,1.6,37.123216476522,6.98701452076633,37.4130973008215,rl_6,0.003342016066358,0.003342016066358,0.003342016066358,0.003342016066358,0.003338677388969,0,gneE2,1,3116.16488529611,114.564885296112,rl_6,-1.83598914644037
497,bus_0,1.6,30.5654761414206,6.85000731382456,37.3384330354548,rl_6,-0.137144214148711,-0.137144214148711,-0.137144214148711,-0.137144214148711,-0.13700720694177,0,gneE2,1,3123.01489260994,121.414892609937,rl_6,-0.074664265366706
498,bus_0,1.6,23.9846554398885,6.8741163316839,38.3611559631933,rl_6,0.024133126877207,0.024133126877207,0.024133126877207,0.024133126877207,0.024109017859347,0,gneE2,1,3129.88900894162,128.289008941621,rl_6,1.02272292773855
499,bus_0,1.6,17.4420936389536,6.83415229902673,119.659666767829,bus_1,0.045520098634191,0.045520098634191,0.045520098634191,0.045520098634191,-0.039964032657174,0,gneE2,1,3136.72316124065,135.123161240647,rl_6,-0.031364853257583
500,bus_0,1.6,11.9623124826994,5.72400538605936,120.685523393472,bus_1,0.085895992317943,0.085895992317943,0.085895992317943,0.085895992317943,-1.11014691296737,0,gneE2,1,3142.44716662671,140.847166626707,rl_6,1.02585662564279
501,bus_0,1.6,8.25619860867465,3.8712888656248,46.9956394726432,rl_6,0.550948470891015,0.550948470891015,0.550948470891015,0.550948470891015,-1.85271652043456,0,gneE2,1,3146.31845549233,144.718455492331,rl_6,4.53088955687368
502,bus_0,1.6,4.31213618082322,4.1198423689256,51.2738949428531,rl_6,0.904641827528825,0.904641827528825,0.904641827528825,0.904641827528825,0.248553503300795,0,gneE2,1,3150.43829786126,148.838297861257,rl_6,4.27825547020993
503,bus_0,3.5620062470282,1.6,4.1198423689256,55.5411626899396,rl_6,0.878492609156779,0.878492609156779,0.878492609156779,0.878492609156779,0,0,gneE3,1,3154.55814023018,0.378140230182664,rl_6,4.2672677470865
504,bus_0,8.34645376780045,1.6,4.99768195066739,58.914600191749,rl_6,0.878717421323533,0.878717421323533,0.878717421323533,0.878717421323533,0.877839581741791,0,gneE3,1,3159.55582218085,5.37582218085005,rl_6,3.37343750180934
505,bus_0,13.837684666706,1.6,5.7359654236479,61.5281269133073,rl_6,0.739021756453491,0.739021756453491,0.739021756453491,0.739021756453491,0.738283472980511,0,gneE3,1,3165.2917876045,11.111787604498,rl_6,2.61352672155827
506,bus_0,19.8530976071189,1.6,6.28350933887132,123.876743858865,bus_1,0.548091459138647,0.548091459138647,0.548091459138647,0.548091459138647,0.547543915223424,0,gneE3,1,3171.57529694337,17.3952969433693,rl_6,-3.49557876821169
507,bus_0,26.1854066304439,1.6,6.61452892408606,120.651565972605,bus_1,0.331350604799951,0.331350604799951,0.331350604799951,0.331350604799951,0.331019585214737,0,gneE3,1,3178.18982586745,24.0098258674553,rl_6,-3.22517788625989
508,bus_0,32.69188812306,1.6,6.79646395468252,117.244453055749,bus_1,0.182116965627063,0.182116965627063,0.182116965627063,0.182116965627063,0.181935030596466,0,gneE3,1,3184.98628982214,30.8062898221379,rl_6,-3.40711291685636
509,bus_0,39.2816719134713,1.6,6.88347888970544,67.8866200146043,rl_6,0.087101949957936,0.087101949957936,0.087101949957936,0.087101949957936,0.087014935022912,0,gneE3,1,3191.86976871184,37.6897687118433,rl_6,1.23830996351729
510,bus_0,45.9275027970203,1.6,6.94202390342858,112.935929923379,bus_1,0.058603558736862,0.058603558736862,0.058603558736862,0.058603558736862,0.05854501372314,0,gneE3,1,3198.81179261527,44.6317926152719,rl_6,-1.75769673659147
511,bus_0,52.5900897522259,1.6,6.95952676379413,111.858511853272,bus_1,0.017520363225924,0.017520363225924,0.017520363225924,0.017520363225924,0.017502860365558,0,gneE3,1,3205.77131937906,51.591319379066,rl_6,-1.07741807010697
512,bus_0,59.2635596633449,1.6,6.97089475395446,111.270022981134,bus_1,0.011379358150486,0.011379358150486,0.011379358150486,0.011379358150486,0.011367990160326,0,gneE3,1,3212.74221413302,58.5622141330205,rl_6,-0.588488872137939
513,bus_0,65.9440824832969,1.6,6.97826199855706,110.981540558348,bus_1,0.007374611847206,0.007374611847206,0.007374611847206,0.007374611847206,0.007367244602603,0,gneE3,1,3219.72047613158,65.5404761315775,rl_6,-0.288482422785819
514,bus_0,72.6289724877482,1.6,6.98282382080564,68.4311998864317,rl_6,0.004566384070826,0.004566384070826,0.004566384070826,0.004566384070826,0.004561822248577,0,gneE3,1,3226.70329995238,72.5232999523832,rl_6,-0.545779781395756
515,bus_0,79.3005321268064,1.6,6.96889934442017,110.797280384354,bus_1,-0.013938400861859,-0.013938400861859,-0.013938400861859,-0.013938400861859,-0.013924476385474,0,gneE3,1,3233.6721992968,79.4921992968033,rl_6,-0.055251742177084
516,bus_0,85.9824869262528,1.6,6.97975779886464,110.737363731732,bus_1,0.010869312898921,0.010869312898921,0.010869312898921,0.010869312898921,0.010858454444478,0,gneE3,1,3240.65195709567,86.471957095668,rl_6,-0.059916652622782
517,bus_0,92.6689259765682,1.6,6.98444190492551,110.669789791328,bus_1,0.004688790166929,0.004688790166929,0.004688790166929,0.004688790166929,0.004684106060867,0,gneE3,1,3247.63639900059,93.4563990005935,rl_6,-0.06757394040328
518,bus_0,99.3572629045973,1.6,6.98642436771841,110.594922067256,bus_1,0.001984445255692,0.001984445255692,0.001984445255692,0.001984445255692,0.001982462792899,0,gneE3,1,3254.62282336831,100.442823368312,rl_6,-0.074867724072068
519,bus_0,106.046379314958,1.6,6.98723859020919,110.50162752156,bus_1,0.000815036713275,0.000815036713275,0.000815036713275,0.000815036713275,0.000814222490783,0,gneE3,1,3261.61006195852,107.430061958521,rl_6,-0.093294545695906
520,bus_0,112.73574437736,1.6,6.98749832423659,110.40829391157,bus_1,0.000259993761421,0.000259993761421,0.000259993761421,0.000259993761421,0.000259734027394,0,gneE3,1,3268.59756028276,114.417560282758,rl_6,-0.093333609990194
521,bus_0,119.425205017265,1.6,6.98759816146017,110.304709032706,bus_1,9.99370608055538E-05,9.99370608055538E-05,9.99370608055538E-05,9.99370608055538E-05,9.98372235816447E-05,0,gneE3,1,3275.58515844422,121.405158444218,rl_6,-0.103584878864554
522,bus_0,126.114651579642,1.6,6.98758345652236,110.185939085073,bus_1,-1.47196427473179E-05,-1.47196427473179E-05,-1.47196427473179E-05,-1.47196427473179E-05,-1.47049378096398E-05,0,gneE3,1,3282.57274190074,128.39274190074,rl_6,-0.118769947632209
523,bus_0,132.664844732044,1.6,6.84212376643635,110.191466488935,bus_1,-8.80123263936909E-05,-8.80123263936909E-05,-8.80123263936909E-05,-8.80123263936909E-05,-0.145459690086012,0,gneE3,1,3289.41486566718,135.234865667177,rl_6,0.005527403861249
524,bus_0,138.118554880557,1.6,5.69677243925538,111.312141771026,bus_1,0.080792076974513,0.080792076974513,0.080792076974513,0.080792076974513,-1.14535132718097,0,gneE3,1,3295.11163810643,140.931638106432,rl_6,1.12067528209187
525,bus_0,141.792567256,1.6,3.83775665958461,114.246841420447,bus_1,0.559253426448757,0.559253426448757,0.559253426448757,0.559253426448757,-1.85901577967077,0,gneE3,1,3298.94939476602,144.769394766017,rl_6,2.93469964942084
526,bus_0,145.736629683851,1.6,4.1198423689256,116.828664468482,bus_1,0.909345742789651,0.909345742789651,0.909345742789651,0.909345742789651,0.282085709340987,0,gneE3,1,3303.06923713494,148.889237134942,rl_6,2.58182304803456
527,bus_0,148.4,3.61077211170267,4.1198423689256,67.3408472007466,rl_6,0.879721029979248,0.879721029979248,0.879721029979248,0.879721029979248,0,0,gneE4,1,3307.18907950387,0.429079503867696,rl_6,4.24262961323309
528,bus_0,148.4,8.39561614846992,4.99809613868445,70.6563430925977,rl_6,0.879132023528608,0.879132023528608,0.879132023528608,0.879132023528608,0.87825376975885,0,gneE4,1,3312.18717564255,5.42717564255214,rl_6,3.31549589185111
529,bus_0,148.4,13.8874970548491,5.73664440081386,120.842380853994,bus_1,0.739286810391538,0.739286810391538,0.739286810391538,0.739286810391538,0.73854826212941,0,gneE4,1,3317.92382004336,11.163820043366,rl_6,0.185940255303
530,bus_0,148.4,19.9008751058975,6.28138375805893,119.556752065192,bus_1,0.545284096602321,0.545284096602321,0.545284096602321,0.545284096602321,0.544739357245076,0,gneE4,1,3324.20520380142,17.4452038014249,rl_6,-1.2856287888018
531,bus_0,148.4,26.2415656829566,6.62328402896146,116.343073253939,bus_1,0.342242171173434,0.342242171173434,0.342242171173434,0.342242171173434,0.341900270902531,0,gneE4,1,3330.82848783039,24.0684878303864,rl_6,-3.21367881125285
532,bus_0,148.4,32.750922798069,6.79946773862717,111.717237219075,bus_1,0.176359893375377,0.176359893375377,0.176359893375377,0.176359893375377,0.176183709665711,0,gneE4,1,3337.62795556901,30.8679555690136,rl_6,-4.62583603486498
533,bus_0,148.4,39.3293662165487,6.87163309729779,108.008746854476,bus_1,0.07223752402929,0.07223752402929,0.07223752402929,0.07223752402929,0.07216535867062,0,gneE4,1,3344.49958866631,37.7395886663114,rl_6,-3.70849036459901
534,bus_0,148.4,45.9455975931997,6.91110519845158,104.485436211702,bus_1,0.039511573254942,0.039511573254942,0.039511573254942,0.039511573254942,0.039472101153788,0,gneE4,1,3351.41069386476,44.6506938647629,rl_6,-3.52331064277331
535,bus_0,148.4,52.5783588510155,6.928371787412,101.888709869186,bus_1,0.017283855549379,0.017283855549379,0.017283855549379,0.017283855549379,0.017266588960419,0,gneE4,1,3358.33906565217,51.5790656521749,rl_6,-2.59672634251615
536,bus_0,148.4,59.2252720187615,6.94315442313306,78.0323493860364,rl_6,0.01479741835678,0.01479741835678,0.01479741835678,0.01479741835678,0.014782635721059,0,gneE4,1,3365.28222007531,58.522220075308,rl_6,-1.46228429356124
537,bus_0,148.4,65.8759702106503,6.94710813915954,99.0643022414765,bus_1,0.003957669742503,0.003957669742503,0.003957669742503,0.003957669742503,0.003953716026477,0,gneE4,1,3372.22932821447,65.4693282144675,rl_6,-1.0650965844037
538,bus_0,148.4,72.5412897127299,6.96238109548712,98.4831773512803,bus_1,0.015288229283906,0.015288229283906,0.015288229283906,0.015288229283906,0.015272956327579,0,gneE4,1,3379.19170930995,72.4317093099546,rl_6,-0.581124890196088
539,bus_0,148.4,79.2158938219791,6.97207950130482,98.200110684665,bus_1,0.00970810422352,0.00970810422352,0.00970810422352,0.00970810422352,0.009698405817702,0,gneE4,1,3386.16378881126,79.4037888112595,rl_6,-0.283066666615325
540,bus_0,148.4,85.8961837712001,6.97801874918629,61.3531260652982,rl_6,0.005945187129356,0.005945187129356,0.005945187129356,0.005945187129356,0.005939247881475,0,gneE4,1,3393.14180756044,86.3818075604458,rl_6,-2.28808348674168
541,bus_0,148.4,92.5274190859121,6.92677783570195,60.6924198914995,rl_6,-0.051292154397826,-0.051292154397826,-0.051292154397826,-0.051292154397826,-0.051240913484342,0,gneE4,1,3400.06858539615,93.3085853961477,rl_6,-0.660706173798642
542,bus_0,148.4,99.1677904567931,6.93632106986182,98.044932024973,bus_1,0.009552777394033,0.009552777394033,0.009552777394033,0.009552777394033,0.009543234159873,0,gneE4,1,3407.00490646601,100.24490646601,rl_6,-0.017117846025967
543,bus_0,148.4,105.834458965531,6.96379022500489,60.7684904731241,rl_6,0.027496624298206,0.027496624298206,0.027496624298206,0.027496624298206,0.027469155143063,0,gneE4,1,3413.96869669101,107.208696691014,rl_6,0.737186247653553
544,bus_0,148.4,112.508547025768,6.97154045289386,61.8307821773309,rl_6,0.007757978116864,0.007757978116864,0.007757978116864,0.007757978116864,0.007750227888975,0,gneE4,1,3420.94023714391,114.180237143908,rl_6,1.06229170420685
545,bus_0,148.4,119.189242903277,6.97844276898541,97.8612158874384,bus_1,0.006909218407639,0.006909218407639,0.006909218407639,0.006909218407639,0.006902316091548,0,gneE4,1,3427.91867991289,121.158679912894,rl_6,-0.075040345076016
546,bus_0,148.4,125.873227328606,6.98187788161104,97.7735214519387,bus_1,0.003438547738252,0.003438547738252,0.003438547738252,0.003438547738252,0.003435112625627,0,gneE4,1,3434.9005577945,128.140557794505,rl_6,-0.087694435499768
547,bus_0,148.4,132.447449573317,6.8672237932222,97.788421493016,bus_1,0.00140009791202,0.00140009791202,0.00140009791202,0.00140009791202,-0.114654088388838,0,gneE4,1,3441.76778158773,135.007781587727,rl_6,0.014900041077316
548,bus_0,148.4,137.954623676457,5.75261918851599,98.9017529622582,bus_1,0.065595422162841,0.065595422162841,0.065595422162841,0.065595422162841,-1.11460460470621,0,gneE4,1,3447.52040077624,140.760400776243,rl_6,1.11333146924215
549,bus_0,148.4,141.693500636692,3.90551214509323,101.83983385308,bus_1,0.541190393246696,0.541190393246696,0.541190393246696,0.541190393246696,-1.84710704342276,0,gneE4,1,3451.42591292133,144.665912921336,rl_6,2.93808089082179
550,bus_0,148.4,145.637563064544,4.1198423689256,104.531515636258,bus_1,0.902715207188256,0.902715207188256,0.902715207188256,0.902715207188256,0.214330223832364,0,gneE4,1,3455.54575529026,148.785755290262,rl_6,2.69168178317812
551,bus_0,146.488294507605,148.4,4.1198423689256,107.175056826517,bus_1,0.879648021954075,0.879648021954075,0.879648021954075,0.879648021954075,0,0,gneE1,1,3459.66559765919,0.325597659187322,rl_6,2.64354119025856
552,bus_0,141.702939923855,148.4,4.99862943985025,108.863314755614,bus_1,0.87966585799558,0.87966585799558,0.87966585799558,0.87966585799558,0.878787070924655,0,gneE1,1,3464.66422709904,5.32422709903757,rl_6,1.68825792909699
553,bus_0,136.210907272328,148.4,5.73680290897667,86.9057698060993,rl_6,0.738911642595539,0.738911642595539,0.738911642595539,0.738911642595539,0.738173469126413,0,gneE1,1,3470.40103000801,11.0610300080142,rl_6,2.46795836503469
554,bus_0,130.194440458429,148.4,6.28461018164918,109.711495496409,bus_1,0.548355079945191,0.548355079945191,0.548355079945191,0.548355079945191,0.547807272672519,0,gneE1,1,3476.68564018966,17.3456401896634,rl_6,0.028643702692259
555,bus_0,123.848323844055,148.4,6.62895189523742,89.4191450063479,rl_6,0.344686055301822,0.344686055301822,0.344686055301822,0.344686055301822,0.344341713588234,0,gneE1,1,3483.3145920849,23.9745920849008,rl_6,1.21500966128331
556,bus_0,117.318401587192,148.4,6.82094943265675,106.862627041985,bus_1,0.192189534956752,0.192189534956752,0.192189534956752,0.192189534956752,0.191997537419333,0,gneE1,1,3490.13554151756,30.7955415175576,rl_6,-2.03739940881371
557,bus_0,110.711913220533,148.4,6.90092795960186,103.101655619162,bus_1,0.080058505472056,0.080058505472056,0.080058505472056,0.080058505472056,0.079978526945111,0,gneE1,1,3497.03646947716,37.6964694771594,rl_6,-3.76097142282309
558,bus_0,104.086619968712,148.4,6.92057094549561,99.5704357114928,bus_1,0.01966262887964,0.01966262887964,0.01966262887964,0.01966262887964,0.019642985893746,0,gneE1,1,3503.95704042265,44.6170404226551,rl_6,-3.53121990766944
559,bus_0,97.4531004466293,148.4,6.92916384618622,96.0306229031327,bus_1,0.008601493591299,0.008601493591299,0.008601493591299,0.008601493591299,0.008592900690609,0,gneE1,1,3510.88620426884,51.5462042688413,rl_6,-3.53981280836005
560,bus_0,90.8186652594509,148.4,6.93012032086884,92.4897121437991,bus_1,0.000957431157308,0.000957431157308,0.000957431157308,0.000957431157308,0.000956474682625,0,gneE1,1,3517.81632458971,58.4763245897101,rl_6,-3.54091075933366
561,bus_0,84.1867484571514,148.4,6.92748969599524,48.8370732084827,rl_1,-0.002633255498478,-0.002633255498478,-0.002633255498478,-0.002633255498478,-0.002630624873605,0,gneE1,1,3524.7438142857,65.4038142857053,rl_6,1.78017881474563
562,bus_0,77.5218929987883,148.4,6.96189637015648,88.1134129546405,bus_1,0.034441080835404,0.034441080835404,0.034441080835404,0.034441080835404,0.034406674161242,0,gneE1,1,3531.70571065586,72.3657106558618,rl_6,-1.78022316545632
563,bus_0,70.860601434409,148.4,6.95817363967199,87.0345901327787,bus_1,-0.003726453214974,-0.003726453214974,-0.003726453214974,-0.003726453214974,-0.003722730484489,0,gneE1,1,3538.66388429553,79.3238842955338,rl_6,-1.0788228218618
564,bus_0,64.1949053442442,148.4,6.96277446744229,86.4523303515915,bus_1,0.004605428598074,0.004605428598074,0.004605428598074,0.004605428598074,0.004600827770304,0,gneE1,1,3545.62665876297,86.2866587629761,rl_6,-0.582259781187242
565,bus_0,57.5234533211652,148.4,6.96878693218559,86.1728513064841,bus_1,0.00601847720804,0.00601847720804,0.00601847720804,0.00601847720804,0.006012464743297,0,gneE1,1,3552.59544569516,93.2554456951617,rl_6,-0.279479045107366
566,bus_0,50.8473352875875,148.4,6.97366089858393,86.0542077963302,bus_1,0.00487884036474,0.00487884036474,0.00487884036474,0.00487884036474,0.004873966398341,0,gneE1,1,3559.56910659374,100.229106593746,rl_6,-0.118643510153953
567,bus_0,44.1681013741341,148.4,6.97691564775778,85.9898646060566,bus_1,0.003258003923022,0.003258003923022,0.003258003923022,0.003258003923022,0.003254749173848,0,gneE1,1,3566.5460222415,107.206022241503,rl_6,-0.06434319027357
568,bus_0,37.4871669364818,148.4,6.97869196133593,85.9292979831767,bus_1,0.001778089891725,0.001778089891725,0.001778089891725,0.001778089891725,0.001776313578147,0,gneE1,1,3573.52471420284,114.184714202839,rl_6,-0.060566622879938
569,bus_0,30.8054876358241,148.4,6.97947002157838,85.8645230777,bus_1,0.000778838302701,0.000778838302701,0.000778838302701,0.000778838302701,0.000778060242458,0,gneE1,1,3580.50418422442,121.164184224418,rl_6,-0.064774905476659
