time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
561,bus_0,68.66654996447996,148.4,6.994130505545487,139.21017986331583,rl_7,-0.0002501857926764874,-0.0002501857926764874,-0.0002501857926764874,-0.0002501857926764874,-0.0002499358568197607,0,gneE1,1,3540.955720789191,81.61572078919225,rl_2,0.2320629629888149
562,bus_0,61.97105762540154,148.4,6.993898682881354,158.80313841717202,bus_1,-0.0002320544867979099,-0.0002320544867979099,-0.0002320544867979099,-0.0002320544867979099,-0.0002318226641335741,0,gneE1,1,3547.9496194720723,88.6096194720736,rl_2,0.004320631305538392
563,bus_0,55.27529451476198,148.4,6.994181522255807,158.80631920604856,bus_1,0.00028312221382730636,0.00028312221382730636,0.00028312221382730636,0.00028312221382730636,0.0002828393744529478,0,gneE1,1,3554.9438009943283,95.6038009943294,rl_2,0.003180788876536944
564,bus_0,48.57941709745492,148.4,6.994300923370885,158.80868815219864,bus_1,0.00011952051619244569,0.00011952051619244569,0.00011952051619244569,0.00011952051619244569,0.0001194011150777996,0,gneE1,1,3561.938101917699,102.59810191770029,rl_2,0.0023689461500682185
565,bus_0,41.88349203525489,148.4,6.994350691713124,158.79281979445315,bus_1,4.981811058186146e-05,4.981811058186146e-05,4.981811058186146e-05,4.981811058186146e-05,4.976834223935356e-05,0,gneE1,1,3568.9324526094124,109.59245260941341,rl_2,-0.015868357745492112
566,bus_0,35.18758271315244,148.4,6.994334250107011,158.60288314320914,bus_1,-1.6458047719476385e-05,-1.6458047719476385e-05,-1.6458047719476385e-05,-1.6458047719476385e-05,-1.6441606113026808e-05,0,gneE1,1,3575.9267868595193,116.58678685952043,rl_2,-0.1899366512440075
567,bus_0,28.49203862451475,148.4,6.993952738827677,158.0512734349752,bus_1,-0.00038189279061261313,-0.00038189279061261313,-0.00038189279061261313,-0.00038189279061261313,-0.0003815112793335018,0,gneE1,1,3582.9207395983467,123.5807395983481,rl_2,-0.5516097082339497
568,bus_0,21.797470560394373,148.4,6.992933214610409,156.74873148511068,bus_1,-0.001020543741485358,-0.001020543741485358,-0.001020543741485358,-0.001020543741485358,-0.0010195242172681418,0,gneE1,1,3589.9136728129574,130.5736728129585,rl_2,-1.3025419498645352
569,bus_0,15.366286340897886,148.4,6.717810814237273,154.29253525558354,bus_1,-0.002544306168129908,-0.002544306168129908,-0.002544306168129908,-0.002544306168129908,-0.27512240037313607,0,gneE1,1,3596.6314836271945,137.2914836271958,rl_2,-2.4561962295271176
570,bus_0,10.420533162851171,148.4,5.1661767180153735,151.68390589786776,bus_1,0.14172754977800167,0.14172754977800167,0.14172754977800167,0.14172754977800167,-1.5516340962218997,0,gneE1,1,3601.79766034521,142.45766034521117,rl_2,-2.608629357715779
571,bus_0,7.3494176476001485,148.4,3.20798974434301,152.01466252494166,bus_1,0.6963474447700271,0.6963474447700271,0.6963474447700271,0.6963474447700271,-1.9581869736723636,0,gneE1,1,3605.005650089553,145.66565008955416,rl_2,0.3307566270738942
572,bus_0,3.3650547852299724,148.4,4.1619389230886,151.43442548255118,bus_1,0.9549031279243354,0.9549031279243354,0.9549031279243354,0.9549031279243354,0.9539491787455905,0,gneE1,1,3609.1675890126417,149.82758901264276,rl_2,-0.5802370423904728
573,bus_0,1.6,145.22979710314792,4.392595071812773,1000.0,,0.8728064374395457,0.8728064374395457,0.8728064374395457,0.8728064374395457,0.23065614872417228,0,gneE2,1,3613.5601840844542,1.6401840844555249,rl_6,-1005.3925950718128
574,bus_0,1.6,140.21653579662947,5.236693565304785,151.65339179937575,bus_1,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8440984934920124,0,gneE2,1,3618.796877649759,6.87687764976031,rl_6,0.10032728617053444
575,bus_0,1.6,134.54849551482317,5.920654890466179,151.73104873189172,bus_1,0.6846452864865553,0.6846452864865553,0.6846452864865553,0.6846452864865553,0.6839613251613939,0,gneE2,1,3624.7175325402254,12.797532540226488,rl_6,0.07765693251597572
576,bus_0,1.6,128.41602095006567,6.4057881943846,151.78361523871894,bus_1,0.48561843722233977,0.48561843722233977,0.48561843722233977,0.48561843722233977,0.48513330391842135,0,gneE2,1,3631.12332073461,19.20332073461109,rl_6,0.052566506827217196
577,bus_0,1.6,122.00070579447046,6.701234494006128,151.81522711862985,bus_1,0.2957417459211496,0.2957417459211496,0.2957417459211496,0.2957417459211496,0.2954462996215277,0,gneE2,1,3637.8245552286157,25.90455522861722,rl_6,0.03161187991093506
578,bus_0,1.6,115.43535332696011,6.857958705616646,151.83320897465478,bus_1,0.15688093582212845,0.15688093582212845,0.15688093582212845,0.15688093582212845,0.15672421161051808,0,gneE2,1,3644.6825139342327,32.762513934233866,rl_6,0.01798185602493252
579,bus_0,1.6,108.79792425307392,6.93324763985327,151.84379344412343,bus_1,0.0753642231708598,0.0753642231708598,0.0753642231708598,0.0753642231708598,0.07528893423662364,0,gneE2,1,3651.615761574086,39.695761574087136,rl_6,0.010584469468644109
580,bus_0,1.6,102.12782147741214,6.9673775511787275,151.8507698055282,bus_1,0.03416404123678378,0.03416404123678378,0.03416404123678378,0.03416404123678378,0.03412991132545784,0,gneE2,1,3658.5831391252646,46.663139125265864,rl_6,0.006976361404776199
581,bus_0,1.6,95.44333522592795,6.982402073277362,151.85607299437157,bus_1,0.015039546620732976,0.015039546620732976,0.015039546620732976,0.015039546620732976,0.015024522098634918,0,gneE2,1,3665.5655411985417,53.64554119854323,rl_6,0.005303188843358342
582,bus_0,1.6,88.75260282372093,6.9889266039766795,151.86060566551856,bus_1,0.006531055230016954,0.006531055230016954,0.006531055230016954,0.006531055230016954,0.006524530699317133,0,gneE2,1,3672.5544678025185,60.63446780251991,rl_6,0.004532671147025269
583,bus_0,1.6,82.05917435412648,6.991742830356335,151.08576979106402,bus_1,0.0028190426060352857,0.0028190426060352857,0.0028190426060352857,0.0028190426060352857,0.0028162263796556175,0,gneE2,1,3679.546210632875,67.62621063287624,rl_6,-0.7748358744545687
584,bus_0,1.6,75.36650005815568,6.990955044537744,150.54784349526648,bus_1,-0.0007885736044101485,-0.0007885736044101485,-0.0007885736044101485,-0.0007885736044101485,-0.0007877858185914022,0,gneE2,1,3686.5371656774128,74.61716567741398,rl_6,-0.5379262957975497
585,bus_0,1.6,68.6735677234549,6.991224583601097,23.105129130804798,rl_0,0.00026980860241614807,0.00026980860241614807,0.00026980860241614807,0.00026980860241614807,0.0002695390633533634,0,gneE2,1,3693.5283902610136,81.60839026101507,rl_6,1.7101628002144587
586,bus_0,1.6,62.00611277603495,6.964611713878761,24.63983648126785,rl_0,-0.026639482592058263,-0.026639482592058263,-0.026639482592058263,-0.026639482592058263,-0.026612869722336008,0,gneE2,1,3700.4930019748926,88.57300197489384,rl_6,1.534707350463063
587,bus_0,1.6,55.35281123270103,6.949827517410106,25.829352392086406,rl_0,-0.014798980665123876,-0.014798980665123876,-0.014798980665123876,-0.014798980665123876,-0.014784196468655253,0,gneE2,1,3707.4428294923027,95.52282949230394,rl_6,1.1895159108185576
588,bus_0,1.6,48.716936160828695,6.931624378696726,149.7952631747832,bus_1,-0.018221341852093953,-0.018221341852093953,-0.018221341852093953,-0.018221341852093953,-0.018203138713380085,0,gneE2,1,3714.3744538709993,102.45445387100067,rl_6,-0.20301814999601397
589,bus_0,1.6,42.048089275730646,6.966065687776504,149.6997403628824,bus_1,0.03447575038885709,0.03447575038885709,0.03447575038885709,0.03447575038885709,0.03444130907977794,0,gneE2,1,3721.3405195587757,109.42051955877717,rl_6,-0.09552281190079182
590,bus_0,1.6,35.364473474764864,6.981492828306848,149.65125750195364,bus_1,0.015442567670874971,0.015442567670874971,0.015442567670874971,0.015442567670874971,0.015427140530344552,0,gneE2,1,3728.322012387083,116.40201238708403,rl_6,-0.048482860928785954
591,bus_0,1.6,28.67433515125913,6.988306048230243,149.1321889940849,bus_1,0.006820033143317859,0.006820033143317859,0.006820033143317859,0.006820033143317859,0.0068132199233943425,0,gneE2,1,3735.310318435313,123.39031843531427,rl_6,-0.5190685078686919
592,bus_0,1.6,21.982535229539863,6.990041700960236,147.93274304241095,bus_1,0.0017373883827233212,0.0017373883827233212,0.0017373883827233212,0.0017373883827233212,0.001735652729993653,0,gneE2,1,3742.3003601362734,130.3803601362745,rl_6,-1.1994459516739857
593,bus_0,1.6,15.52440289937448,6.74595995490813,147.23378988060892,bus_1,-0.001362371544305495,-0.001362371544305495,-0.001362371544305495,-0.001362371544305495,-0.24408174605210586,0,gneE2,1,3749.0463200911813,137.12632009118263,rl_6,-0.6989531618020237
594,bus_0,1.6,10.528093889557937,5.218985734488026,147.1423449924603,bus_1,0.1322000387320939,0.1322000387320939,0.1322000387320939,0.1322000387320939,-1.5269742204201044,0,gneE2,1,3754.265305825669,142.34530582567066,rl_6,-0.09144488814863916
595,bus_0,1.6,7.411765188166754,3.255218002845949,147.3344780941813,bus_1,0.6884657256772211,0.6884657256772211,0.6884657256772211,0.6884657256772211,-1.963767731642077,0,gneE2,1,3757.5205238285153,145.6005238285166,rl_6,0.19213310172098064
596,bus_0,1.6,3.3848866300206453,4.206349468815564,146.7100909668454,bus_1,0.9520825974355838,0.9520825974355838,0.9520825974355838,0.9520825974355838,0.9511314659696146,0,gneE2,1,3761.7268732973307,149.80687329733217,rl_6,-0.624387127335869
597,bus_0,4.750371052061421,1.6,4.392595071812773,145.89945823651232,bus_1,0.8671531728308784,0.8671531728308784,0.8671531728308784,0.8671531728308784,0.18624560299720905,0,gneE3,1,3766.1194683691438,1.619468369144938,rl_6,-0.810632730333078
598,bus_0,9.760866378016656,1.6,5.233804309841819,144.24319210911474,bus_1,0.8420504472670751,0.8420504472670751,0.8420504472670751,0.8420504472670751,0.8412092380290463,0,gneE3,1,3771.3532726789854,6.853272678986757,rl_6,-1.656266127397553
599,bus_0,15.423517312280499,1.6,5.915025349161396,142.82775965150563,bus_1,0.6819022603588966,0.6819022603588966,0.6819022603588966,0.6819022603588966,0.6812210393195768,0,gneE3,1,3777.268298028147,12.768298028148152,rl_6,-1.4154324576091444
600,bus_0,21.54892419679043,1.6,6.398405520031265,141.75108123914305,bus_1,0.4838635510407387,0.4838635510407387,0.4838635510407387,0.4838635510407387,0.48338017086986884,0,gneE3,1,3783.6667035481782,19.166703548179417,rl_6,-1.0766784123625897
601,bus_0,27.957114176676555,1.6,6.693791761719489,141.0392644276617,bus_1,0.29568162792991215,0.29568162792991215,0.29568162792991215,0.29568162792991215,0.2953862416882247,0,gneE3,1,3790.3604953098975,25.860495309898905,rl_6,-0.7118168114813193
602,bus_0,34.51654172546526,1.6,6.851769723665075,140.63028127986553,bus_1,0.1581359399075323,0.1581359399075323,0.1581359399075323,0.1581359399075323,0.1579779619455861,0,gneE3,1,3797.2122650335627,32.71226503356398,rl_6,-0.4089831477961763
603,bus_0,41.14960854971952,1.6,6.928690972410433,140.4147424986656,bus_1,0.07699816999410333,0.07699816999410333,0.07699816999410333,0.07699816999410333,0.07692124874535722,0,gneE3,1,3804.140956005973,39.64095600597442,rl_6,-0.21553878119991232
604,bus_0,47.81664119925975,1.6,6.964170594923635,140.30124418942378,bus_1,0.035515102135715335,0.035515102135715335,0.035515102135715335,0.035515102135715335,0.03547962251320236,0,gneE3,1,3811.1051266008967,46.60512660089805,rl_6,-0.11349830924182935
605,bus_0,54.498914548102576,1.6,6.980090545448638,140.23560337259187,bus_1,0.015935870475528125,0.015935870475528125,0.015935870475528125,0.015935870475528125,0.015919950525002946,0,gneE3,1,3818.0852171463453,53.58521714634669,rl_6,-0.06564081683189205
606,bus_0,61.18793533260022,1.6,6.987138702469676,140.19124578852612,bus_1,0.007055205178058874,0.007055205178058874,0.007055205178058874,0.007055205178058874,0.007048157021038115,0,gneE3,1,3825.072355848815,60.57235584881637,rl_6,-0.04435758406574841
607,bus_0,67.87992369330294,1.6,6.990238538338499,140.15612951071293,bus_1,0.00310293570469184,0.00310293570469184,0.00310293570469184,0.00310293570469184,0.0030998358688227867,0,gneE3,1,3832.0625943871537,67.56259438715487,rl_6,-0.03511627781319948
608,bus_0,74.573212316298,1.6,6.991596751039392,36.44361306572765,rl_5,0.0013595709135936695,0.0013595709135936695,0.0013595709135936695,0.0013595709135936695,0.001358212700893091,0,gneE3,1,3839.054191138193,74.55419113819427,rl_6,1.5791770235391205
609,bus_0,81.25660586072311,1.6,6.9812606661822185,140.14901824224248,bus_1,-0.010346420942030999,-0.010346420942030999,-0.010346420942030999,-0.010346420942030999,-0.010336084857173411,0,gneE3,1,3846.035451804375,81.53545180437649,rl_6,0.006724495305046041
610,bus_0,87.94628859922088,1.6,6.9878301585979505,140.15369201587606,bus_1,0.006576061908148158,0.006576061908148158,0.006576061908148158,0.006576061908148158,0.0065694924157320145,0,gneE3,1,3853.023281962973,88.52328196297444,rl_6,0.004673773633567357
611,bus_0,94.63868345365024,1.6,6.990663148777191,140.12857844674687,bus_1,0.0028358231694198145,0.0028358231694198145,0.0028358231694198145,0.0028358231694198145,0.0028329901792405465,0,gneE3,1,3860.01394511175,95.51394511175162,rl_6,-0.025113569129187496
612,bus_0,101.33217074508958,1.6,6.991804273787628,140.07571215585145,bus_1,0.001142266135447277,0.001142266135447277,0.001142266135447277,0.001142266135447277,0.0011411250104371717,0,gneE3,1,3867.005749385538,102.50574938553925,rl_6,-0.05286629089541073
613,bus_0,108.02605485130087,1.6,6.992218773897575,139.96718035023144,bus_1,0.00041491461005598983,0.00041491461005598983,0.00041491461005598983,0.00041491461005598983,0.0004145001099464807,0,gneE3,1,3873.9979681594355,109.49796815943682,rl_6,-0.10853180561999132
614,bus_0,114.71996024132763,1.6,6.992241006295366,139.71878929405594,bus_1,2.225463018975648e-05,2.225463018975648e-05,2.225463018975648e-05,2.225463018975648e-05,2.2232397791199787e-05,0,gneE3,1,3880.990209165731,116.49020916573218,rl_6,-0.2483910561755298
615,bus_0,121.41348806147239,1.6,6.991846608786312,139.3997359095054,bus_1,-0.00039479190656317546,-0.00039479190656317546,-0.00039479190656317546,-0.00039479190656317546,-0.00039439750905412296,0,gneE3,1,3887.982055774517,123.4820557745185,rl_6,-0.31905338455052856
616,bus_0,128.1066378015446,1.6,6.991451678348391,139.02141004821857,bus_1,-0.0003953253683579676,-0.0003953253683579676,-0.0003953253683579676,-0.0003953253683579676,-0.0003949304379204932,0,gneE3,1,3894.9735074528653,130.4735074528669,rl_6,-0.378325861286819
617,bus_0,134.55187315257402,1.6,6.732488180044666,138.97985426180958,bus_1,-0.000372339859885348,-0.000372339859885348,-0.000372339859885348,-0.000372339859885348,-0.258963498303725,0,gneE3,1,3901.7059956329103,137.20599563291157,rl_6,-0.041555786409031015
618,bus_0,139.52387912366058,1.6,5.1935995519706335,41.307792553954634,rl_5,0.14027034516223635,0.14027034516223635,0.14027034516223635,0.14027034516223635,-1.5388886280740328,0,gneE3,1,3906.899595184881,142.3995951848822,rl_6,3.6728511027854402
619,bus_0,142.61837541439803,1.6,3.232412559962548,142.43222940984546,bus_1,0.6946285440217278,0.6946285440217278,0.6946285440217278,0.6946285440217278,-1.9611869920080856,0,gneE3,1,3910.1320077448436,145.63200774484474,rl_6,2.292284683083403
620,bus_0,146.62553348174515,1.6,4.185750070348673,80.29916091683225,rl_0,0.9542908478965108,0.9542908478965108,0.9542908478965108,0.9542908478965108,0.9533375103861252,0,gneE3,1,3914.317757815192,149.8177578151934,rl_6,4.772017160347053
621,bus_0,148.4,4.760791163827237,4.392595071812773,140.20057917522104,bus_1,0.871529565750797,0.871529565750797,0.871529565750797,0.871529565750797,0.20684500146409945,0,gneE4,1,3918.710352887005,1.6303528870061665,rl_6,-2.044492216079475
622,bus_0,148.4,9.769129443137771,5.231551127413509,138.3016727189093,bus_1,0.8397950116563366,0.8397950116563366,0.8397950116563366,0.8397950116563366,0.838956055600736,0,gneE4,1,3923.941904014418,6.861904014419675,rl_6,-1.898906456311726
623,bus_0,148.4,15.42910206118064,5.912227665086562,135.96899998175294,bus_1,0.6813572142107265,0.6813572142107265,0.6813572142107265,0.6813572142107265,0.6806765376730537,0,gneE4,1,3929.854131679505,12.774131679506237,rl_6,-2.3326727371563405
624,bus_0,148.4,21.549286436848092,6.3929502531345275,134.08505252872814,bus_1,0.48120331063601246,0.48120331063601246,0.48120331063601246,0.48120331063601246,0.4807225880479651,0,gneE4,1,3936.2470819326395,19.167081932640762,rl_6,-1.8839474530248044
625,bus_0,148.4,27.95108629581576,6.687116844325558,132.73286103407926,bus_1,0.29446075778222164,0.29446075778222164,0.29446075778222164,0.29446075778222164,0.29416659119103095,0,gneE4,1,3942.934198776965,25.85419877696632,rl_6,-1.3521914946488867
626,bus_0,148.4,34.504432684785996,6.845417537225172,131.88333298175127,bus_1,0.15845899359251386,0.15845899359251386,0.15845899359251386,0.15845899359251386,0.1583006928996138,0,gneE4,1,3949.77961631419,32.699616314191495,rl_6,-0.849528052327984
627,bus_0,148.4,41.13257968640661,6.923551881915682,131.41665769044897,bus_1,0.0782124790351993,0.0782124790351993,0.0782124790351993,0.0782124790351993,0.0781343446905094,0,gneE4,1,3956.7031681961057,39.62316819610717,rl_6,-0.46667529130231955
628,bus_0,148.4,47.79601656831039,6.960414570233759,131.1889119032158,bus_1,0.03689955100639504,0.03689955100639504,0.03689955100639504,0.03689955100639504,0.036862688318077375,0,gneE4,1,3963.6635827663395,46.58358276634093,rl_6,-0.22774578723316363
629,bus_0,148.4,54.475774767163884,6.977463299638047,131.08820373204628,bus_1,0.017065778133692526,0.017065778133692526,0.017065778133692526,0.017065778133692526,0.017048729404288032,0,gneE4,1,3970.6410460659777,53.56104606597898,rl_6,-0.10070817116950526
630,bus_0,148.4,61.16301322052081,6.985276935957789,131.04820086725383,bus_1,0.007821449956061722,0.007821449956061722,0.007821449956061722,0.007821449956061722,0.007813636319742301,0,gneE4,1,3977.6263230019354,60.54632300193677,rl_6,-0.040002864792467285
631,bus_0,148.4,67.85366156956478,6.988838804711662,131.035512398623,bus_1,0.0035654306226261465,0.0035654306226261465,0.0035654306226261465,0.0035654306226261465,0.0035618687538727656,0,gneE4,1,3984.615161806647,67.53516180664843,rl_6,-0.012688468630815741
