time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
739,bus_0,119.518372641989,1.6,6.99982858334861,1000,,0.000228205990207,0.000228205990207,0.000228205990207,0.000228205990207,0.000227978012195,0,gneE3,1,4496.32247838648,121.502478386479,bus_1,-1007.99982858335
740,bus_0,126.132862130077,1.6,6.90928567697187,1000,,9.79487742807095E-05,9.79487742807095E-05,9.79487742807095E-05,9.79487742807095E-05,-0.090542906376741,0,gneE3,1,4503.23176406345,128.411764063451,bus_1,-1007.90928567697
741,bus_0,132.348074835092,1.6,6.49221382835844,1000,,0.050837789829037,0.050837789829037,0.050837789829037,0.050837789829037,-0.417071848613435,0,gneE3,1,4509.72397789181,134.903977891809,bus_1,-1007.49221382836
742,bus_0,137.702813655611,1.6,5.59339013285398,1000,,0.260089651609571,0.260089651609571,0.260089651609571,0.260089651609571,-0.89882369550446,0,gneE3,1,4515.31736802466,140.497368024663,bus_1,-1006.59339013285
743,bus_0,141.530890884506,1.6,3.99868791319162,1000,,0.592330437070689,0.592330437070689,0.592330437070689,0.592330437070689,-1.59470221966236,0,gneE3,1,4519.31605593785,144.496055937855,bus_1,-1004.99868791319
744,bus_0,143.849432215362,1.6,2.42187464922271,1000,,0.893517588083379,0.893517588083379,0.893517588083379,0.893517588083379,-1.5768132639689,0,gneE3,1,4521.73793058708,146.917930587078,bus_1,-1003.42187464922
745,bus_0,147.121280585083,1.6458972264405,3.40656100897481,1000,,0.985671046111846,0.985671046111846,0.985671046111846,0.985671046111846,0.984686359752094,0,:S_2_0,1,4525.14449159605,0.324491596052468,bus_1,-1004.40656100897
746,bus_0,148.4,4.56768274639035,3.68414637023271,1000,,,,,,0.277585361257907,0,gneE4,1,4528.82863796628,1.42863796628518,bus_1,-1004.68414637023
747,bus_0,148.4,8.97763468887393,4.60649576164719,245.532923518251,rl_0,0.923271740805894,0.923271740805894,0.923271740805894,0.923271740805894,0.92234939141448,0,gneE4,1,4533.43513372793,6.03513372793237,bus_1,3.48809952992895
748,bus_0,148.4,14.1645425887587,5.4180792826094,248.112061854248,rl_0,0.812395104483172,0.812395104483172,0.812395104483172,0.812395104483172,0.81158352096221,0,gneE4,1,4538.85321301054,11.4532130105418,bus_1,2.57913833599669
749,bus_0,148.4,19.9645091208083,6.05846086216881,249.889337146858,rl_0,0.641021961138969,0.641021961138969,0.641021961138969,0.641021961138969,0.640381579559409,0,gneE4,1,4544.91167387271,17.5116738727106,bus_1,1.77727529261073
750,bus_0,148.4,26.1840032867408,6.4966861064755,250.939589801141,rl_0,0.43866346955099,0.43866346955099,0.43866346955099,0.43866346955099,0.438225244306683,0,gneE4,1,4551.40835997918,24.0083599791861,bus_1,1.05025265428242
751,bus_0,148.4,32.6497939450369,6.75395960128419,251.174978065963,rl_0,0.257530768303506,0.257530768303506,0.257530768303506,0.257530768303506,0.257273494808697,0,gneE4,1,4558.16231958047,30.7623195804703,bus_1,0.23538826482255
752,bus_0,148.4,39.2421256102564,6.88614031882262,250.17752092683,rl_0,0.132312898255967,0.132312898255967,0.132312898255967,0.132312898255967,0.132180717538429,0,gneE4,1,4565.04845989929,37.6484598992929,bus_1,-0.997457139133116
753,bus_0,148.4,45.8930916936772,6.94738797014709,247.334421629473,rl_0,0.061308898975795,0.061308898975795,0.061308898975795,0.061308898975795,0.06124765132447,0,gneE4,1,4571.99584786944,44.59584786944,bus_1,-2.84309929735709
754,bus_0,148.4,52.5679637233865,6.97235936250972,243.166783673403,rl_0,0.02499636375499,0.02499636375499,0.02499636375499,0.02499636375499,0.024971392362627,0,gneE4,1,4578.96820723195,51.5682072319497,bus_1,-4.16763795607039
755,bus_0,148.4,59.2508307827155,6.98071071656927,240.07998689567,rl_0,0.00835970541361,0.00835970541361,0.00835970541361,0.00835970541361,0.008351354059551,0,gneE4,1,4585.94891794852,58.548917948519,bus_1,-3.08679677773253
756,bus_0,148.4,65.9389519198869,6.98619895944085,1000,,0.005493731114453,0.005493731114453,0.005493731114453,0.005493731114453,0.005488242871581,0,gneE4,1,4592.93511690796,65.5351169079598,,-1007.98619895944
757,bus_0,148.4,72.6345930651624,6.99405412110955,1000,,0.007863016830366,0.007863016830366,0.007863016830366,0.007863016830366,0.007855161668697,0,gneE4,1,4599.92917102907,72.5291710290693,,-1007.99405412111
758,bus_0,148.4,79.3334795020896,6.99744404971504,1000,,0.003393318534104,0.003393318534104,0.003393318534104,0.003393318534104,0.003389928605499,0,gneE4,1,4606.92661507878,79.5266150787844,,-1007.99744404972
759,bus_0,148.4,86.0337620038424,6.99890233470002,1000,,0.001459743269965,0.001459743269965,0.001459743269965,0.001459743269965,0.00145828498498,0,gneE4,1,4613.92551741348,86.5255174134844,,-1007.9989023347
760,bus_0,148.4,92.7346442398245,6.99952879803139,1000,,0.000627089794701,0.000627089794701,0.000627089794701,0.000627089794701,0.00062646333137,0,gneE4,1,4620.92504621151,93.5250462115158,,-1007.99952879803
761,bus_0,148.4,99.4357839622088,6.99979776015076,1000,,0.000269231081489,0.000269231081489,0.000269231081489,0.000269231081489,0.00026896211937,0,gneE4,1,4627.92484397167,100.524843971667,bus_1,-1007.99979776015
762,bus_0,148.4,106.137034204107,6.99991320532554,1000,,0.000115560619951,0.000115560619951,0.000115560619951,0.000115560619951,0.000115445174775,0,gneE4,1,4634.92475717699,107.524757176992,bus_1,-1007.99991320533
763,bus_0,148.4,112.83833187851,6.99996275181345,1000,,4.95960343952495E-05,4.95960343952495E-05,4.95960343952495E-05,4.95960343952495E-05,4.9546487907115E-05,0,gneE4,1,4641.9247199288,114.524719928806,bus_1,-1007.99996275181
764,bus_0,148.4,119.539649908926,6.99998401505834,1000,,2.12845081418722E-05,2.12845081418722E-05,2.12845081418722E-05,2.12845081418722E-05,2.12632448972627E-05,0,gneE4,1,4648.92470394386,121.524703943864,bus_1,-1007.99998401506
765,bus_0,148.4,126.153334042328,6.90844442904176,1000,,9.13422108661521E-06,9.13422108661521E-06,9.13422108661521E-06,9.13422108661521E-06,-0.091539586016587,0,gneE4,1,4655.8331483729,128.433148372906,bus_1,-1007.90844442904
766,bus_0,148.4,132.366697787676,6.4902824638033,1000,,0.051299970704985,0.051299970704985,0.051299970704985,0.051299970704985,-0.418161965238462,0,gneE4,1,4662.32343083671,134.923430836709,bus_1,-1007.4902824638
767,bus_0,148.4,137.717659767166,5.58944496464851,1000,,0.260969720627811,0.260969720627811,0.260969720627811,0.260969720627811,-0.900837499154784,0,gneE4,1,4667.91287580136,140.512875801357,bus_1,-1006.58944496465
768,bus_0,148.4,141.540201934417,3.99290616356276,1000,,0.593479381927123,0.593479381927123,0.593479381927123,0.593479381927123,-1.59653880108575,0,gneE4,1,4671.90578196492,144.50578196492,bus_1,-1004.99290616356
769,bus_0,148.4,143.859117453959,2.42226551484187,1000,,0.894132110318866,0.894132110318866,0.894132110318866,0.894132110318866,-1.57064064872089,0,gneE4,1,4674.32804747976,146.928047479762,bus_1,-1003.42226551484
770,bus_0,148.352617826856,147.13167521201,3.40694263141539,1000,,0.985661793690094,0.985661793690094,0.985661793690094,0.985661793690094,0.984677116573521,0,:N_2_0,1,4677.73499011118,0.334990111177461,bus_1,-1004.40694263142
771,bus_0,145.422261270019,148.4,3.68415201623968,1000,,,,,,0.277209384824295,0,gneE1,1,4681.41914212742,1.43914212741714,bus_1,-1004.68415201624
772,bus_0,141.012304372257,148.4,4.60650093777435,269.905726420065,rl_0,0.923271270456197,0.923271270456197,0.923271270456197,0.923271270456197,0.922348921534663,0,gneE1,1,4686.02564306519,6.04564306519149,bus_1,2.8843138785541
773,bus_0,135.825381380455,148.4,5.41809504714644,271.365388442908,rl_0,0.81240570348147,0.81240570348147,0.81240570348147,0.81240570348147,0.811594109372098,0,gneE1,1,4691.44373811234,11.4637381123379,bus_1,1.4596620228434
774,bus_0,130.025569553071,148.4,6.05829926258805,270.985403937977,rl_0,0.640844419657047,0.640844419657047,0.640844419657047,0.640844419657047,0.640204215441606,0,gneE1,1,4697.50203737492,17.522037374926,bus_1,-0.379984504931275
775,bus_0,123.807021865788,148.4,6.49569744493339,268.329013041164,rl_0,0.437835580527689,0.437835580527689,0.437835580527689,0.437835580527689,0.437398182345343,0,gneE1,1,4703.99773481986,24.0177348198594,bus_1,-2.65639089681243
776,bus_0,117.344458213418,148.4,6.75058877336676,265.64855066738,rl_0,0.255146219761804,0.255146219761804,0.255146219761804,0.255146219761804,0.25489132843337,0,gneE1,1,4710.74832359322,30.7683235932261,bus_1,-2.68046237378401
777,bus_0,110.756233707324,148.4,6.88185011082285,262.83682695614,rl_0,0.131392598793539,0.131392598793539,0.131392598793539,0.131392598793539,0.131261337456082,0,gneE1,1,4717.63017370405,37.650173704049,bus_1,-2.81172371124009
778,bus_0,104.108955224144,148.4,6.94353602003416,1000,,0.061747595120527,0.061747595120527,0.061747595120527,0.061747595120527,0.061685909211315,0,gneE1,1,4724.57370972408,44.5937097240831,,-1007.94353602003
779,bus_0,97.4311904686261,148.4,6.97538101203162,1000,,0.031876836989455,0.031876836989455,0.031876836989455,0.031876836989455,0.031844991997458,0,gneE1,1,4731.54909073611,51.5690907361148,,-1007.97538101203
780,bus_0,90.7400422205356,148.4,6.9893609833815,1000,,0.013993951321234,0.013993951321234,0.013993951321234,0.013993951321234,0.013979971349884,0,gneE1,1,4738.53845171949,58.5584517194963,,-1007.98936098338
781,bus_0,84.0430929797731,148.4,6.99542051611677,1000,,0.006065592268007,0.006065592268007,0.006065592268007,0.006065592268007,0.006059532735272,0,gneE1,1,4745.53387223561,65.553872235613,,-1007.99542051612
782,bus_0,77.3436435008157,148.4,6.99803218554052,1000,,0.002614281093167,0.002614281093167,0.002614281093167,0.002614281093167,0.002611669423743,0,gneE1,1,4752.53190442115,72.5519044211536,,-1007.99803218554
783,bus_0,70.6431190624454,148.4,6.99915505400791,1000,,0.001123991335857,0.001123991335857,0.001123991335857,0.001123991335857,0.001122868467389,0,gneE1,1,4759.53105947516,79.5510594751615,,-1007.99915505401
784,bus_0,63.9421329437461,148.4,6.99963731061907,1000,,0.000482738867774,0.000482738867774,0.000482738867774,0.000482738867774,0.000482256611162,0,gneE1,1,4766.53069678578,86.5506967857805,,-1007.99963731062
785,bus_0,57.2409486302988,148.4,6.99984433855913,1000,,0.000207234967996,0.000207234967996,0.000207234967996,0.000207234967996,0.000207027940056,0,gneE1,1,4773.53054112434,93.5505411243397,bus_1,-1007.99984433856
786,bus_0,50.5396792505376,148.4,6.99993319612939,1000,,8.89464278316376E-05,8.89464278316376E-05,8.89464278316376E-05,8.89464278316376E-05,8.885757026178E-05,0,gneE1,1,4780.53047432047,100.550474320469,bus_1,-1007.99993319613
787,bus_0,43.8383733629091,148.4,6.99997133108832,1000,,3.81730938939784E-05,3.81730938939784E-05,3.81730938939784E-05,3.81730938939784E-05,3.81349589346769E-05,0,gneE1,1,4787.53044565156,107.550445651557,bus_1,-1007.99997133109
788,bus_0,37.1370518077845,148.4,6.99998769685716,1000,,1.6382134603421E-05,1.6382134603421E-05,1.6382134603421E-05,1.6382134603421E-05,1.63657688343477E-05,0,gneE1,1,4794.53043334841,114.550433348415,bus_1,-1007.99998769686
789,bus_0,30.4357235289963,148.4,6.99999472018263,1000,,7.03034880467079E-06,7.03034880467079E-06,7.03034880467079E-06,7.03034880467079E-06,7.02332547852791E-06,0,gneE1,1,4801.5304280686,121.550428068597,bus_1,-1007.99999472018
790,bus_0,23.8229999307609,148.4,6.90744108450776,1000,,3.01703508109874E-06,3.01703508109874E-06,3.01703508109874E-06,3.01703508109874E-06,-0.09255363567488,0,gneE1,1,4808.4378691531,128.457869153105,bus_1,-1007.90744108451
791,bus_0,17.6117824814729,148.4,6.48804051109465,1000,,0.051850986582115,0.051850986582115,0.051850986582115,0.051850986582115,-0.419400573413109,0,gneE1,1,4814.9259096642,134.9459096642,bus_1,-1007.48804051109
792,bus_0,12.2651963895706,148.4,5.58487405142999,1000,,0.261990331141214,0.261990331141214,0.261990331141214,0.261990331141214,-0.903166459664656,0,gneE1,1,4820.51078371563,140.53078371563,bus_1,-1006.58487405143
793,bus_0,8.44905426414576,148.4,3.98622088310397,1000,,0.594807522642664,0.594807522642664,0.594807522642664,0.594807522642664,-1.59865316832602,0,gneE1,1,4824.49700459873,144.517004598734,bus_1,-1004.9862208831
794,bus_0,6.1297033812213,148.4,2.42272028160633,1000,,0.894839345605118,0.894839345605118,0.894839345605118,0.894839345605118,-1.56350060149764,0,gneE1,1,4826.91972488034,146.93972488034,bus_1,-1003.42272028161
795,bus_0,2.856323328142,148.350903332592,3.40738663823581,1000,,0.9856510229861,0.9856510229861,0.9856510229861,0.9856510229861,0.984666356629471,0,:N_1_0,1,4830.32711151857,0.347111518575673,bus_1,-1004.40738663824
796,bus_0,1.6,145.410650759581,3.68415857935485,1000,,,,,,0.276771941119042,0,gneE2,1,4834.01127009793,1.45127009793052,bus_1,-1004.68415857935
797,bus_0,1.6,141.000688101632,4.60650695468213,288.148722228902,rl_0,0.923270723702608,0.923270723702608,0.923270723702608,0.923270723702608,0.922348375327281,0,gneE2,1,4838.61777705261,6.05777705261265,bus_1,-1.82789700877512
798,bus_0,1.6,135.814869792956,5.41694113023234,286.801907498253,rl_0,0.811244609725763,0.811244609725763,0.811244609725763,0.811244609725763,0.810434175550213,0,gneE2,1,4844.03471818284,11.474718182845,bus_1,-1.34681473064959
799,bus_0,1.6,130.016898822224,6.05637636218535,284.812781115599,rl_0,0.640074667184959,0.640074667184959,0.640074667184959,0.640074667184959,0.639435231953006,0,gneE2,1,4850.09109454503,17.5310945450303,bus_1,-1.98912638265415
800,bus_0,1.6,123.800441267562,6.49351415876939,1000,,0.437574934380627,0.437574934380627,0.437574934380627,0.437574934380627,0.437137796584044,0,gneE2,1,4856.5846087038,24.0246087037997,,-1007.49351415877
801,bus_0,1.6,117.335807063416,6.75275160600277,1000,,0.259496684680612,0.259496684680612,0.259496684680612,0.259496684680612,0.259237447233379,0,gneE2,1,4863.3373603098,30.7773603098025,,-1007.752751606
802,bus_0,1.6,110.74304322962,6.88659174839434,1000,,0.133973982533961,0.133973982533961,0.133973982533961,0.133973982533961,0.13384014239157,0,gneE2,1,4870.22395205819,37.6639520581968,,-1007.88659174839
803,bus_0,1.6,104.089791626204,6.94977535175684,1000,,0.06324678696586,0.06324678696586,0.06324678696586,0.06324678696586,0.063183603362498,0,gneE2,1,4877.17372740995,44.6137274099537,,-1007.94977535176
804,bus_0,1.6,97.4093861910626,6.97813938211188,1000,,0.028392394385399,0.028392394385399,0.028392394385399,0.028392394385399,0.028364030355045,0,gneE2,1,4884.15186679206,51.5918667920656,,-1007.97813938211
805,bus_0,1.6,90.7170897514327,6.99056034780283,1000,,0.012433386656634,0.012433386656634,0.012433386656634,0.012433386656634,0.012420965690943,0,gneE2,1,4891.14242713987,58.5824271398684,,-1007.9905603478
806,bus_0,1.6,84.0196449570374,6.9959381557053,1000,,0.005383185710373,0.005383185710373,0.005383185710373,0.005383185710373,0.00537780790247,0,gneE2,1,4898.13836529557,65.5783652955737,,-1007.99593815571
807,bus_0,1.6,77.3199822915524,6.9982548734175,1000,,0.002319034429914,0.002319034429914,0.002319034429914,0.002319034429914,0.002316717712202,0,gneE2,1,4905.13662016899,72.5766201689912,,-1007.99825487342
808,bus_0,1.6,70.6193662690265,6.99925071990868,1000,,0.000996842337675,0.000996842337675,0.000996842337675,0.000996842337675,0.000995846491183,0,gneE2,1,4912.1358708889,79.5758708888999,,-1007.99925071991
809,bus_0,1.6,63.9183408298349,6.99967838355673,1000,,0.0004280913117,0.0004280913117,0.0004280913117,0.0004280913117,0.000427663648051,0,gneE2,1,4919.13554927245,86.5755492724566,,-1007.99967838356
810,bus_0,1.6,57.2171396390103,6.9998619681315,1000,,0.00018376815934,0.00018376815934,0.00018376815934,0.00018376815934,0.000183584574764,0,gneE2,1,4926.13541124059,93.5754112405881,bus_1,-1007.99986196813
0,bus_1,148.4,51.0666666666667,0,1000,,,,,,0,0,gneE4,1,0,50,,-1001
1,bus_1,148.4,52.0230436230436,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE4,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_1,148.4,53.93540080069,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE4,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_1,148.4,56.7977924378549,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE4,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_1,148.4,60.5847263551566,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE4,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_1,148.4,65.2305079244717,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE4,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_1,148.4,70.611754420001,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE4,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_1,148.4,76.5517143415178,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE4,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_1,148.4,82.8576893780226,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE4,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_1,148.4,89.3701588881617,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE4,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_1,148.4,95.985969998222,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE4,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_1,148.4,102.649675476445,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE4,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_1,148.4,109.334680866341,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE4,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_1,148.4,116.028973178019,6.9926451723655,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,0.009700823587701,0,gneE4,1,67.8575625118584,117.857562511858,,-1007.99264517237
14,bus_1,148.4,122.727278580911,6.99683712001195,1000,,0.004196139594101,0.004196139594101,0.004196139594101,0.004196139594101,0.004191947646454,0,gneE4,1,74.8543996318703,124.85439963187,,-1007.99683712001
15,bus_1,148.4,129.312322478888,6.87852774858398,1000,,0.001806135405812,0.001806135405812,0.001806135405812,0.001806135405812,-0.118309371427975,0,gneE4,1,81.7329273804543,131.732927380454,,-1007.87852774858
