time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
657,bus_0,148.4,65.5928366562119,6.92866650528965,88.7461360865877,rl_1,-0.00617896894096,-0.00617896894096,-0.00617896894096,-0.00617896894096,-0.006172796144815,0,gneE4,1,3982.25357589437,65.1735758943717,rl_4,-2.10860534189842
658,bus_0,148.4,72.2373380538733,6.94063516468811,88.175851750607,rl_1,0.011980628057858,0.011980628057858,0.011980628057858,0.011980628057858,0.011968659398459,0,gneE4,1,3989.19421105906,72.1142110590598,rl_4,-0.570284335980659
659,bus_0,148.4,78.9001640635866,6.95977647254179,88.101780081981,rl_1,0.019160449161528,0.019160449161528,0.019160449161528,0.019160449161528,0.019141307853674,0,gneE4,1,3996.1539875316,79.0739875316016,rl_4,-0.074071668626047
660,bus_0,148.4,85.5744220701058,6.97171797338355,88.1230200901642,rl_1,0.011953442342608,0.011953442342608,0.011953442342608,0.011953442342608,0.011941500841767,0,gneE4,1,4003.12570550498,86.0457055049852,rl_4,0.021240008183189
661,bus_0,148.4,92.2542630373828,6.97754975690491,88.1606491807245,rl_1,0.005837615304875,0.005837615304875,0.005837615304875,0.005837615304875,0.005831783521354,0,gneE4,1,4010.10325526189,93.0232552618901,rl_4,0.037629090560358
662,bus_0,148.4,98.9366322566268,6.98019068862538,88.2028919013833,rl_1,0.002643572652197,0.002643572652197,0.002643572652197,0.002643572652197,0.002640931720476,0,gneE4,1,4017.08344595051,100.003445950515,rl_4,0.042242720658731
663,bus_0,148.4,105.620131745559,6.98137133245042,88.2482438215283,rl_1,0.001181824468863,0.001181824468863,0.001181824468863,0.001181824468863,0.001180643825037,0,gneE4,1,4024.06481728296,106.984817282966,rl_4,0.045351920145024
664,bus_0,148.4,112.30414824792,6.98191138825997,37.9773986777693,rl_6,0.000540595865357,0.000540595865357,0.000540595865357,0.000540595865357,0.000540055809547,0,gneE4,1,4031.04672867122,113.966728671226,rl_4,-1.94676857066729
665,bus_0,148.4,118.858000643881,6.84594609605957,88.4828508007519,rl_1,-0.136101257492602,-0.136101257492602,-0.136101257492602,-0.136101257492602,-0.135965292200401,0,gneE4,1,4037.89267476728,120.812674767285,rl_4,0.186527444461578
666,bus_0,148.4,125.48483968927,6.92218563236933,37.0000081319587,rl_6,0.076315775846068,0.076315775846068,0.076315775846068,0.076315775846068,0.076239536309758,0,gneE4,1,4044.81486039965,127.734860399655,rl_4,-0.365518102281797
667,bus_0,148.4,131.781406825513,6.5771940838193,140.511345481025,rl_5,-0.028662533611823,-0.028662533611823,-0.028662533611823,-0.028662533611823,-0.344991548550022,0,gneE4,1,4051.39205448347,134.312054483474,rl_4,1.01252705105987
668,bus_0,148.4,137.262833990392,5.7257247544005,141.812590091979,rl_5,0.218843571323275,0.218843571323275,0.218843571323275,0.218843571323275,-0.851469329418806,0,gneE4,1,4057.11777923787,140.037779237875,rl_4,1.30124461095412
669,bus_0,148.4,141.253661558399,4.16869174931082,143.562554929009,rl_5,0.551268185993234,0.551268185993234,0.551268185993234,0.551268185993234,-1.55703300508968,0,gneE4,1,4061.28647098718,144.206470987185,rl_4,1.74996483703015
670,bus_0,148.4,143.615421094082,2.46701901359641,145.221990374177,rl_5,0.873727444048867,0.873727444048867,0.873727444048867,0.873727444048867,-1.70167273571441,0,gneE4,1,4063.75349000078,146.673490000782,rl_4,1.65943544516767
671,bus_0,148.38249953494,146.922503255421,3.45023760281039,47.5010193413876,rl_6,0.984201807803195,0.984201807803195,0.984201807803195,0.984201807803195,0.98321858921398,0,:N_2_0,1,4067.20372760359,0.123727603592158,rl_4,3.128096777831
672,bus_0,145.597878525425,148.4,3.71197031553172,144.984743955241,rl_5,,,,,0.261732712721329,0,gneE1,1,4070.91569791912,1.25569791912388,rl_4,0.383535367245215
673,bus_0,141.164729530107,148.4,4.63072666641857,52.3411405014077,rl_6,0.919675107237732,0.919675107237732,0.919675107237732,0.919675107237732,0.918756350886846,0,gneE1,1,4075.54642458554,5.88642458554244,rl_4,1.95157366958411
674,bus_0,135.961384907665,148.4,5.43524856104693,53.5008744124842,rl_6,0.805326416522992,0.805326416522992,0.805326416522992,0.805326416522992,0.804521894628364,0,gneE1,1,4080.98167314659,11.3216731465894,rl_4,1.15973391107647
675,bus_0,130.15718916791,148.4,6.06287855824037,54.0285095391348,rl_6,0.628257627190634,0.628257627190634,0.628257627190634,0.628257627190634,0.62762999719344,0,gneE1,1,4087.04455170483,17.3845517048297,rl_4,0.527635126650587
676,bus_0,123.94978543255,148.4,6.48405682662928,54.1263422079576,rl_6,0.421599446657302,0.421599446657302,0.421599446657302,0.421599446657302,0.421178268388913,0,gneE1,1,4093.52860853146,23.868608531459,rl_4,0.097832668822791
677,bus_0,117.512173027061,148.4,6.72452549319851,146.400256239784,rl_5,0.240709135235795,0.240709135235795,0.240709135235795,0.240709135235795,0.240468666569226,0,gneE1,1,4100.25313402466,30.5931340246575,rl_4,1.29212357250771
678,bus_0,110.933865524934,148.4,6.87149112339152,147.79596856559,rl_5,0.147112595823202,0.147112595823202,0.147112595823202,0.147112595823202,0.14696563019301,0,gneE1,1,4107.12462514805,37.464625148049,rl_4,1.39571232580602
679,bus_0,104.288313640328,148.4,6.94173246999232,149.17665826867,rl_5,0.070311587947401,0.070311587947401,0.070311587947401,0.070311587947401,0.070241346600801,0,gneE1,1,4114.06635761804,44.4063576180414,rl_4,1.38068970308018
680,bus_0,97.6124007462852,148.4,6.97344661634039,150.530168183144,rl_5,0.031745860494416,0.031745860494416,0.031745860494416,0.031745860494416,0.031714146348068,0,gneE1,1,4121.03980423438,51.3798042343818,rl_4,1.35350991447315
681,bus_0,90.9231652465281,148.4,6.98736298721148,52.2347148563448,rl_6,0.013930287241963,0.013930287241963,0.013930287241963,0.013930287241963,0.013916370871092,0,gneE1,1,4128.02716722159,58.3671672215932,rl_4,-0.536597997960389
682,bus_0,84.2658199088821,148.4,6.95405153653831,51.6521272073129,rl_6,-0.033344762123839,-0.033344762123839,-0.033344762123839,-0.033344762123839,-0.033311450673166,0,gneE1,1,4134.98121875813,65.3212187581316,rl_4,-0.582587649031949
683,bus_0,77.6239483904507,148.4,6.93788807635592,50.9472314142144,rl_6,-0.016179623642572,-0.016179623642572,-0.016179623642572,-0.016179623642572,-0.016163460182389,0,gneE1,1,4141.91910683449,72.2591068344875,rl_4,-0.704895793098491
684,bus_0,70.9926351689456,148.4,6.92685921466404,49.9880425216072,rl_6,-0.011039890553574,-0.011039890553574,-0.011039890553574,-0.011039890553574,-0.011028861691883,0,gneE1,1,4148.84596604915,79.1859660491515,rl_4,-0.959188892607224
685,bus_0,64.3738230208234,148.4,6.91380099037837,48.4853154879806,rl_6,-0.013071282509954,-0.013071282509954,-0.013071282509954,-0.013071282509954,-0.013058224285667,0,gneE1,1,4155.75976703953,86.0997670395299,rl_4,-1.50272703362657
686,bus_0,57.7791723224018,148.4,6.8885627072649,45.8563334681911,rl_6,-0.025263521396589,-0.025263521396589,-0.025263521396589,-0.025263521396589,-0.025238283113476,0,gneE1,1,4162.64832974679,92.9883297467948,rl_4,-2.62898201978951
687,bus_0,51.2456303152713,148.4,6.82473050884105,94.0682222496043,rl_1,-0.063896030622271,-0.063896030622271,-0.063896030622271,-0.063896030622271,-0.063832198423847,0,gneE1,1,4169.47306025563,99.8130602556359,rl_4,0.211914891949903
688,bus_0,44.6271693106962,148.4,6.91343419697954,160.602251761653,rl_5,0.088792391826627,0.088792391826627,0.088792391826627,0.088792391826627,0.088703688138488,0,gneE1,1,4176.38649445261,106.726494452615,rl_4,0.965545505115701
689,bus_0,37.9636902723041,148.4,6.9604586055628,161.226674795782,rl_5,0.047071432991847,0.047071432991847,0.047071432991847,0.047071432991847,0.047024408583264,0,gneE1,1,4183.34695305818,113.686953058178,rl_4,0.624423034128339
690,bus_0,31.2806841780634,148.4,6.98085594802303,29.7552017719572,rl_6,0.020417739802682,0.020417739802682,0.020417739802682,0.020417739802682,0.020397342460222,0,gneE1,1,4190.3278090062,120.667809006201,rl_4,-1.95520649463118
691,bus_0,24.8160349232217,148.4,6.75276732748081,160.41087074493,rl_5,-0.228316709162759,-0.228316709162759,-0.228316709162759,-0.228316709162759,-0.228088620542217,0,gneE1,1,4197.08057633368,127.420576333682,rl_4,-0.852333856846085
692,bus_0,18.5172119169936,148.4,6.57955049397091,157.933964090513,rl_5,0.129175505265965,0.129175505265965,0.129175505265965,0.129175505265965,-0.173216833509897,0,gneE1,1,4203.66012682765,134.000126827653,rl_4,-2.47690665441605
693,bus_0,12.9810476316736,148.4,5.78290141224229,154.982856764683,rl_5,0.210161742284639,0.210161742284639,0.210161742284639,0.210161742284639,-0.796649081728625,0,gneE1,1,4209.44302823989,139.783028239895,rl_4,-2.95110732583012
694,bus_0,8.90316536126448,148.4,4.25962632702906,32.3946293042095,rl_6,0.525151368375065,0.525151368375065,0.525151368375065,0.525151368375065,-1.52327508521323,0,gneE1,1,4213.70265456692,144.042654566924,rl_4,2.34310510608065
695,bus_0,6.47305101437181,148.4,2.53842027878763,36.4713647007843,rl_6,0.858332761650297,0.858332761650297,0.858332761650297,0.858332761650297,-1.72120604824144,0,gneE1,1,4216.24107484571,146.581074845712,rl_4,4.07673539657483
696,bus_0,3.10275532252673,148.386107903218,3.51714173526422,1000,,0.979700177933071,0.979700177933071,0.979700177933071,0.979700177933071,0.978721456476594,0,:N_1_0,1,4219.75821658097,0.098216580976128,bus_1,-1004.51714173526
697,bus_0,1.6,145.619588624154,3.71480365841714,1000,,,,,,0.197661923152918,0,gneE2,1,4223.47302023939,1.23302023939327,rl_7,-1004.71480365842
698,bus_0,1.6,141.182760633139,4.63456962849749,44.4294450706522,rl_6,0.92068573605043,0.92068573605043,0.92068573605043,0.92068573605043,0.91976597008035,0,gneE2,1,4228.10758986789,5.86758986789075,rl_7,1.96965488784267
699,bus_0,1.6,135.977422415201,5.43733100759542,162.695911419852,rl_5,0.803564140477032,0.803564140477032,0.803564140477032,0.803564140477032,0.802761379097934,0,gneE2,1,4233.54492087548,11.3049208754862,rl_7,2.15404925668611
700,bus_0,1.6,130.164123011771,6.07238795622975,164.773529234815,rl_5,0.635692005582967,0.635692005582967,0.635692005582967,0.635692005582967,0.635056948634333,0,gneE2,1,4239.61730883171,17.3773088317159,rl_7,2.07761781496243
701,bus_0,1.6,123.936342806196,6.50534144036368,46.2095902305398,rl_6,0.433386437618063,0.433386437618063,0.433386437618063,0.433386437618063,0.432953484133929,0,gneE2,1,4246.12265027208,23.8826502720796,rl_7,0.087092132333948
702,bus_0,1.6,117.496221719692,6.72714598172395,168.162481611501,rl_5,0.222026345901623,0.222026345901623,0.222026345901623,0.222026345901623,0.221804541360262,0,gneE2,1,4252.8497962538,30.6097962538036,rl_7,1.59731435188268
703,bus_0,1.6,110.916116942081,6.87336850029041,45.7609597000858,rl_6,0.146368741085031,0.146368741085031,0.146368741085031,0.146368741085031,0.146222518566464,0,gneE2,1,4259.72316475409,37.483164754094,rl_7,-0.30541817491052
704,bus_0,1.6,104.311904553791,6.89855054487037,45.4196004073183,rl_6,0.025207226624538,0.025207226624538,0.025207226624538,0.025207226624538,0.025182044579958,0,gneE2,1,4266.62171529896,44.3817152989643,rl_7,-0.341359292767465
705,bus_0,1.6,97.6985138411733,6.9081379310079,45.0485072369983,rl_6,0.009596973523675,0.009596973523675,0.009596973523675,0.009596973523675,0.009587386137537,0,gneE2,1,4273.52985322997,51.2898532299722,rl_7,-0.371093170319977
706,bus_0,1.6,91.0826009256012,6.91077254412123,44.6450711128487,rl_6,0.002637247726444,0.002637247726444,0.002637247726444,0.002637247726444,0.00263461311333,0,gneE2,1,4280.44062577409,58.2006257740935,rl_7,-0.403436124149691
707,bus_0,1.6,84.4673032699894,6.91012986310427,175.065455095357,rl_5,-0.00064332369798,-0.00064332369798,-0.00064332369798,-0.00064332369798,-0.000642681016964,0,gneE2,1,4287.3507556372,65.1107556371977,rl_7,1.31414707280736
708,bus_0,1.6,77.8046739673875,6.95957099853961,43.6287760734935,rl_6,0.049490576570771,0.049490576570771,0.049490576570771,0.049490576570771,0.049441135435336,0,gneE2,1,4294.31032663574,72.0703266357373,rl_7,-0.568658089985668
709,bus_0,1.6,71.1763316503023,6.92375590224768,42.9730253835614,rl_6,-0.035850911388218,-0.035850911388218,-0.035850911388218,-0.035850911388218,-0.035815096291926,0,gneE2,1,4301.23408253798,78.994082537985,rl_7,-0.655750689932165
710,bus_0,1.6,64.5671507618279,6.9037404823897,178.485992550625,rl_5,-0.020035435277836,-0.020035435277836,-0.020035435277836,-0.020035435277836,-0.020015419857978,0,gneE2,1,4308.13782302037,85.8978230203747,rl_7,1.04787112791079
711,bus_0,1.6,57.9075020734853,6.95645754353343,179.24715617196,rl_5,0.052769778204873,0.052769778204873,0.052769778204873,0.052769778204873,0.052717061143729,0,gneE2,1,4315.09428056391,92.8542805639082,rl_7,0.761163621335053
712,bus_0,1.6,51.2256527750801,6.97964759582713,38.2811717126215,rl_6,0.023213242345997,0.023213242345997,0.023213242345997,0.023213242345997,0.023190052293703,0,gneE2,1,4322.07392815973,99.8339281597353,rl_7,-2.42879850931755
713,bus_0,1.6,44.6977244817638,6.8188666016535,34.4124448057297,rl_6,-0.160941775167812,-0.160941775167812,-0.160941775167812,-0.160941775167812,-0.160780994173638,0,gneE2,1,4328.89279476139,106.652794761389,rl_7,-3.86872690689176
714,bus_0,1.6,38.3844707610979,6.59462436002699,177.371170268094,rl_5,-0.224466483868129,-0.224466483868129,-0.224466483868129,-0.224466483868129,-0.224242241626502,0,gneE2,1,4335.48741912141,113.247419121416,rl_7,-1.76245321442734
715,bus_0,1.6,31.8736001563594,6.80104868182997,173.536051537816,rl_5,0.206630746124776,0.206630746124776,0.206630746124776,0.206630746124776,0.206424321802973,0,gneE2,1,4342.28846780324,120.048467803246,rl_7,-3.83511873027852
716,bus_0,1.6,25.2705637239313,6.89732217872013,1000,,0.096369770387049,0.096369770387049,0.096369770387049,0.096369770387049,0.096273496890158,0,gneE2,1,4349.18578998196,126.945789981966,rl_7,-1007.89732217872
717,bus_0,1.6,18.9194309633307,6.63419160229865,1000,,0.0573946712634,0.0573946712634,0.0573946712634,0.0573946712634,-0.263130576421478,0,gneE2,1,4355.81998158426,133.579981584265,rl_7,-1007.6341916023
718,bus_0,1.6,13.3105482027835,5.85886082229867,1000,,0.193211162343076,0.193211162343076,0.193211162343076,0.193211162343076,-0.77533077999998,0,gneE2,1,4361.67884240656,139.438842406563,rl_7,-1006.8588608223
719,bus_0,1.6,9.1182440000359,4.37914784409569,1000,,0.509249709148216,0.509249709148216,0.509249709148216,0.509249709148216,-1.47971297820298,0,gneE2,1,4366.05799025066,143.817990250659,rl_7,-1005.3791478441
720,bus_0,1.6,6.59456692842119,2.63615292995964,26.4471004300103,rl_6,0.846832624644458,0.846832624644458,0.846832624644458,0.846832624644458,-1.74299491413605,0,gneE2,1,4368.69414318062,146.454143180619,rl_7,3.97473773608029
721,bus_0,1.60898031979723,3.13713776141942,3.60934732915859,1000,,0.974167593598149,0.974167593598149,0.974167593598149,0.974167593598149,0.97319439919895,0,:S_1_0,1,4372.30349050977,0.063490509777125,rl_7,-1004.60934732916
722,bus_0,4.34821816525794,1.6,3.71590172412741,114.226442203317,rl_1,,,,,0.106554394968824,0,gneE3,1,4376.0193922339,1.19939223390454,rl_7,3.07652421913802
723,bus_0,8.78571444922779,1.6,4.63526770609664,234.972002078851,rl_3,0.920285347951196,0.920285347951196,0.920285347951196,0.920285347951196,0.919365981969228,0,gneE3,1,4380.65465994,5.83465994000118,rl_7,2.45782344503259
724,bus_0,13.995637667438,1.6,5.44212035328363,117.114271460383,rl_1,0.80765949983418,0.80765949983418,0.80765949983418,0.80765949983418,0.806852647186994,0,gneE3,1,4386.09678029328,11.2767802932848,rl_7,0.889360768042195
725,bus_0,19.8104651798186,1.6,6.07398417031401,237.546079365286,rl_3,0.632495680847403,0.632495680847403,0.632495680847403,0.632495680847403,0.631863817030372,0,gneE3,1,4392.1707644636,17.3507644635988,rl_7,0.950854155454787
726,bus_0,26.0389507524876,1.6,6.50607824443142,238.002701626653,rl_3,0.432526168191527,0.432526168191527,0.432526168191527,0.432526168191527,0.43209407411741,0,gneE3,1,4398.67684270803,23.8568427080302,rl_7,0.456622261367675
727,bus_0,32.509217889464,1.6,6.75863558876367,35.9678008477317,rl_6,0.252809901676581,0.252809901676581,0.252809901676581,0.252809901676581,0.252557344332249,0,gneE3,1,4405.43547829679,30.6154782967939,rl_7,-0.162458609638438
728,bus_0,39.0420587818218,1.6,6.82399814661332,237.963765637556,rl_3,0.065427920407499,0.065427920407499,0.065427920407499,0.065427920407499,0.06536255784965,0,gneE3,1,4412.25947644341,37.4394764434072,rl_7,-0.14157121478035
729,bus_0,45.666082492969,1.6,6.91924482362173,237.38199758343,rl_3,0.095341923685425,0.095341923685425,0.095341923685425,0.095341923685425,0.095246677008416,0,gneE3,1,4419.17872126703,44.3587212670289,rl_7,-0.581768054125371
730,bus_0,52.3315876058499,1.6,6.96257497863593,236.041109847383,rl_3,0.043373485169217,0.043373485169217,0.043373485169217,0.043373485169217,0.043330155014203,0,gneE3,1,4426.14129624566,51.3212962456649,rl_7,-1.34088773604677
731,bus_0,59.0145811322514,1.6,6.98084282005728,233.300113140971,rl_3,0.018286109262766,0.018286109262766,0.018286109262766,0.018286109262766,0.018267841421345,0,gneE3,1,4433.12213906572,58.3021390657222,rl_7,-2.74099670641243
732,bus_0,65.7030463616793,1.6,6.98655838728544,228.864573364139,rl_3,0.005721282795393,0.005721282795393,0.005721282795393,0.005721282795393,0.005715567228164,0,gneE3,1,4440.10869745301,65.2886974530076,rl_7,-4.43553977683184
733,bus_0,72.3902876306818,1.6,6.98527987709177,225.386856749111,rl_3,-0.001279788703867,-0.001279788703867,-0.001279788703867,-0.001279788703867,-0.001278510193673,0,gneE3,1,4447.0939773301,72.2739773300994,rl_7,-3.47771661502818
734,bus_0,79.0788210923332,1.6,6.98662966049935,33.0525975429147,rl_6,0.001351133190983,0.001351133190983,0.001351133190983,0.001351133190983,0.001349783407576,0,gneE3,1,4454.0806069906,79.2606069905987,rl_7,-0.55327565421828
735,bus_0,85.6769315820718,1.6,6.89217669540944,1000,,-0.094547418054999,-0.094547418054999,-0.094547418054999,-0.094547418054999,-0.094452965089908,0,gneE3,1,4460.97278368601,86.1527836860082,rl_7,-1007.89217669541
736,bus_0,92.3326200806782,1.6,6.9523208550902,31.2248085831378,rl_6,0.060204303840444,0.060204303840444,0.060204303840444,0.060204303840444,0.060144159680763,0,gneE3,1,4467.9251045411,93.1051045410984,rl_7,-1.27768701131628
737,bus_0,98.8588958118215,1.6,6.8171403876845,30.2448691723195,rl_6,-0.135315647873109,-0.135315647873109,-0.135315647873109,-0.135315647873109,-0.135180467405703,0,gneE3,1,4474.74224492878,99.9222449287829,rl_7,-0.9799394108183
738,bus_0,105.341918949284,1.6,6.77196010180673,28.7332033634392,rl_6,-0.045225466163644,-0.045225466163644,-0.045225466163644,-0.045225466163644,-0.045180285877766,0,gneE3,1,4481.51420503059,106.69420503059,rl_7,-1.51166580888025
739,bus_0,111.749304598504,1.6,6.69295158344653,26.028807315658,rl_6,-0.079087526878557,-0.079087526878557,-0.079087526878557,-0.079087526878557,-0.079008518360197,0,gneE3,1,4488.20715661403,113.387156614036,rl_7,-2.70439604778129
