time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
226,human_0,-0.096812502873929,150.581912498276,5.81910826726239,22.9561294641188,human_1,0.017190078997464,0.017190078997464,0.017190078997464,0.017190078997464,0.017172906091373,0,:N_1_0,0,1327.41331274227,3.51648100702806,rl_0,0.143762666696531
227,human_0,-1.6,145.873841860135,5.19095437583894,23.7413663776163,human_1,,,,,-0.62815389142345,0,gneE2,0,1332.60426711811,0.967435382867,rl_0,0.785236913497436
228,human_0,-1.6,140.535633500418,5.57612293842305,24.1457836445243,human_1,0.385553731146693,0.385553731146693,0.385553731146693,0.385553731146693,0.385168562584109,0,gneE2,0,1338.18039005653,6.54355832129005,rl_0,0.404417266908011
229,human_0,-1.6,135.027143499704,5.7539937333365,24.3731043023943,human_1,0.178048665708362,0.178048665708362,0.178048665708362,0.178048665708362,0.177870794913448,0,gneE2,0,1343.93438378987,12.2975520546265,rl_0,0.227320657870063
230,human_0,-1.6,129.455112472217,5.82036667216592,24.5343509132354,human_1,0.066439311768253,0.066439311768253,0.066439311768253,0.066439311768253,0.066372938829423,0,gneE2,0,1349.75475046203,18.1179187267925,rl_0,0.161246610841113
231,human_0,-1.6,123.861473774768,5.84293735805989,24.6731653993493,human_1,0.022593256579863,0.022593256579863,0.022593256579863,0.022593256579863,0.02257068589397,0,gneE2,0,1355.59768782009,23.9608560848523,rl_0,0.138814486113895
232,human_0,-1.6,118.260206274549,5.85090616318112,24.8040050854673,human_1,0.007976773926356,0.007976773926356,0.007976773926356,0.007976773926356,0.007968805121234,0,gneE2,0,1361.44859398328,29.8117622480335,rl_0,0.130839686117961
233,human_0,-1.6,112.655700477892,5.85428878480939,24.9315508061908,human_1,0.003386004249892,0.003386004249892,0.003386004249892,0.003386004249892,0.003382621628264,0,gneE2,0,1367.30288276808,35.6660510328429,rl_0,0.12754572072354
234,human_0,-1.6,107.04931358113,5.85625372224401,25.0572247521651,human_1,0.001966902372054,0.001966902372054,0.001966902372054,0.001966902372054,0.001964937434619,0,gneE2,0,1373.15913649033,41.5223047550869,rl_0,0.125673945974294
235,human_0,-1.6,101.441478297678,5.85776666098772,25.1814373524273,human_1,0.001514451682461,0.001514451682461,0.001514451682461,0.001514451682461,0.001512938743717,0,gneE2,0,1379.01690315132,47.3800714160746,rl_0,0.124212600262202
236,human_0,-1.6,95.8323485317822,5.85911883624204,25.3087881424268,human_1,0.001353527429575,0.001353527429575,0.001353527429575,0.001353527429575,0.00135217525432,0,gneE2,0,1384.87602198756,53.2391902523166,rl_0,0.127350789999458
237,human_0,-1.6,90.2217208901118,5.8606834697114,25.4325119120971,human_1,0.001566198102831,0.001566198102831,0.001566198102831,0.001566198102831,0.001564633469362,0,gneE2,0,1390.73670545727,59.099873722028,rl_0,0.123723769670306
238,human_0,-1.6,84.6099248022055,5.86190399154563,25.553768548535,human_1,0.00122174235606,0.00122174235606,0.00122174235606,0.00122174235606,0.001220521834227,0,gneE2,0,1396.59860944882,64.9617777135737,rl_0,0.121256636437875
239,human_0,-1.6,78.9970412157762,5.8630399579693,25.6732987439921,human_1,0.001137102390098,0.001137102390098,0.001137102390098,0.001137102390098,0.001135966423674,0,gneE2,0,1402.46164940678,70.824817671543,rl_0,0.119530195457078
240,human_0,-1.6,73.3830802496138,5.86416535462645,25.7914351855897,human_1,0.001126522053805,0.001126522053805,0.001126522053805,0.001126522053805,0.001125396657149,0,gneE2,0,1408.32581476141,76.6889830261694,rl_0,0.118136441597646
241,human_0,-1.6,67.7680462867994,5.86528617285627,25.9083199764545,human_1,0.001121939048045,0.001121939048045,0.001121939048045,0.001121939048045,0.001120818229814,0,gneE2,0,1414.19110093427,82.5542691990257,rl_0,0.116884790864805
242,human_0,-1.6,62.151950567126,5.86639525035521,26.0240197047413,human_1,0.001110186576437,0.001110186576437,0.001110186576437,0.001110186576437,0.001109077498938,0,gneE2,0,1420.05749618462,88.4206644493809,rl_0,0.115699728286828
243,human_0,-1.6,56.5348099639478,5.86748670248421,26.1385730154967,human_1,0.001092543581135,0.001092543581135,0.001092543581135,0.001092543581135,0.001091452129007,0,gneE2,0,1425.92498288711,94.2881511518651,rl_0,0.114553310755332
244,human_0,-1.6,50.9166441976643,5.86855755531006,26.2520093043933,human_1,0.001071923678673,0.001071923678673,0.001071923678673,0.001071923678673,0.001070852825847,0,gneE2,0,1431.79354044242,100.156708707175,rl_0,0.11343628889663
245,human_0,-1.6,45.2974739299147,5.86960682564379,26.1300503948757,human_1,0.001050319604064,0.001050319604064,0.001050319604064,0.001050319604064,0.001049270333731,0,gneE2,0,1437.66314726806,106.026315532819,rl_0,-0.121958909517556
246,human_0,-1.6,39.6911475717113,5.85619048558842,25.1798882232965,human_1,-0.013429756395428,-0.013429756395428,-0.013429756395428,-0.013429756395428,-0.013416340055372,0,gneE2,0,1443.51933775365,111.882506018407,rl_0,-0.950162171579248
247,human_0,-1.6,34.1510970798408,5.78696082019904,24.4893100659848,human_1,-0.069298895054769,-0.069298895054769,-0.069298895054769,-0.069298895054769,-0.069229665389379,0,gneE2,0,1449.30629857385,117.669466838606,rl_0,-0.690578157311704
248,human_0,-1.6,28.6237414610853,5.77370015886714,23.8119925700049,human_1,-0.013273921993231,-0.013273921993231,-0.013273921993231,-0.013273921993231,-0.013260661331899,0,gneE2,0,1455.07999873272,123.443166997474,rl_0,-0.677317495979804
249,human_0,-1.6,23.1081536712201,5.76140785849427,23.1429520283244,human_1,-0.012304592673242,-0.012304592673242,-0.012304592673242,-0.012304592673242,-0.012292300372869,0,gneE2,0,1460.84140659121,129.204574855968,rl_0,-0.669040541680552
250,human_0,-1.6,17.6048842736518,5.74854045706993,22.4866289873495,human_1,-0.012880268825764,-0.012880268825764,-0.012880268825764,-0.012880268825764,-0.01286740142434,0,gneE2,0,1466.58994704828,134.953115313038,rl_0,-0.656323040974886
251,human_0,-1.6,12.1142813975,5.73530941102209,22.3195182057057,human_1,-0.01324427709389,-0.01324427709389,-0.01324427709389,-0.01324427709389,-0.013231046047842,0,gneE2,0,1472.3252564593,140.68842472406,rl_0,-0.167110781643758
252,human_0,-1.6,6.59254587447163,5.76782958533607,22.3705026123373,human_1,0.032552694488298,0.032552694488298,0.032552694488298,0.032552694488298,0.032520174313983,0,gneE2,0,1478.09308604464,146.456254309396,rl_0,0.050984406631545
253,human_0,-1.23196365469261,0.986606091154346,5.79695214324414,22.4984595590896,human_1,0.029151680465981,0.029151680465981,0.029151680465981,0.029151680465981,0.029122557908073,0,:S_1_0,0,1483.89003818788,2.25320645264006,rl_0,0.127956946752301
254,human_0,4.08062099585511,-1.6,6.40666227562085,22.0556766762989,human_1,,,,,0.609710132376703,0,gneE3,0,1490.2967004635,0.919868728260903,rl_0,-0.44278288279069
255,human_0,9.74721849616539,-1.6,5.91914780673079,22.1136923889539,human_1,-0.488001983358942,-0.488001983358942,-0.488001983358942,-0.488001983358942,-0.487514468890052,0,gneE3,0,1496.21584827023,6.8390165349917,rl_0,0.058015712654979
256,human_0,15.3459887145972,-1.6,5.84829758192736,22.2463274431461,human_1,-0.070921075028234,-0.070921075028234,-0.070921075028234,-0.070921075028234,-0.07085022480343,0,gneE3,0,1502.06414585216,12.6873141169191,rl_0,0.132635054192208
257,human_0,20.9282552501057,-1.6,5.83105835881808,22.3974983822983,human_1,-0.017256462332395,-0.017256462332395,-0.017256462332395,-0.017256462332395,-0.017239223109286,0,gneE3,0,1507.89520421098,18.5183724757371,rl_0,0.151170939152201
258,human_0,26.5073550588877,-1.6,5.82775049663857,22.5524510983362,human_1,-0.003311170041689,-0.003311170041689,-0.003311170041689,-0.003311170041689,-0.003307862179509,0,gneE3,0,1513.72295470762,24.3461229723757,rl_0,0.15495271603789
259,human_0,32.0870193928906,-1.6,5.82834018175793,22.7069204521636,human_1,0.00059027480448,0.00059027480448,0.00059027480448,0.00059027480448,0.00058968511936,0,gneE3,0,1519.55129488938,30.1744631541336,rl_0,0.154469353827378
260,human_0,37.6682751305503,-1.6,5.83000251148301,22.8598562332982,human_1,0.001663992054803,0.001663992054803,0.001663992054803,0.001663992054803,0.001662329725078,0,gneE3,0,1525.38129740086,36.0044656656166,rl_0,0.152935781134602
261,human_0,43.2513849828009,-1.6,5.83193926070742,23.0109640894578,human_1,0.001938685973634,0.001938685973634,0.001938685973634,0.001938685973634,0.001936749224409,0,gneE3,0,1531.21323666157,41.8364049263241,rl_0,0.151107856159672
262,human_0,48.8363845447596,-1.6,5.83391319146103,23.1601566247123,human_1,0.001975904684368,0.001975904684368,0.001975904684368,0.001975904684368,0.001973930753614,0,gneE3,0,1537.04714985303,47.6703181177851,rl_0,0.149192535254476
263,human_0,54.4232415827879,-1.6,5.83585345197938,23.3116017567644,human_1,0.001942200778864,0.001942200778864,0.001942200778864,0.001942200778864,0.001940260518346,0,gneE3,0,1542.88300330501,53.5061715697645,rl_0,0.151445132052042
264,human_0,60.0122031192479,-1.6,5.83805174421316,23.4588993939761,human_1,0.002200490526015,0.002200490526015,0.002200490526015,0.002200490526015,0.002198292233782,0,gneE3,0,1548.72105504922,59.3442233139776,rl_0,0.147297637211719
265,human_0,65.6028991061876,-1.6,5.83986349610694,23.6032214950047,human_1,0.001813563645675,0.001813563645675,0.001813563645675,0.001813563645675,0.001811751893782,0,gneE3,0,1554.56091854533,65.1840868100846,rl_0,0.144322101028626
266,human_0,71.1952263329381,-1.6,5.84156743741347,23.7452911525659,human_1,0.001705645247831,0.001705645247831,0.001705645247831,0.001705645247831,0.001703941306525,0,gneE3,0,1560.40248598274,71.025654247498,rl_0,0.142069657561151
267,human_0,76.789155917955,-1.6,5.84324120997585,23.8854382074442,human_1,0.001675446334947,0.001675446334947,0.001675446334947,0.001675446334947,0.001673772562385,0,gneE3,0,1566.24572719272,76.8688954574739,rl_0,0.14014705487838
268,human_0,82.3846646735484,-1.6,5.84489076141374,24.0238141615325,human_1,0.001651200989322,0.001651200989322,0.001651200989322,0.001651200989322,0.001649551437884,0,gneE3,0,1572.09061795413,82.7137862188876,rl_0,0.138375954088235
269,human_0,87.9817225402797,-1.6,5.84650891371651,24.1605009563725,human_1,0.001619770455079,0.001619770455079,0.001619770455079,0.001619770455079,0.001618152302776,0,gneE3,0,1577.93712686785,88.5602951326041,rl_0,0.136686794840017
270,human_0,93.5802942718112,-1.6,5.84809024881423,24.295554697915,human_1,0.001582916432812,0.001582916432812,0.001582916432812,0.001582916432812,0.001581335097715,0,gneE3,0,1583.78521711666,94.4083853814184,rl_0,0.135053741542557
271,human_0,99.1803424943913,-1.6,5.84963254447783,24.429022492746,human_1,0.001543837959265,0.001543837959265,0.001543837959265,0.001543837959265,0.001542295663601,0,gneE3,0,1589.63484966114,100.258017925896,rl_0,0.133467794830986
272,human_0,104.781829714357,-1.6,5.85113567545143,24.4625603595285,human_1,0.00150463410458,0.00150463410458,0.00150463410458,0.00150463410458,0.001503130973607,0,gneE3,0,1595.48598533659,106.109153601348,rl_0,0.033537866782441
273,human_0,110.378244207127,-1.6,5.84583686570733,23.8341411972269,human_1,-0.005304108553852,-0.005304108553852,-0.005304108553852,-0.005304108553852,-0.005298809744109,0,gneE3,0,1601.3318222023,111.954990467055,rl_0,-0.628419162301573
274,human_0,115.922184166845,-1.6,5.79102363480268,21.9096292753714,human_1,-0.054868044135552,-0.054868044135552,-0.054868044135552,-0.054868044135552,-0.054813230904648,0,gneE3,0,1607.1228458371,117.746014101858,rl_0,-1.92451192185552
275,human_0,121.28913714607,-1.6,5.60614865517933,20.9955794216847,human_1,-0.185059854602975,-0.185059854602975,-0.185059854602975,-0.185059854602975,-0.184874979623352,0,gneE3,0,1612.72899449228,123.352162757037,rl_0,-0.914049853686681
276,human_0,126.679486375858,-1.6,5.63058763557246,20.4613744489995,human_1,0.024463419373525,0.024463419373525,0.024463419373525,0.024463419373525,0.024438980393132,0,gneE3,0,1618.35958212785,128.982750392609,rl_0,-0.534204972685123
277,human_0,132.105233584489,-1.6,5.66756324021335,19.8866025358246,human_1,0.037012580245537,0.037012580245537,0.037012580245537,0.037012580245537,0.036975604640897,0,gneE3,0,1624.02714536806,134.650313632823,rl_0,-0.574771913174971
278,human_0,137.5301929714,-1.6,5.66674030666176,19.7887910985628,human_1,-0.000823756485148,-0.000823756485148,-0.000823756485148,-0.000823756485148,-0.000822933551596,0,gneE3,0,1629.69388567473,140.317053939485,rl_0,-0.097811437261834
279,human_0,142.998425377746,-1.6,5.71194192863479,19.8966177679752,human_1,0.045246823595007,0.045246823595007,0.045246823595007,0.045246823595007,0.045201621973034,0,gneE3,0,1635.40582760336,146.028995868119,rl_0,0.107826669412398
280,human_0,148.561345141644,-1.34837926547941,5.74995288492435,20.0727142705427,human_1,0.038048967245845,0.038048967245845,0.038048967245845,0.038048967245845,0.038010956289555,0,:S_2_0,0,1641.15578048829,1.77894875304364,rl_0,0.176096502567501
281,human_0,151.6,3.58690912935117,6.3652042372257,19.6726373903058,human_1,,,,,0.615251352301351,0,gneE4,0,1647.52098472551,0.404152990269333,rl_0,-0.400076880236872
282,human_0,151.6,9.20696955199361,5.87053665317803,19.7805649190211,human_1,-0.495162251631711,-0.495162251631711,-0.495162251631711,-0.495162251631711,-0.494667584047663,0,gneE4,0,1653.39152137869,6.27468964344737,rl_0,0.107927528715348
283,human_0,151.6,14.7653170902994,5.80607333388485,19.956760737973,human_1,-0.064527782612477,-0.064527782612477,-0.064527782612477,-0.064527782612477,-0.064463319293183,0,gneE4,0,1659.19759471257,12.0807629773322,rl_0,0.176195818951907
284,human_0,151.6,20.3103577105199,5.79217334981258,20.148168493079,human_1,-0.013913884056347,-0.013913884056347,-0.013913884056347,-0.013913884056347,-0.013899984072275,0,gneE4,0,1664.98976806239,17.8729363271448,rl_0,0.191407755105934
285,human_0,151.6,25.8542676864303,5.79099231466956,20.341239814091,human_1,-0.001182216178157,-0.001182216178157,-0.001182216178157,-0.001182216178157,-0.001181035143015,0,gneE4,0,1670.78076037706,23.6639286418144,rl_0,0.193071321012045
286,human_0,151.6,31.4002923186708,5.79320121752146,20.532215244315,human_1,0.002211111754754,0.002211111754754,0.002211111754754,0.002211111754754,0.002208902851902,0,gneE4,0,1676.57396159458,29.4571298593358,rl_0,0.190975430224015
287,human_0,151.6,36.9492341776698,5.79624845995718,20.7202742352579,human_1,0.003050289678152,0.003050289678152,0.003050289678152,0.003050289678152,0.003047242435716,0,gneE4,0,1682.37021005454,35.253378319293,rl_0,0.188058990942875
288,human_0,151.6,42.501234672175,5.79944341348034,20.905248007231,human_1,0.003198148476678,0.003198148476678,0.003198148476678,0.003198148476678,0.003194953523155,0,gneE4,0,1688.16965346802,41.0528217327733,rl_0,0.184973771973087
289,human_0,151.6,48.0562465281555,5.802588986052,21.0871363749219,human_1,0.003148718144233,0.003148718144233,0.003148718144233,0.003148718144233,0.003145572571661,0,gneE4,0,1693.97224245407,46.8554107188253,rl_0,0.181888367690869
290,human_0,151.6,53.6141704152055,5.80563080123615,21.2698214589221,human_1,0.003044856999334,0.003044856999334,0.003044856999334,0.003044856999334,0.00304181518415,0,gneE4,0,1699.7778732553,52.6610415200615,rl_0,0.182685084000273
291,human_0,151.6,59.1752209111808,5.80889675763435,21.4474379211385,human_1,0.003269222354599,0.003269222354599,0.003269222354599,0.003269222354599,0.003265956398201,0,gneE4,0,1705.58677001294,58.4699382776958,rl_0,0.177616462216361
292,human_0,151.6,64.738943679346,5.81168812830624,21.6211977615585,human_1,0.002794162042564,0.002794162042564,0.002794162042564,0.002794162042564,0.002791370671893,0,gneE4,0,1711.39845814124,64.2816264060021,rl_0,0.173759840419971
293,human_0,151.6,70.3051839277498,5.81431780822128,21.7918283710229,human_1,0.002632309594956,0.002632309594956,0.002632309594956,0.002632309594956,0.002629679915041,0,gneE4,0,1717.21277594947,70.0959442142233,rl_0,0.170630609464425
294,human_0,151.6,75.8738698048375,5.81687243428375,21.9596786082444,human_1,0.002557180688532,0.002557180688532,0.002557180688532,0.002557180688532,0.002554626062469,0,gneE4,0,1723.02964838375,75.9128166485071,rl_0,0.167850237221564
295,human_0,151.6,81.4449377541335,5.8193606712702,22.1249306958753,human_1,0.002490725223433,0.002490725223433,0.002490725223433,0.002490725223433,0.002488236986447,0,gneE4,0,1728.84900905502,81.7321773197773,rl_0,0.165252087630853
296,human_0,151.6,87.0183192650622,5.82177734428488,22.2877020442761,human_1,0.002419089687694,0.002419089687694,0.002419089687694,0.002419089687694,0.00241667301468,0,gneE4,0,1734.6707863993,87.5539546640622,rl_0,0.162771348400827
297,human_0,151.6,92.5939427205833,5.82411920841335,22.4480849004988,human_1,0.002344205992601,0.002344205992601,0.002344205992601,0.002344205992601,0.002341864128472,0,gneE4,0,1740.49490560772,93.3780738724755,rl_0,0.160382856222723
298,human_0,151.6,98.1717365377554,5.82638629927456,22.6061613103287,human_1,0.002269357952071,0.002269357952071,0.002269357952071,0.002269357952071,0.00226709086121,0,gneE4,0,1746.32129190699,99.2044601717501,rl_0,0.158076409829867
299,human_0,151.6,103.751631125323,5.82858069732013,22.7620058530828,human_1,0.002196592443613,0.002196592443613,0.002196592443613,0.002196592443613,0.002194398045568,0,gneE4,0,1752.14987260431,105.03304086907,rl_0,0.155844542754127
300,human_0,151.6,109.333559583511,5.83070521398414,22.5401801076092,human_1,0.002126641180674,0.002126641180674,0.002126641180674,0.002126641180674,0.00212451666401,0,gneE4,0,1757.9805778183,110.863746083054,rl_0,-0.22182574547362
301,human_0,151.6,114.887423647566,5.80139003905464,21.3433091865039,human_1,-0.029344490104433,-0.029344490104433,-0.029344490104433,-0.029344490104433,-0.029315174929503,0,gneE4,0,1763.78196785735,116.665136122109,rl_0,-1.19687092110529
