time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
661,bus_0,148.4,83.5142360535563,6.91190204720853,167.705793417979,bus_1,0.104125221931406,0.104125221931406,0.104125221931406,0.104125221931406,0.104021200730676,0,gneE4,1,4000.97370061305,83.8937006130462,rl_0,-0.187273224397273
662,bus_0,148.4,90.1754441514487,6.95808645323022,167.431932475357,bus_1,0.046230590427719,0.046230590427719,0.046230590427719,0.046230590427719,0.046184406021698,0,gneE4,1,4007.93178706627,90.8517870662765,rl_0,-0.273860942622167
663,bus_0,148.4,96.8561193225149,6.97842113969311,167.074851255312,bus_1,0.020355021149348,0.020355021149348,0.020355021149348,0.020355021149348,0.020334686462885,0,gneE4,1,4014.91020820597,97.8302082059696,rl_0,-0.357081220045517
664,bus_0,148.4,103.545109723824,6.98710696515586,166.604495173302,bus_1,0.008694511288216,0.008694511288216,0.008694511288216,0.008694511288216,0.008685825462753,0,gneE4,1,4021.89731517112,104.817315171125,rl_0,-0.470356082009179
665,bus_0,148.4,110.237450920441,6.9906070995302,165.941729540735,bus_1,0.003503634508712,0.003503634508712,0.003503634508712,0.003503634508712,0.003500134374337,0,gneE4,1,4028.88792227065,111.807922270656,rl_0,-0.662765632567209
666,bus_0,148.4,116.930802188816,6.9916621884137,164.902981134073,bus_1,0.001056143972386,0.001056143972386,0.001056143972386,0.001056143972386,0.001055088883501,0,gneE4,1,4035.87958445907,118.799584459069,rl_0,-1.03874840666197
667,bus_0,148.4,123.489753894287,6.85127267284602,163.210925925262,bus_1,-0.000501286643661,-0.000501286643661,-0.000501286643661,-0.000501286643661,-0.140389515567682,0,gneE4,1,4042.73085713191,125.650857131915,rl_1,-1.69205520881154
668,bus_0,148.4,129.769569519554,6.55969598739557,160.341310764427,bus_1,0.075389484563962,0.075389484563962,0.075389484563962,0.075389484563962,-0.291576685450448,0,gneE4,1,4049.29055311931,132.210553119311,rl_1,-2.86961516083451
669,bus_0,148.4,135.475934638597,5.96068779844407,156.517269093415,bus_1,0.218579107196523,0.218579107196523,0.218579107196523,0.218579107196523,-0.599008188951497,0,gneE4,1,4055.25124091775,138.171240917755,rl_1,-3.82404167101243
670,bus_0,148.4,140.027757637332,4.7546897619092,154.889554759583,bus_1,0.462063489500596,0.462063489500596,0.462063489500596,0.462063489500596,-1.20599803653487,0,gneE4,1,4060.00593067966,142.925930679664,rl_1,-1.62771433383164
671,bus_0,148.4,142.922118422963,3.02335736660611,155.204506364197,bus_1,0.783041685579792,0.783041685579792,0.783041685579792,0.783041685579792,-1.73133239530309,0,gneE4,1,4063.02928804627,145.94928804627,rl_1,0.314951604613496
672,bus_0,148.4,146.339186955616,3.569361280627,1000,,0.964309377717318,0.964309377717318,0.964309377717318,0.964309377717318,0.546003914020888,0,gneE4,1,4066.5986493269,149.518649326897,rl_1,-1004.56936128063
673,bus_0,146.31366451173,148.4,3.569361280627,1000,,0.932396392301819,0.932396392301819,0.932396392301819,0.932396392301819,0,0,gneE1,1,4070.16801060752,0.508010607524296,rl_1,-1004.56936128063
674,bus_0,142.00487355527,148.4,4.50082620800144,131.802994204326,rl_2,0.932396392301819,0.932396392301819,0.932396392301819,0.932396392301819,0.931464927374444,0,gneE1,1,4074.66883681552,5.00883681552574,rl_1,0.940040585382104
675,bus_0,136.904418014104,148.4,5.32777389397599,159.880899061777,bus_1,0.827774633660519,0.827774633660519,0.827774633660519,0.827774633660519,0.826947685974545,0,gneE1,1,4079.9966107095,10.3366107095017,rl_1,1.03449270029647
676,bus_0,131.169487384666,148.4,5.99052642350698,160.569011146512,bus_1,0.663415282060523,0.663415282060523,0.663415282060523,0.663415282060523,0.662752529530993,0,gneE1,1,4085.98713713301,16.3271371330087,rl_1,0.68811208473426
677,bus_0,124.992631472456,148.4,6.45214754061009,160.920090641606,bus_1,0.462082738220217,0.462082738220217,0.462082738220217,0.462082738220217,0.461621117103114,0,gneE1,1,4092.43928467362,22.7792846736188,rl_1,0.351079495094808
678,bus_0,118.551817046601,148.4,6.72787022199343,122.705122068696,rl_2,0.275998404064726,0.275998404064726,0.275998404064726,0.275998404064726,0.275722681383343,0,gneE1,1,4099.16715489561,29.5071548956122,rl_1,-0.158620417508375
679,bus_0,111.976066882444,148.4,6.86881980935543,160.963156151713,bus_1,0.141090536949353,0.141090536949353,0.141090536949353,0.141090536949353,0.140949587361991,0,gneE1,1,4106.03597470497,36.3759747049676,rl_1,-0.049196088383338
680,bus_0,105.333611184857,148.4,6.93849829135144,160.840520308515,bus_1,0.069748160478011,0.069748160478011,0.069748160478011,0.069748160478011,0.069678481996015,0,gneE1,1,4112.97447299632,43.3144729963191,rl_1,-0.122635843198356
681,bus_0,98.6611728504396,148.4,6.9698172016897,160.681464680728,bus_1,0.031350229248594,0.031350229248594,0.031350229248594,0.031350229248594,0.031318910338256,0,gneE1,1,4119.94429019801,50.2842901980088,rl_1,-0.159055627786711
682,bus_0,91.9756346316847,148.4,6.98350092488325,160.50228168995,bus_1,0.013697406916747,0.013697406916747,0.013697406916747,0.013697406916747,0.013683723193553,0,gneE1,1,4126.92779112289,57.267791122892,rl_1,-0.179182990777862
683,bus_0,85.2844580289829,148.4,6.98939060170801,130.333385881658,rl_2,0.005895566501581,0.005895566501581,0.005895566501581,0.005895566501581,0.005889676824756,0,gneE1,1,4133.9171817246,64.2571817246,rl_1,1.83148916227883
684,bus_0,78.5882939536328,148.4,6.9946003572598,160.099878465899,bus_1,0.005214965307345,0.005214965307345,0.005214965307345,0.005214965307345,0.005209755551794,0,gneE1,1,4140.91178208186,71.2517820818598,rl_1,-0.209128103991782
685,bus_0,71.8926151513126,148.4,6.99409345646261,159.877114600281,bus_1,-0.000507407697988,-0.000507407697988,-0.000507407697988,-0.000507407697988,-0.000506900797191,0,gneE1,1,4147.90587553832,78.2458755383225,rl_1,-0.222763865618423
686,bus_0,65.1971824497976,148.4,6.99383638737645,159.635271576786,bus_1,-0.000257326155251,-0.000257326155251,-0.000257326155251,-0.000257326155251,-0.000257069086165,0,gneE1,1,4154.8997119257,85.2397119256989,rl_1,-0.241843023494495
687,bus_0,58.5019055290324,148.4,6.99367366375198,159.366226160403,bus_1,-0.000162886348091,-0.000162886348091,-0.000162886348091,-0.000162886348091,-0.000162723624466,0,gneE1,1,4161.89338558945,92.2333855894509,rl_1,-0.269045416383815
688,bus_0,51.8067643347689,148.4,6.99353188815823,159.056918913797,bus_1,-0.000141917369347,-0.000141917369347,-0.000141917369347,-0.000141917369347,-0.000141775593753,0,gneE1,1,4168.88691747761,99.2269174776091,rl_1,-0.309307246605554
689,bus_0,45.1117807904108,148.4,6.99336721207317,158.68489023023,bus_1,-0.000164840761144,-0.000164840761144,-0.000164840761144,-0.000164840761144,-0.000164676085059,0,gneE1,1,4175.88028468968,106.220284689682,rl_1,-0.372028683567428
690,bus_0,38.4170178855675,148.4,6.99313673904248,46.0629715754419,rl_3,-0.00023070350372,-0.00023070350372,-0.00023070350372,-0.00023070350372,-0.000230473030689,0,gneE1,1,4182.87342142872,113.213421428725,rl_1,0.930794972287157
691,bus_0,31.7435051533793,148.4,6.97093948348343,47.5246667488211,rl_3,-0.015002797239762,-0.015002797239762,-0.015002797239762,-0.015002797239762,-0.022197255559044,0,gneE1,1,4189.84436091221,120.184360912208,rl_1,1.46169517337924
692,bus_0,25.226373077036,148.4,6.80758921623611,49.2886627571172,rl_3,0.006254448180848,0.006254448180848,0.006254448180848,0.006254448180848,-0.163350267247325,0,gneE1,1,4196.65195012844,126.991950128444,rl_1,1.76399600829609
693,bus_0,19.0301202146829,148.4,6.47240897878113,51.4166653353202,rl_3,0.099220915013352,0.099220915013352,0.099220915013352,0.099220915013352,-0.335180237454982,0,gneE1,1,4203.12435910722,133.464359107225,rl_1,2.12800257820304
694,bus_0,13.4983112267799,148.4,5.77835200686246,54.2382254043882,rl_3,0.266005656982879,0.266005656982879,0.266005656982879,0.266005656982879,-0.694056971918669,0,gneE1,1,4208.90271111409,139.242711114088,rl_1,2.82156006906797
695,bus_0,9.26049897904952,148.4,4.42668410278239,58.4018766512892,rl_3,0.534313408684234,0.534313408684234,0.534313408684234,0.534313408684234,-1.35166790408007,0,gneE1,1,4213.32939521687,143.66939521687,rl_1,4.16365124690096
696,bus_0,6.67236925663158,148.4,2.70347812230286,64.2634581429297,rl_3,0.838900183694035,0.838900183694035,0.838900183694035,0.838900183694035,-1.72320598047953,0,gneE1,1,4216.03287333917,146.372873339173,rl_1,5.86158149164052
697,bus_0,3.255300723978,148.4,3.569361280627,151.2115658815,bus_1,0.976783002941247,0.976783002941247,0.976783002941247,0.976783002941247,0.865883158324135,0,gneE1,1,4219.6022346198,149.9422346198,rl_1,-0.23105241540604
698,bus_0,1.6,145.908152191324,3.569361280627,1000,,0.930870851401588,0.930870851401588,0.930870851401588,0.930870851401588,0,0,gneE2,1,4223.17159590043,0.931595900427125,,-1004.56936128063
699,bus_0,1.6,141.599361234864,4.50082620800144,152.571292153554,bus_1,0.932396392301819,0.932396392301819,0.932396392301819,0.932396392301819,0.931464927374444,0,gneE2,1,4227.67242210843,5.43242210842856,,0.643452609954157
700,bus_0,1.6,136.498813376992,5.32787032507611,153.095313580712,bus_1,0.827871161191744,0.827871161191744,0.827871161191744,0.827871161191744,0.82704411707467,0,gneE2,1,4233.0002924335,10.7602924335047,,0.524021427157948
701,bus_0,1.6,130.764411504857,5.9899741004196,153.46830068422,bus_1,0.662765879118838,0.662765879118838,0.662765879118838,0.662765879118838,0.662103775343494,0,gneE2,1,4238.99026653392,16.7502665339243,,0.372987103507424
702,bus_0,1.6,124.588453556673,6.4512095559019,153.694839401647,bus_1,0.461696690937779,0.461696690937779,0.461696690937779,0.461696690937779,0.461235455482297,0,gneE2,1,4245.44147608982,23.2014760898262,,0.226538717427237
703,bus_0,1.6,118.148540900176,6.72692826235814,153.770994217287,bus_1,0.275994425162691,0.275994425162691,0.275994425162691,0.275994425162691,0.275718706456234,0,gneE2,1,4252.16840435218,29.9284043521843,,0.076154815639765
704,bus_0,1.6,111.57083632639,6.87086132359243,153.720243135696,bus_1,0.144076994295529,0.144076994295529,0.144076994295529,0.144076994295529,0.143933061234296,0,gneE2,1,4259.03926567578,36.7992656757767,,-0.050751081590311
705,bus_0,1.6,104.927774351251,6.93913158962988,153.600732073225,bus_1,0.068338536303485,0.068338536303485,0.068338536303485,0.068338536303485,0.068270266037447,0,gneE2,1,4265.97839726541,43.7383972654066,,-0.11951106247158
706,bus_0,1.6,98.2553682639211,6.9697835174056,153.446810533467,bus_1,0.0306825797035,0.0306825797035,0.0306825797035,0.0306825797035,0.030651927775725,0,gneE2,1,4272.94818078281,50.7081807828122,,-0.153921539757816
707,bus_0,1.6,91.5701503368478,6.98316635836352,153.176226002608,bus_1,0.013396223798873,0.013396223798873,0.013396223798873,0.013396223798873,0.013382840957915,0,gneE2,1,4279.93134714117,57.6913471411758,rl_1,-0.270584530858972
708,bus_0,1.6,84.8796444243717,6.98869001999586,152.977055541624,bus_1,0.005529185293978,0.005529185293978,0.005529185293978,0.005529185293978,0.005523661632346,0,gneE2,1,4286.92003716117,64.6800371611716,rl_1,-0.199170460983935
709,bus_0,1.6,78.1867051885494,6.99123179229354,152.779890514726,bus_1,0.002544314069972,0.002544314069972,0.002544314069972,0.002544314069972,0.002541772297675,0,gneE2,1,4293.91126895346,71.6712689534652,rl_1,-0.197165026898257
710,bus_0,1.6,71.4927230533644,6.99232117185056,152.572923701372,bus_1,0.001090468936577,0.001090468936577,0.001090468936577,0.001090468936577,0.00108937955702,0,gneE2,1,4300.90359012531,78.6635901253157,rl_1,-0.20696681335373
711,bus_0,1.6,64.7983243479929,6.9927563078393,152.35172717504,bus_1,0.000435571124733,0.000435571124733,0.000435571124733,0.000435571124733,0.000435135988745,0,gneE2,1,4307.89634643315,85.656346433155,rl_1,-0.221196526331938
712,bus_0,1.6,58.1037896017429,6.99289841182109,152.111200573285,bus_1,0.000142246085764,0.000142246085764,0.000142246085764,0.000142246085764,0.000142103981783,0,gneE2,1,4314.88924484497,92.6492448449761,rl_1,-0.24052660175506
713,bus_0,1.6,51.4092524706089,6.9929009029951,151.843482245377,bus_1,2.49366519208382E-06,2.49366519208382E-06,2.49366519208382E-06,2.49366519208382E-06,2.49117401729393E-06,0,gneE2,1,4321.88214574797,99.6421457479712,rl_1,-0.267718327908169
714,bus_0,1.6,44.7147905686135,6.99282232102581,151.535722736085,bus_1,-7.86605512630781E-05,-7.86605512630781E-05,-7.86605512630781E-05,-7.86605512630781E-05,-7.85819692934453E-05,0,gneE2,1,4328.874968069,106.634968068997,rl_1,-0.30775950929231
715,bus_0,1.6,38.0204705157261,6.99267414995207,151.1657282875,bus_1,-0.000148319244815,-0.000148319244815,-0.000148319244815,-0.000148319244815,-0.000148171073742,0,gneE2,1,4335.86764221895,113.627642218949,rl_1,-0.369994448584771
716,bus_0,1.6,31.3537002340696,6.96389653376369,150.720888247051,bus_1,-0.000239444772566,-0.000239444772566,-0.000239444772566,-0.000239444772566,-0.028777616188377,0,gneE2,1,4342.83153875271,120.591538752713,rl_1,-0.44484004044851
717,bus_0,1.6,24.8500305056691,6.79352687507019,150.259539774189,bus_1,0.015865921811071,0.015865921811071,0.015865921811071,0.015865921811071,-0.170369658693506,0,gneE2,1,4349.62506562778,127.385065627783,rl_1,-0.461348472862205
718,bus_0,1.6,18.6808296437124,6.44415131819995,149.777254501931,bus_1,0.108372342981099,0.108372342981099,0.108372342981099,0.108372342981099,-0.349375556870237,0,gneE2,1,4356.06921694598,133.829216945983,rl_1,-0.482285272258535
719,bus_0,1.6,13.2054442130788,5.71941375066178,149.235935929892,bus_1,0.277552628500029,0.277552628500029,0.277552628500029,0.277552628500029,-0.72473756753817,0,gneE2,1,4361.78863069664,139.548630696645,rl_1,-0.541318572039029
720,bus_0,1.6,9.06418587331177,4.32582695658117,148.629281783182,bus_1,0.550705965592133,0.550705965592133,0.550705965592133,0.550705965592133,-1.3935867940806,0,gneE2,1,4366.11445765322,143.874457653226,rl_1,-0.60665414670972
721,bus_0,1.6,6.56144453599288,2.61428412672588,106.468707240794,rl_3,0.851680406037754,0.851680406037754,0.851680406037754,0.851680406037754,-1.7115428298553,0,gneE2,1,4368.72874177995,146.488741779952,rl_1,5.74907171694564
722,bus_0,1.60821830013692,3.14247189904158,3.569361280627,110.998775391,rl_3,0.980192677759332,0.980192677759332,0.980192677759332,0.980192677759332,0.95507715390112,0,:S_1_0,1,4372.29810306058,0.058103060578702,rl_1,4.53006815020624
723,bus_0,4.20267228180796,1.6,3.56925656526527,115.403490217752,rl_3,,,,,-0.000104715361724,0,gneE3,1,4375.86735962584,1.04735962584397,rl_1,4.40471482675196
724,bus_0,8.51108333342133,1.6,4.50042937146243,118.547305603743,rl_3,0.932103979003358,0.932103979003358,0.932103979003358,0.932103979003358,0.931172806197161,0,gneE3,1,4380.3677889973,5.54778899730641,rl_1,3.14381538599163
725,bus_0,13.6121988697679,1.6,5.32846330398315,147.113787941359,bus_1,0.828861966453233,0.828861966453233,0.828861966453233,0.828861966453233,0.828033932520713,0,gneE3,1,4385.69625230129,10.8762523012896,rl_1,-0.187131051342643
726,bus_0,19.3459437407833,1.6,5.98928781791306,146.972881406177,bus_1,0.661485338443843,0.661485338443843,0.661485338443843,0.661485338443843,0.660824513929913,0,gneE3,1,4391.6855401192,16.8655401192026,rl_1,-0.140906535181357
727,bus_0,25.5204388829758,1.6,6.44968155521497,146.882705645019,bus_1,0.46085413103921,0.46085413103921,0.46085413103921,0.46085413103921,0.460393737301908,0,gneE3,1,4398.13522167442,23.3152216744176,rl_1,-0.090175761158538
728,bus_0,31.95869460554,1.6,6.72519748178716,146.834116445565,bus_1,0.275791442498769,0.275791442498769,0.275791442498769,0.275791442498769,0.275515926572197,0,gneE3,1,4404.8604191562,30.0404191562047,rl_1,-0.048589199454111
729,bus_0,38.5350348474045,1.6,6.86943618579165,146.767586181776,bus_1,0.144382942708488,0.144382942708488,0.144382942708488,0.144382942708488,0.144238704004484,0,gneE3,1,4411.72985534199,36.9098553419964,rl_1,-0.066530263788308
730,bus_0,45.1771155599901,1.6,6.93810659392643,146.649572123495,bus_1,0.068739078542916,0.068739078542916,0.068739078542916,0.068739078542916,0.068670408134781,0,gneE3,1,4418.66796193592,43.8479619359228,rl_1,-0.118014058281235
731,bus_0,51.8487517124106,1.6,6.9689792678487,146.500221484257,bus_1,0.030903546596192,0.030903546596192,0.030903546596192,0.030903546596192,0.03087267392227,0,gneE3,1,4425.63694120377,50.8169412037715,rl_1,-0.149350639238526
732,bus_0,58.5332960976414,1.6,6.98246279794299,146.333634990034,bus_1,0.013497013624386,0.013497013624386,0.013497013624386,0.013497013624386,0.013483530094291,0,gneE3,1,4432.61940400171,57.7994040017145,rl_1,-0.166586494223005
733,bus_0,65.2233939841247,1.6,6.98826380900074,146.15615110365,bus_1,0.00580681206881,0.00580681206881,0.00580681206881,0.00580681206881,0.005801011057752,0,gneE3,1,4439.60766781071,64.7876678107152,rl_1,-0.177483886383992
734,bus_0,71.915853613452,1.6,6.99073081057863,145.96976151055,bus_1,0.002469468579471,0.002469468579471,0.002469468579471,0.002469468579471,0.002467001577894,0,gneE3,1,4446.59839862129,71.7783986212939,rl_1,-0.186389593099933
735,bus_0,78.6092985583846,1.6,6.99176003997134,145.774146851588,bus_1,0.001030258622094,0.001030258622094,0.001030258622094,0.001030258622094,0.001029229392701,0,gneE3,1,4453.59015866126,78.7701586612652,rl_1,-0.195614658961598
736,bus_0,85.3031339670243,1.6,6.99216790596074,145.567490411116,bus_1,0.000408273855394,0.000408273855394,0.000408273855394,0.000408273855394,0.000407865989406,0,gneE3,1,4460.58232656722,85.762326567226,rl_1,-0.206656440472544
737,bus_0,91.9970984466591,1.6,6.99230272942351,145.346570040643,bus_1,0.000134958286234,0.000134958286234,0.000134958286234,0.000134958286234,0.000134823462771,0,gneE3,1,4467.57462929665,92.7546292966495,rl_1,-0.220920370472596
738,bus_0,98.6910704257555,1.6,6.992310563123,145.106326087502,bus_1,7.8415331880204E-06,7.8415331880204E-06,7.8415331880204E-06,7.8415331880204E-06,7.83369948820223E-06,0,gneE3,1,4474.56693985977,99.7469398597725,rl_1,-0.240243953140481
739,bus_0,105.384983378774,1.6,6.99224890635625,144.838811007477,bus_1,-6.1718423519058E-05,-6.1718423519058E-05,-6.1718423519058E-05,-6.1718423519058E-05,-6.16567667526269E-05,0,gneE3,1,4481.55918876613,106.739188766129,rl_1,-0.267515080025851
740,bus_0,112.078786248836,1.6,6.99213391719539,144.531061167827,bus_1,-0.000115104150014,-0.000115104150014,-0.000115104150014,-0.000115104150014,-0.000114989160854,0,gneE3,1,4488.55132268332,113.731322683324,rl_1,-0.307749839649869
741,bus_0,118.743765551917,1.6,6.96202573441603,144.190629152735,bus_1,-0.00017674609309,-0.00017674609309,-0.00017674609309,-0.00017674609309,-0.030108182779364,0,gneE3,1,4495.51334841774,120.69334841774,rl_1,-0.34043201509192
