time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
296,bus_1,148.4,73.73519077246334,6.981405585313561,57.472040162063706,rl_3,0.01844941578503163,0.01844941578503163,0.01844941578503163,0.01844941578503163,0.018430984800231087,0,gneE4,1,1854.6388204447733,73.67882044477366,,-0.6014971989643945
297,bus_1,148.4,80.39572077153392,6.957378132733896,55.84259805255523,rl_3,-0.024051480032244645,-0.024051480032244645,-0.024051480032244645,-0.024051480032244645,-0.024027452579664654,0,gneE4,1,1861.596198577507,80.63619857750756,,-1.6294421095084717
298,bus_1,148.4,87.02272716283181,6.922360436592509,52.53997101434442,rl_3,-0.03505271383752777,-0.03505271383752777,-0.03505271383752777,-0.03505271383752777,-0.035017696141387056,0,gneE4,1,1868.5185590140995,87.55855901410007,,-3.3026270382108187
299,bus_1,148.4,93.57599871640774,6.845339366548675,49.401383268893056,rl_3,-0.0770980911138778,-0.0770980911138778,-0.0770980911138778,-0.0770980911138778,-0.07702107004383407,0,gneE4,1,1875.3638983806484,94.40389838064874,,-3.138587745451357
300,bus_1,148.4,100.08941743120603,6.8037103566834345,46.30442453330693,rl_3,-0.041670638875105914,-0.041670638875105914,-0.041670638875105914,-0.041670638875105914,-0.04162900986524054,0,gneE4,1,1882.1676087373316,101.20760873733218,rl_2,-3.0969587355861163
301,bus_1,148.4,106.57054348146124,6.769978464751272,134.02768702087653,rl_4,-0.03376562382409412,-0.03376562382409412,-0.03376562382409412,-0.03376562382409412,-0.033731891932162306,0,gneE4,1,1888.937587202083,107.97758720208346,rl_2,0.9801428133078955
302,bus_1,148.4,113.16935920272378,6.892913357864778,134.83966281322154,rl_4,0.12305782800661914,0.12305782800661914,0.12305782800661914,0.12305782800661914,0.1229348931135057,0,gneE4,1,1895.8305005599477,114.87050055994823,rl_2,0.8119757923450059
303,bus_1,148.4,119.82307174834175,6.950256837344663,37.92690513027279,rl_3,0.05740082295936473,0.05740082295936473,0.05740082295936473,0.05740082295936473,0.057343479479885495,0,gneE4,1,1902.7807573972925,121.8207573972929,rl_2,-1.8317738492599922
304,bus_1,148.4,126.37060102694969,6.839341168462323,36.42354805002182,rl_3,-0.11102658455122238,-0.11102658455122238,-0.11102658455122238,-0.11102658455122238,-0.11091566888234006,0,gneE4,1,1909.6200985657547,128.66009856575522,rl_2,-1.5033570802509724
305,bus_1,148.4,132.88043133179366,6.799962017594667,36.08108266132808,rl_3,-0.039418530018523384,-0.039418530018523384,-0.039418530018523384,-0.039418530018523384,-0.03937915086765642,0,gneE4,1,1916.4200605833494,135.4600605833499,rl_2,-0.3424653886937197
306,bus_1,148.4,138.33707299561337,5.699834607054011,37.031141747913715,rl_3,0.03646883764318924,0.03646883764318924,0.03646883764318924,0.03646883764318924,-1.1001274105406562,0,gneE4,1,1922.1198951904034,141.15989519040392,rl_2,0.9500590865856342
307,bus_1,148.4,141.922544925518,3.7452701217666906,40.638921254602806,rl_3,0.5384289407072684,0.5384289407072684,0.5384289407072684,0.5384289407072684,-1.95456448528732,0,gneE4,1,1925.8651653121701,144.9051653121706,rl_2,3.607779506689079
308,bus_1,148.4,146.08692546186393,4.349979668885021,141.10639856821138,rl_4,0.9156296019120237,0.9156296019120237,0.9156296019120237,0.9156296019120237,0.6047095471183308,0,gneE4,1,1930.2151449810551,149.25514498105562,rl_2,0.5499470453986266
309,bus_1,145.81861400179017,148.4,4.349979668885021,47.009032637497484,rl_3,0.8494227463563243,0.8494227463563243,0.8494227463563243,0.8494227463563243,0.0,0,gneE1,1,1934.5651246499401,1.0251246499406488,rl_2,3.199177659086617
310,bus_1,140.84220940607304,148.4,5.198194215581962,138.48853406091925,rl_4,0.8490627612436369,0.8490627612436369,0.8490627612436369,0.8490627612436369,0.8482145466969406,0,gneE1,1,1939.763318865522,6.223318865522611,rl_2,-1.3471863611327253
311,bus_1,135.20530674664056,148.4,5.88812951890578,136.4514123964627,rl_4,0.6906252386271421,0.6906252386271421,0.6906252386271421,0.6906252386271421,0.6899353033238178,0,gneE1,1,1945.6514483844278,12.11144838442839,rl_2,-2.037121664456543
312,bus_1,129.09921459405638,148.4,6.378229964398528,52.15632068854833,rl_3,0.4905905459382415,0.4905905459382415,0.4905905459382415,0.4905905459382415,0.49010044549274845,0,gneE1,1,1952.0296783488263,18.48967834882692,rl_2,1.1489502056006922
313,bus_1,122.70617708730498,148.4,6.6779639694478234,52.98911433998195,rl_3,0.30003373905434483,0.30003373905434483,0.30003373905434483,0.30003373905434483,0.29973400504929515,0,gneE1,1,1958.7076423182743,25.167642318274744,rl_2,0.8327936514336214
314,bus_1,116.1629074599134,148.4,6.8348916720664175,137.34364339036944,rl_4,0.15708463032121253,0.15708463032121253,0.15708463032121253,0.15708463032121253,0.156927702618594,0,gneE1,1,1965.5425339903406,32.00253399034116,rl_2,0.8619244119923675
315,bus_1,109.53464457786745,148.4,6.923672926928206,241.72645519434752,rl_0,0.08887003611665004,0.08887003611665004,0.08887003611665004,0.08887003611665004,0.08878125486178856,0,gneE1,1,1972.466206917269,38.92620691726937,rl_2,-2.476476376181383
316,bus_1,102.86949632417304,148.4,6.962202214861864,54.624147404469156,rl_3,0.038567817221591374,0.038567817221591374,0.038567817221591374,0.038567817221591374,0.03852928793365784,0,gneE1,1,1979.4284091321308,45.88840913213123,rl_2,0.44849471090253346
317,bus_1,96.20280014445002,148.4,6.963819129237132,236.4439560024917,rl_0,0.001618531289642896,0.001618531289642896,0.001618531289642896,0.001618531289642896,0.0016169143752682302,0,gneE1,1,1986.3922282613678,52.85222826136836,rl_2,-2.512405254133201
318,bus_1,89.5209217282232,148.4,6.979678011378994,55.24481420917109,rl_3,0.015874741024003047,0.015874741024003047,0.015874741024003047,0.015874741024003047,0.015858882141861486,0,gneE1,1,1993.3719062727469,59.831906272747354,rl_2,0.24457785897760242
319,bus_1,82.8494835413898,148.4,6.968772479282799,55.29643780144511,rl_3,-0.010916437628290695,-0.010916437628290695,-0.010916437628290695,-0.010916437628290695,-0.010905532096194825,0,gneE1,1,2000.3406787520296,66.80067875203015,rl_2,0.05162359227401758
320,bus_1,76.18543551681623,148.4,6.961052950459855,54.964138885497505,rl_3,-0.0077272483517667676,-0.0077272483517667676,-0.0077272483517667676,-0.0077272483517667676,-0.007719528822943467,0,gneE1,1,2007.3017317024896,73.76173170249001,rl_2,-0.33229891594760996
321,bus_1,69.5313407365636,148.4,6.950656107506217,53.841321642527376,rl_3,-0.010407239796592478,-0.010407239796592478,-0.010407239796592478,-0.010407239796592478,-0.010396842953638519,0,gneE1,1,2014.2523878099958,80.71238780999623,rl_2,-1.1228172429701218
322,bus_1,62.89915952185794,148.4,6.927765892798411,51.25222428305304,rl_3,-0.02291310492251311,-0.02291310492251311,-0.02291310492251311,-0.02291310492251311,-0.022890214707805612,0,gneE1,1,2021.180153702794,87.64015370279463,rl_2,-2.589097359474339
323,bus_1,56.324254982268315,148.4,6.867936496785797,46.988285097662185,rl_3,-0.0598892254086269,-0.0598892254086269,-0.0598892254086269,-0.0598892254086269,-0.05982939601261439,0,gneE1,1,2028.04809019958,94.50809019958044,rl_2,-4.263939185390851
324,bus_1,49.867017009720755,148.4,6.745025737340765,43.95001098141873,rl_3,-0.12303367020447639,-0.12303367020447639,-0.12303367020447639,-0.12303367020447639,-0.12291075944503138,0,gneE1,1,2034.7931159369207,101.2531159369212,rl_2,-3.0382741162434472
325,bus_1,43.422836087965194,148.4,6.731386756708462,40.92537584580525,rl_3,-0.013652619612935568,-0.013652619612935568,-0.013652619612935568,-0.013652619612935568,-0.013638980632303621,0,gneE1,1,2041.524502693629,107.98450269362966,rl_2,-3.024635135613483
326,bus_1,37.005957253265095,148.4,6.70286786354467,39.8043019232488,rl_3,-0.028547412056955213,-0.028547412056955213,-0.028547412056955213,-0.028547412056955213,-0.02851889316379186,0,gneE1,1,2048.227370557174,114.68737055717433,rl_2,-1.1210739225564499
327,bus_1,30.520376009413965,148.4,6.774632218507444,39.34297858931641,rl_3,0.07183611931773644,0.07183611931773644,0.07183611931773644,0.07183611931773644,0.07176435496277378,0,gneE1,1,2055.0020027756814,121.46200277568178,rl_2,-0.4613233339323841
328,bus_1,23.97986497011658,148.4,6.832010138541843,39.76743095407644,rl_3,0.05743529795443478,0.05743529795443478,0.05743529795443478,0.05743529795443478,0.057377920034399565,0,gneE1,1,2061.834012914223,128.29401291422363,rl_2,0.4244523647600351
329,bus_1,17.38617374653498,148.4,6.887560470315032,145.74506343502134,rl_4,0.05560588210496207,0.05560588210496207,0.05560588210496207,0.05560588210496207,0.05555033177318869,0,gneE1,1,2068.7215733845383,135.18157338453867,rl_2,-0.19881394505059014
330,bus_1,11.85812349806804,148.4,5.774425747005853,145.94626136765015,rl_4,0.05851849514309608,0.05851849514309608,0.05851849514309608,0.05851849514309608,-1.1131347233091793,0,gneE1,1,2074.495999131544,140.95599913154453,rl_2,0.2011979326288058
331,bus_1,8.193985542752529,148.4,3.8274421538811048,45.86733805303105,rl_3,0.5344319152916266,0.5344319152916266,0.5344319152916266,0.5344319152916266,-1.946983593124748,0,gneE1,1,2078.3234412854254,144.78344128542562,rl_2,3.7146109661891265
332,bus_1,4.029605006406598,148.4,4.349979668885021,49.07230058827247,rl_3,0.9087182717745806,0.9087182717745806,0.9087182717745806,0.9087182717745806,0.5225375150039167,0,gneE1,1,2082.67342095431,149.13342095431065,rl_2,3.20496253524143
333,bus_1,1.6,145.9351444700607,4.349979668885021,52.26910229157971,rl_3,0.8492117725348461,0.8492117725348461,0.8492117725348461,0.8492117725348461,0.0,0,gneE2,1,2087.023400623195,0.9034006231956777,rl_2,3.196801703307252
334,bus_1,1.6,140.9584089859845,5.198539851054491,54.61273974874763,rl_3,0.8494087423516392,0.8494087423516392,0.8494087423516392,0.8494087423516392,0.8485601821694697,0,gneE2,1,2092.2219404742495,6.101940474250169,rl_2,2.3436374571679135
335,bus_1,1.6,135.3177960475698,5.892005158511202,56.25222492329041,rl_3,0.6941587727641668,0.6941587727641668,0.6941587727641668,0.6941587727641668,0.6934653074567105,0,gneE2,1,2098.113945632761,11.99394563276137,rl_2,1.6394851745427816
336,bus_1,1.6,129.20557122758322,6.384635954024964,143.5258582997141,rl_4,0.49312342630927614,0.49312342630927614,0.49312342630927614,0.49312342630927614,0.49263079551376254,0,gneE2,1,2104.498581586786,18.378581586786336,rl_2,0.8527958825580617
337,bus_1,1.6,122.8006155961525,6.6904132640293135,144.0129803374138,rl_4,0.3060830873143536,0.3060830873143536,0.3060830873143536,0.3060830873143536,0.30577731000434927,0,gneE2,1,2111.188994850815,25.06899485081565,rl_2,0.4871220376997112
338,bus_1,1.6,116.23986510326607,6.85315162905964,144.8611286422339,rl_4,0.16290110339535668,0.16290110339535668,0.16290110339535668,0.16290110339535668,0.1627383650303269,0,gneE2,1,2118.0421464798746,31.922146479875288,rl_2,0.8481483048201266
339,bus_1,1.6,109.60326586633451,6.932380818521826,145.74922486273374,rl_4,0.07930841865164782,0.07930841865164782,0.07930841865164782,0.07930841865164782,0.07922918946218527,0,gneE2,1,2124.9745272983964,38.854527298397116,rl_2,0.8880962204998291
340,bus_1,1.6,102.93209969081276,6.968488344904326,146.626184485693,rl_4,0.036143633908882776,0.036143633908882776,0.036143633908882776,0.036143633908882776,0.03610752638250059,0,gneE2,1,2131.943015643301,45.823015643301446,rl_2,0.8769596229592498
341,bus_1,1.6,96.24569254865406,6.9844085746783,147.48625838053738,rl_4,0.015936150003747564,0.015936150003747564,0.015936150003747564,0.015936150003747564,0.01592022977397356,0,gneE2,1,2138.927424217979,52.807424217979744,rl_2,0.8600738948443851
342,bus_1,1.6,89.55266904808627,6.991319812570817,148.3315966779208,rl_4,0.006918149130408988,0.006918149130408988,0.006918149130408988,0.006918149130408988,0.006911237892516908,0,gneE2,1,2145.91874403055,59.79874403055056,rl_2,0.845338297383428
343,bus_1,1.6,82.85679178168873,6.994300765735601,149.1626024380279,rl_4,0.0029839341179491857,0.0029839341179491857,0.0029839341179491857,0.0029839341179491857,0.0029809531647844167,0,gneE2,1,2152.9130447962857,66.79304479628615,rl_2,0.8310057601070913
344,bus_1,1.6,76.1596882556128,6.995581677655907,149.97725172558273,rl_4,0.001282192832226648,0.001282192832226648,0.001282192832226648,0.001282192832226648,0.0012809119203058827,0,gneE2,1,2159.9086264739417,73.78862647394206,rl_2,0.8146492875548192
345,bus_1,1.6,69.46206343064132,6.9961262099284145,150.77116177031297,rl_4,0.0005450768047801802,0.0005450768047801802,0.0005450768047801802,0.0005450768047801802,0.000544532272507503,0,gneE2,1,2166.90475268387,80.78475268387048,rl_2,0.7939100447302412
346,bus_1,1.6,62.7642280962889,6.996346101343071,151.537061837273,rl_4,0.0002201113060710507,0.0002201113060710507,0.0002201113060710507,0.0002201113060710507,0.00021989141465628137,0,gneE2,1,2173.901098785213,87.78109878521354,rl_2,0.7659000669600315
347,bus_1,1.6,56.06632821389431,6.996413526178208,152.26328503715757,rl_4,6.74922599728971e-05,6.74922599728971e-05,6.74922599728971e-05,6.74922599728971e-05,6.742483513733077e-05,0,gneE2,1,2180.897512311391,94.77751231139175,rl_2,0.7262231998845863
348,bus_1,1.6,49.36844641770401,6.9963946339035035,47.98393608544906,rl_3,-1.8911166978771016e-05,-1.8911166978771016e-05,-1.8911166978771016e-05,-1.8911166978771016e-05,-1.88922747046405e-05,0,gneE2,1,2187.8939069452945,101.77390694529525,rl_2,-1.2516684645824059
349,bus_1,1.6,42.73424223044883,6.929879025684402,47.772948800643405,rl_3,-0.06658212382732012,-0.06658212382732012,-0.06658212382732012,-0.06658212382732012,-0.06651560821910163,0,gneE2,1,2194.823785970979,108.70378597097965,rl_2,-0.21098728480565043
350,bus_1,1.6,36.10032158252129,6.929582849506466,48.22329286480796,rl_3,-0.0002964723541134112,-0.0002964723541134112,-0.0002964723541134112,-0.0002964723541134112,-0.0002961761779358696,0,gneE2,1,2201.753368820486,115.63336882048611,rl_2,0.4503440641645442
351,bus_1,1.6,29.452597609025176,6.944001365072547,48.815750672789456,rl_3,0.014432934081647465,0.014432934081647465,0.014432934081647465,0.014432934081647465,0.014418515566081425,0,gneE2,1,2208.697370185558,122.57737018555866,rl_2,0.5924578079815026
352,bus_1,1.6,22.795815081309996,6.9534636431565175,49.426829121490975,rl_3,0.009471740362054143,0.009471740362054143,0.009471740362054143,0.009471740362054143,0.009462278083970155,0,gneE2,1,2215.6508338287144,129.53083382871517,rl_2,0.6110784487015106
353,bus_1,1.6,16.250912761424246,6.836597130799877,50.15651914848984,rl_3,0.004997697895088318,0.004997697895088318,0.004997697895088318,0.004997697895088318,-0.11686651235664058,0,gneE2,1,2222.4874309595143,136.36743095951505,rl_2,0.7296900269988624
354,bus_1,1.6,11.038292465708707,5.444937634800381,150.74798951426982,rl_4,0.07177340021090928,0.07177340021090928,0.07177340021090928,0.07177340021090928,-1.3916594959994963,0,gneE2,1,2227.932368594315,141.81236859431542,rl_2,-1.7466193870839488
355,bus_1,1.6,7.708725909531239,3.477959494614327,56.26526822798632,rl_3,0.6282707805629288,0.6282707805629288,0.6282707805629288,0.6282707805629288,-1.9669781401860535,0,gneE2,1,2231.4103280889294,145.29032808892975,rl_2,3.9914187983121487
356,bus_1,1.6,3.5443453731853083,4.349979668885021,59.44717738076057,rl_3,0.9377960016961172,0.9377960016961172,0.9377960016961172,0.9377960016961172,0.8720201742706943,0,gneE2,1,2235.760307757814,149.64030775781478,rl_2,3.181909152774261
357,bus_1,4.5501151631606165,1.6,4.349979668885021,1000.0,,0.8497409670327337,0.8497409670327337,0.8497409670327337,0.8497409670327337,0.0,0,gneE3,1,2240.110287426699,1.4102874266998082,rl_2,-1005.349979668885
358,bus_1,9.528250876056653,1.6,5.200002485615635,64.86387214799878,rl_3,0.8508728395473442,0.8508728395473442,0.8508728395473442,0.8508728395473442,0.8500228167306139,0,gneE3,1,2245.3102899123146,6.6102899123154435,rl_2,2.231306070233666
359,bus_1,15.17014429728508,1.6,5.893342710196824,66.46132565359235,rl_3,0.6940335648057697,0.6940335648057697,0.6940335648057697,0.6940335648057697,0.6933402245811884,0,gneE3,1,2251.2036326225116,12.503632622512267,rl_2,1.5974535055935846
360,bus_1,21.284374031188893,1.6,6.38673022343713,67.55672603398827,rl_3,0.49388090075354724,0.49388090075354724,0.49388090075354724,0.49388090075354724,0.4933875132403065,0,gneE3,1,2257.5903628459487,18.890362845949397,rl_2,1.095400380395918
361,bus_1,27.68581872690042,1.6,6.686745852066355,68.3220422445544,rl_3,0.3003156442578542,0.3003156442578542,0.3003156442578542,0.3003156442578542,0.30001562862922526,0,gneE3,1,2264.277108698015,25.577108698015753,rl_2,0.7653162105661275
362,bus_1,34.23838653504115,1.6,6.844604256414412,157.71739080890842,rl_4,0.15801626275240455,0.15801626275240455,0.15801626275240455,0.15801626275240455,0.15785840434805642,0,gneE3,1,2271.1217129544293,32.42171295443016,rl_2,0.9911106247234578
363,bus_1,40.87167301700933,1.6,6.928920419883194,69.25449558909264,rl_3,0.08440047963225097,0.08440047963225097,0.08440047963225097,0.08440047963225097,0.0843161634687819,0,gneE3,1,2278.050633374313,39.350633374313354,rl_2,0.37263398987453566
364,bus_1,47.530851250328205,1.6,6.955966121154815,255.6879065245207,bus_0,0.027072746972892966,0.027072746972892966,0.027072746972892966,0.027072746972892966,0.027045701271621425,0,gneE3,1,2285.0065994954675,46.30659949546817,rl_2,-3.094935985215271
365,bus_1,54.209261619148364,1.6,6.976055399185405,69.51656324153038,rl_3,0.02010936730862019,0.02010936730862019,0.02010936730862019,0.02010936730862019,0.02008927803059013,0,gneE3,1,2291.982654894653,53.282654894653575,rl_2,0.01454726396822803
366,bus_1,60.88489263656289,1.6,6.9731521769650335,69.11402513690221,rl_3,-0.002906125442591761,-0.002906125442591761,-0.002906125442591761,-0.002906125442591761,-0.0029032222203717595,0,gneE3,1,2298.955807071618,60.255807071618605,rl_2,-0.4025381046281771
367,bus_1,67.55461061178843,1.6,6.966975600862348,67.85641606794641,rl_3,-0.006182752678788355,-0.006182752678788355,-0.006182752678788355,-0.006182752678788355,-0.006176576102685516,0,gneE3,1,2305.9227826724805,67.22278267248095,rl_2,-1.257609068955797
