time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
268,bus_1,53.9633032265967,1.6,6.98197515382106,177.331333236306,bus_0,0.016756342975615,0.016756342975615,0.016756342975615,0.016756342975615,0.016739603372243,0,gneE3,1,1681.40573456817,53.0257345681721,,-0.272616341137017
269,bus_1,60.6542969009226,1.6,6.98919952053534,177.038683115402,bus_0,0.007231591080998,0.007231591080998,0.007231591080998,0.007231591080998,0.007224366714284,0,gneE3,1,1688.39493408871,60.0149340887074,,-0.292650120903903
270,bus_1,67.3482343743045,1.6,6.99227451954937,176.72557997457,bus_0,0.003078074013043,0.003078074013043,0.003078074013043,0.003078074013043,0.00307499901403,0,gneE3,1,1695.38720860826,67.0072086082568,,-0.313103140832076
271,bus_1,74.0433940574467,1.6,6.99355120105386,176.386836746658,bus_0,0.001277958185998,0.001277958185998,0.001277958185998,0.001277958185998,0.001276681504494,0,gneE3,1,1702.38075980931,74.0007598093106,,-0.33874322791198
272,bus_1,80.7390233140525,1.6,6.99404170258266,176.012045659346,bus_0,0.000490992030324,0.000490992030324,0.000490992030324,0.000490992030324,0.000490501528795,0,gneE3,1,1709.37480151189,80.9948015118933,,-0.374791087311753
273,bus_1,87.4347778215056,1.6,6.99417253564039,175.58257378911,bus_0,0.000130963890794,0.000130963890794,0.000130963890794,0.000130963890794,0.000130833057736,0,gneE3,1,1716.36897404753,87.9889740475337,,-0.429471870235809
274,bus_1,94.1304726006723,1.6,6.99411014536914,175.064061888803,bus_0,-6.24526615293866E-05,-6.24526615293866E-05,-6.24526615293866E-05,-6.24526615293866E-05,-6.23902712577617E-05,0,gneE3,1,1723.3630841929,94.9830841929028,,-0.518511900307293
275,bus_1,100.825958296489,1.6,6.9938917435413,174.388323098209,bus_0,-0.00021862022966,-0.00021862022966,-0.00021862022966,-0.00021862022966,-0.000218401827832,0,gneE3,1,1730.35697593644,101.976975936444,,-0.675738790594425
276,bus_1,107.521025461953,1.6,6.9934545600252,173.407556203014,bus_0,-0.000437620699623,-0.000437620699623,-0.000437620699623,-0.000437620699623,-0.000437183516107,0,gneE3,1,1737.35043049647,108.970430496469,,-0.980766895194367
277,bus_1,114.215240995195,1.6,6.99256497204915,171.784083408834,bus_0,-0.000890477564024,-0.000890477564024,-0.000890477564024,-0.000890477564024,-0.000889587976049,0,gneE3,1,1744.34299546852,115.962995468518,,-1.62347279418001
278,bus_1,120.907495064082,1.6,6.99051608866983,168.878015257327,bus_0,-0.002050932262698,-0.002050932262698,-0.002050932262698,-0.002050932262698,-0.002048883379318,0,gneE3,1,1751.33351155719,122.953511557188,,-2.90606815150756
279,bus_1,127.594903746655,1.6,6.98545475199138,164.347576868975,bus_0,-0.00506639801513,-0.00506639801513,-0.00506639801513,-0.00506639801513,-0.005061336678452,0,gneE3,1,1758.31896630918,129.93896630918,,-4.53043838835227
280,bus_1,134.047410917887,1.6,6.74008409251289,160.907291698751,bus_0,-0.009479664493987,-0.009479664493987,-0.009479664493987,-0.009479664493987,-0.245370659478491,0,gneE3,1,1765.05905040169,136.679050401693,,-3.44028517022365
281,bus_1,139.155548333086,1.6,5.33579813565395,158.871292485384,bus_0,0.127651393577626,0.127651393577626,0.127651393577626,0.127651393577626,-1.40428595685894,0,gneE3,1,1770.39484853735,142.014848537347,,-2.0359992133669
282,bus_1,142.405828305789,1.6,3.39513924725184,1000,,0.656908270162026,0.656908270162026,0.656908270162026,0.656908270162026,-1.94065888840211,0,gneE3,1,1773.7899877846,145.409987784598,,-1004.39513924725
283,bus_1,146.481142836223,1.6,4.25694414738904,1000,,0.944660121158851,0.944660121158851,0.944660121158851,0.944660121158851,0.861804900137201,0,gneE3,1,1778.04693193199,149.666931931987,,-1005.25694414739
284,bus_1,148.4,4.48653736665641,4.25694414738904,1000,,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0,0,gneE4,1,1782.30387607938,1.34387607937647,,-1005.25694414739
285,bus_1,148.4,9.38742252622539,5.11930901069183,163.379323293093,bus_0,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0.86236486330279,0,gneE4,1,1787.42318509007,6.4631850900683,,1.22732654871199
286,bus_1,148.4,14.9703627759868,5.83176209933297,164.218129000676,bus_0,0.713165541729781,0.713165541729781,0.713165541729781,0.713165541729781,0.71245308864114,0,gneE4,1,1793.2549471894,12.2949471894013,,0.838805707583593
287,bus_1,148.4,21.0477536285293,6.34824949778116,164.605384760147,bus_0,0.517003885846637,0.517003885846637,0.517003885846637,0.517003885846637,0.516487398448189,0,gneE4,1,1799.60319668718,18.6431966871824,,0.387255759470841
288,bus_1,148.4,27.4326939389847,6.66950589532247,164.678621429168,bus_0,0.321577653938853,0.321577653938853,0.321577653938853,0.321577653938853,0.321256397541312,0,gneE4,1,1806.2727025825,25.3127025825049,,0.07323666902052
289,bus_1,148.4,33.9833262311318,6.84258247786949,164.576995048069,bus_0,0.173249659129567,0.173249659129567,0.173249659129567,0.173249659129567,0.17307658254702,0,gneE4,1,1813.11528506037,32.1552850603744,,-0.101626381098817
290,bus_1,148.4,40.6141876717538,6.92638729869986,164.387874205167,bus_0,0.083888625651197,0.083888625651197,0.083888625651197,0.083888625651197,0.083804820830366,0,gneE4,1,1820.04167235907,39.0816723590743,,-0.189120842902111
291,bus_1,148.4,47.2814804370841,6.96444230361804,164.15595149554,bus_0,0.038093059923094,0.038093059923094,0.038093059923094,0.038093059923094,0.038055004918176,0,gneE4,1,1827.00611466269,46.0461146626923,,-0.231922709626514
292,bus_1,148.4,53.9647708547052,6.98115294319749,163.901379349743,bus_0,0.016727350219038,0.016727350219038,0.016727350219038,0.016727350219038,0.016710639579459,0,gneE4,1,1833.98726760589,53.0272676058898,,-0.254572145796943
293,bus_1,148.4,60.654965350171,6.98836472367601,163.632076100155,bus_0,0.007218992258997,0.007218992258997,0.007218992258997,0.007218992258997,0.007211780478518,0,gneE4,1,1840.97563232957,60.0156323295658,,-0.269303249588326
294,bus_1,148.4,67.3481025617753,6.99143859150868,163.349996322257,bus_0,0.003076941700505,0.003076941700505,0.003076941700505,0.003076941700505,0.003073867832673,0,gneE4,1,1847.96707092107,67.0070709210745,,-0.282079777898249
295,bus_1,148.4,74.042470175549,6.99272383054353,163.053821892583,bus_0,0.001286524273877,0.001286524273877,0.001286524273877,0.001286524273877,0.001285239034841,0,gneE4,1,1854.95979475162,73.999794751618,,-0.296174429674112
296,bus_1,148.4,80.7373262482476,6.9932340592256,162.739759213778,bus_0,0.000510738910759,0.000510738910759,0.000510738910759,0.000510738910759,0.000510228682077,0,gneE4,1,1861.95302881084,80.9930288108436,,-0.314062678804262
297,bus_1,148.4,87.4323425356013,6.99340141436661,162.401165774985,bus_0,0.000167522496148,0.000167522496148,0.000167522496148,0.000167522496148,0.000167355141007,0,gneE4,1,1868.94643022521,87.9864302252102,,-0.338593438793475
298,bus_1,148.4,94.1273625482032,6.99340530564269,162.027011088238,bus_0,3.89516735826122E-06,3.89516735826122E-06,3.89516735826122E-06,3.89516735826122E-06,3.89127608269035E-06,0,gneE4,1,1875.93983553085,94.9798355308529,,-0.374154686746491
299,bus_1,148.4,100.822293475568,6.99331225003264,161.598399509322,bus_0,-9.3148665664902E-05,-9.3148665664902E-05,-9.3148665664902E-05,-9.3148665664902E-05,-9.3055610054904E-05,0,gneE4,1,1882.93314778089,101.973147780886,,-0.428611578916402
300,bus_1,148.4,107.517051052297,6.99313117346404,161.080866590563,bus_0,-0.000181257645162,-0.000181257645162,-0.000181257645162,-0.000181257645162,-0.000181076568593,0,gneE4,1,1889.92627895435,108.96627895435,,-0.517532918758851
301,bus_1,148.4,114.211515929665,6.99282542900557,160.406194132243,bus_0,-0.000306050202936,-0.000306050202936,-0.000306050202936,-0.000306050202936,-0.000305744458478,0,gneE4,1,1896.91910438336,115.959104383355,,-0.674672458320235
302,bus_1,148.4,120.905464267853,6.99228586858066,159.426595964409,bus_0,-0.000540099985331,-0.000540099985331,-0.000540099985331,-0.000540099985331,-0.000539560424906,0,gneE4,1,1903.91139025194,122.951390251936,,-0.979598167834324
303,bus_1,148.4,127.59839223097,6.99122001718345,157.804468202004,bus_0,-0.001066917248611,-0.001066917248611,-0.001066917248611,-0.001066917248611,-0.001065851397214,0,gneE4,1,1910.90261026912,129.942610269119,,-1.62212776240446
304,bus_1,148.4,134.05121794273,6.74041682983221,155.148499445179,bus_0,-0.002442718961289,-0.002442718961289,-0.002442718961289,-0.002442718961289,-0.250803187351241,0,gneE4,1,1917.64302709895,136.683027098952,,-2.65596875682558
305,bus_1,148.4,139.15821034061,5.33460208692282,152.268913840863,bus_0,0.129583861989119,0.129583861989119,0.129583861989119,0.129583861989119,-1.40581474290939,0,gneE4,1,1922.97762918587,142.017629185874,,-2.87958560431568
306,bus_1,148.4,142.407384075486,3.39398370634677,152.174729056805,bus_0,0.654716100157623,0.654716100157623,0.654716100157623,0.654716100157623,-1.94061838057605,0,gneE4,1,1926.37161289222,145.411612892221,,-0.094184784057538
307,bus_1,148.4,146.48269860592,4.25694414738904,151.217583831703,bus_0,0.943417473998631,0.943417473998631,0.943417473998631,0.943417473998631,0.862960441042271,0,gneE4,1,1930.62855703961,149.66855703961,,-0.957145225101987
308,bus_1,145.511906863646,148.4,4.25694414738904,1000,,0.860483854457842,0.860483854457842,0.860483854457842,0.860483854457842,0,0,gneE1,1,1934.885501187,1.34550118699918,,-1005.25694414739
309,bus_1,140.611021704077,148.4,5.11930901069183,151.203589793614,bus_0,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0.86236486330279,0,gneE1,1,1940.00481019769,6.46481019769102,,-0.006518386178856
310,bus_1,135.029466655156,148.4,5.83031516252217,151.200747312127,bus_0,0.711717157982165,0.711717157982165,0.711717157982165,0.711717157982165,0.711006151830335,0,gneE1,1,1945.83512536021,12.2951253602132,,-0.002842481486614
311,bus_1,128.954365985156,148.4,6.34585724582129,151.20152562571,bus_0,0.516057625382417,0.516057625382417,0.516057625382417,0.516057625382417,0.515542083299118,0,gneE1,1,1952.18098260603,18.6409826060345,,0.000778313582536
312,bus_1,122.571749603407,148.4,6.66707839319257,151.205015039434,bus_0,0.321542368518655,0.321542368518655,0.321542368518655,0.321542368518655,0.321221147371284,0,gneE1,1,1958.84806099923,25.308060999227,,0.003489413723996
313,bus_1,116.022899720756,148.4,6.84072062950937,151.099799667224,bus_0,0.173815878553119,0.173815878553119,0.173815878553119,0.173815878553119,0.173642236316803,0,gneE1,1,1965.68878162874,32.1487816287364,,-0.105215372209257
314,bus_1,109.393424910909,148.4,6.924938868225,150.917603363407,bus_0,0.084302456954341,0.084302456954341,0.084302456954341,0.084302456954341,0.084218238715625,0,gneE1,1,1972.61372049696,39.0737204969614,,-0.182196303817267
315,bus_1,102.727326137318,148.4,6.963195097762,150.695364362495,bus_0,0.038294485766545,0.038294485766545,0.038294485766545,0.038294485766545,0.038256229537008,0,gneE1,1,1979.57691559472,46.0369155947234,,-0.222239000912324
316,bus_1,96.0451486965087,148.4,6.97999036296252,150.452640455426,bus_0,0.016812060465719,0.016812060465719,0.016812060465719,0.016812060465719,0.016795265200518,0,gneE1,1,1986.55690595769,53.0169059576859,,-0.242723907068395
317,bus_1,89.3560348891342,148.4,6.98723587121293,150.197924178324,bus_0,0.007252753758659,0.007252753758659,0.007252753758659,0.007252753758659,0.007245508250408,0,gneE1,1,1993.5441418289,60.0041418288989,,-0.254716277102406
318,bus_1,82.6639647248798,148.4,6.99032398773088,149.934180988143,bus_0,0.003091204634465,0.003091204634465,0.003091204634465,0.003091204634465,0.003088116517947,0,gneE1,1,2000.53446581663,66.9944658166297,,-0.263743190181112
319,bus_1,75.970655991825,148.4,6.99161775736922,149.661624705052,bus_0,0.001295063407982,0.001295063407982,0.001295063407982,0.001295063407982,0.001293769638344,0,gneE1,1,2007.526083574,73.986083573999,,-0.272556283091047
320,bus_1,69.2768498787346,148.4,6.99213730476011,149.378846214151,bus_0,0.000520066938285,0.000520066938285,0.000520066938285,0.000520066938285,0.000519547390894,0,gneE1,1,2014.51822087876,80.9782208787591,,-0.282778490901348
321,bus_1,62.5828697333133,148.4,6.99231909340669,149.083076521945,bus_0,0.000181970435222,0.000181970435222,0.000181970435222,0.000181970435222,0.000181788646576,0,gneE1,1,2021.51053997217,87.9705399721658,,-0.295769692205424
322,bus_1,55.8888624250196,148.4,6.99234746688054,148.769900435943,bus_0,2.84018473229505E-05,2.84018473229505E-05,2.84018473229505E-05,2.84018473229505E-05,2.8373473848653E-05,0,gneE1,1,2028.50288743905,94.9628874390463,,-0.31317608600241
323,bus_1,49.1949033315531,148.4,6.9922971032032,148.432411308964,bus_0,-5.04140410171536E-05,-5.04140410171536E-05,-5.04140410171536E-05,-5.04140410171536E-05,-5.03636773396821E-05,0,gneE1,1,2035.49518454225,101.95518454225,,-0.337489126978341
324,bus_1,42.5010439762405,148.4,6.99219291989484,148.059469008937,bus_0,-0.000104287491667,-0.000104287491667,-0.000104287491667,-0.000104287491667,-0.000104183308359,0,gneE1,1,2042.48737746214,108.947377462144,,-0.372942300026838
325,bus_1,35.8073375690431,148.4,6.99203315515044,147.632136526434,bus_0,-0.000159924509141,-0.000159924509141,-0.000159924509141,-0.000159924509141,-0.000159764744397,0,gneE1,1,2049.47941061729,115.939410617295,,-0.427332482503137
326,bus_1,29.1138605933086,148.4,6.99179349832991,147.115941285395,bus_0,-0.000239896477353,-0.000239896477353,-0.000239896477353,-0.000239896477353,-0.000239656820532,0,gneE1,1,2056.47120411562,122.931204115625,,-0.51619524103971
327,bus_1,22.4207461964708,148.4,6.99141475992806,146.442679500907,bus_0,-0.000379117140257,-0.000379117140257,-0.000379117140257,-0.000379117140257,-0.000378738401855,0,gneE1,1,2063.46261887555,129.922618875553,,-0.673261784487734
328,bus_1,15.9653513201399,148.4,6.74310049756015,145.712266713721,bus_0,-0.000656551893363,-0.000656551893363,-0.000656551893363,-0.000656551893363,-0.248314262367906,0,gneE1,1,2070.20571937311,136.665719373113,,-0.730412787186259
329,bus_1,10.8534309185334,148.4,5.33974972312652,145.74160926599,bus_0,0.133467613019929,0.133467613019929,0.133467613019929,0.133467613019929,-1.40335077443364,0,gneE1,1,2075.54546909624,142.005469096239,,0.029342552269019
330,bus_1,7.59941480990452,148.4,3.3990418962001,146.427015479211,bus_0,0.658904241000038,0.658904241000038,0.658904241000038,0.658904241000038,-1.94070782692641,0,gneE1,1,2078.94451099244,145.40451099244,,0.685406213221142
331,bus_1,3.52410027947073,148.4,4.25694414738904,144.62508784632,bus_0,0.943482503537056,0.943482503537056,0.943482503537056,0.943482503537056,0.85790225118894,0,gneE1,1,2083.20145513983,149.661455139829,,-1.80192763289117
332,bus_1,1.6,145.518705749037,4.25694414738904,143.66794262122,bus_0,0.859013128302932,0.859013128302932,0.859013128302932,0.859013128302932,0,0,gneE2,1,2087.45839928722,1.33839928721765,,-0.95714522509981
333,bus_1,1.6,140.620727280827,5.11627277319951,141.851468770307,bus_0,0.860187954436273,0.860187954436273,0.860187954436273,0.860187954436273,0.859328625810463,0,gneE2,1,2092.57467206042,6.45467206041716,,-1.81647385091245
334,bus_1,1.6,135.044959822109,5.82426962957995,140.276667636206,bus_0,0.708704853236821,0.708704853236821,0.708704853236821,0.708704853236821,0.70799685638044,0,gneE2,1,2098.39894169,12.2789416899971,,-1.57480113410167
335,bus_1,1.6,128.977676070221,6.33769194138819,139.05176631933,bus_0,0.513935734120056,0.513935734120056,0.513935734120056,0.513935734120056,0.513422311808247,0,gneE2,1,2104.73663363138,18.6166336313853,,-1.22490131687522
336,bus_1,1.6,122.603195343199,6.65858014660978,138.220658853756,bus_0,0.321209093426806,0.321209093426806,0.321209093426806,0.321209093426806,0.320888205221584,0,gneE2,1,2111.39521377799,25.2752137779951,,-0.831107465574223
337,bus_1,1.6,116.06130772933,6.83344806462638,137.733846348534,bus_0,0.175042785934625,0.175042785934625,0.175042785934625,0.175042785934625,0.174867918016608,0,gneE2,1,2118.22866184262,32.1086618426215,,-0.486812505222562
338,bus_1,1.6,109.436832905032,6.91971604209452,137.484698113356,bus_0,0.086354245445601,0.086354245445601,0.086354245445601,0.086354245445601,0.086267977468133,0,gneE2,1,2125.14837788472,39.028377884716,,-0.249148235177951
339,bus_1,1.6,102.773917748907,6.95986959205262,137.260333778616,bus_0,0.040193703508059,0.040193703508059,0.040193703508059,0.040193703508059,0.040153549958101,0,gneE2,1,2132.10824747677,45.9882474767686,,-0.224364334739606
340,bus_1,1.6,96.0939348200577,6.97769804545526,137.025378297586,bus_0,0.017846281856043,0.017846281856043,0.017846281856043,0.017846281856043,0.017828453402641,0,gneE2,1,2139.08594552222,52.9659455222238,,-0.234955481030175
341,bus_1,1.6,89.4065623345422,6.98541694169446,136.780917452762,bus_0,0.007726615135445,0.007726615135445,0.007726615135445,0.007726615135445,0.007718896239205,0,gneE2,1,2146.07136246392,59.9513624639183,,-0.244460844823604
342,bus_1,1.6,82.7160375277582,6.98870975638994,136.529474152292,bus_0,0.003296107510172,0.003296107510172,0.003296107510172,0.003296107510172,0.003292814695476,0,gneE2,1,2153.06007222031,66.9400722203082,,-0.251443300469979
343,bus_1,1.6,76.0241910569262,6.9900903246853,136.271903421749,bus_0,0.001381948863654,0.001381948863654,0.001381948863654,0.001381948863654,0.001380568295358,0,gneE2,1,2160.05016254499,73.9301625449935,,-0.257570730542875
344,bus_1,1.6,69.3318112931197,6.99064738559174,136.007836833747,bus_0,0.000557617967347,0.000557617967347,0.000557617967347,0.000557617967347,0.00055706090644,0,gneE2,1,2167.04080993058,80.9208099305853,,-0.264066588001975
345,bus_1,1.6,62.6392396289094,6.99084783865973,135.736050469417,bus_0,0.000200653521061,0.000200653521061,0.000200653521061,0.000200653521061,0.000200453067992,0,gneE2,1,2174.03165776924,87.911657769245,,-0.271786364330496
346,bus_1,1.6,55.9466273956912,6.99089021575725,135.454519067585,bus_0,4.24194746156594E-05,4.24194746156594E-05,4.24194746156594E-05,4.24194746156594E-05,4.23770975181981E-05,0,gneE2,1,2181.022547985,94.9025479850023,,-0.281531401831915
347,bus_1,1.6,49.2540466709655,6.99085730298642,135.160211165889,bus_0,-3.2945683601399E-05,-3.2945683601399E-05,-3.2945683601399E-05,-3.2945683601399E-05,-3.29127708305066E-05,0,gneE2,1,2188.01340528799,101.893405287989,,-0.294307901696193
