time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
362,bus_0,108.780956904521,148.4,6.93699620628705,180.045557613181,rl_3,0.075171613864468,0.075171613864468,0.075171613864468,0.075171613864468,0.075096517347121,0,gneE1,1,2278.41348512759,39.7134851275897,rl_7,0.638971899950628
363,bus_0,102.107468379518,148.4,6.97091419742656,162.66130347731,rl_8,0.033951909130645,0.033951909130645,0.033951909130645,0.033951909130645,0.033917991139505,0,gneE1,1,2285.38439932502,46.6843993250162,rl_7,0.161097754793986
364,bus_0,95.4208024354829,148.4,6.9846789109,181.176940772964,rl_3,0.013778478186911,0.013778478186911,0.013778478186911,0.013778478186911,0.013764713473439,0,gneE1,1,2292.36907823592,53.6690782359162,rl_7,0.547734557823625
365,bus_0,88.7273962677861,148.4,6.9917195345022,181.69488574315,rl_3,0.007047664225804,0.007047664225804,0.007047664225804,0.007047664225804,0.007040623602202,0,gneE1,1,2299.36079777042,60.6607977704184,rl_7,0.51794497018656
366,bus_0,82.0311081772219,148.4,6.99472989961444,182.18355335501,rl_3,0.003013375477356,0.003013375477356,0.003013375477356,0.003013375477356,0.003010365112244,0,gneE1,1,2306.35552767003,67.6555276700329,rl_7,0.48866761185981
367,bus_0,75.3336072383219,148.4,6.99599680247215,182.619375658843,rl_3,0.001268169760565,0.001268169760565,0.001268169760565,0.001268169760565,0.001266902857707,0,gneE1,1,2313.3515244725,74.651524472505,rl_7,0.435822303833239
368,bus_0,68.6356433950644,148.4,6.99648033766444,182.953734936609,rl_3,0.00048401872748,0.00048401872748,0.00048401872748,0.00048401872748,0.000483535192287,0,gneE1,1,2320.34800481017,81.6480048101695,rl_7,0.334359277765524
369,bus_0,61.9376051335925,148.4,6.99655807256823,183.053693296459,rl_3,7.7812638691859E-05,7.7812638691859E-05,7.7812638691859E-05,7.7812638691859E-05,7.77349037877073E-05,0,gneE1,1,2327.34456288274,88.6445628827377,rl_7,0.099958359850565
370,bus_0,55.2398530126579,148.4,6.99625917924915,182.510106301581,rl_3,-0.00029919221239,-0.00029919221239,-0.00029919221239,-0.00029919221239,-0.000298893319071,0,gneE1,1,2334.34082206199,95.6408220619868,rl_7,-0.543586994878558
371,bus_0,48.5432531327435,148.4,6.99505558486882,180.478672562516,rl_3,-0.001204797974713,-0.001204797974713,-0.001204797974713,-0.001204797974713,-0.001203594380332,0,gneE1,1,2341.33587764685,102.635877646856,rl_7,-2.03143373906502
372,bus_0,41.8503820659111,148.4,6.99116058513139,178.335554835809,rl_3,-0.003898894737175,-0.003898894737175,-0.003898894737175,-0.003898894737175,-0.003894999737438,0,gneE1,1,2348.32703823199,109.627038231987,rl_7,-2.14311772670625
373,bus_0,35.1595531372816,148.4,6.98902743241242,175.454820209068,rl_3,-0.002135285871682,-0.002135285871682,-0.002135285871682,-0.002135285871682,-0.002133152718963,0,gneE1,1,2355.3160656644,116.616065664399,rl_7,-2.88073462674097
374,bus_0,28.4719417115301,148.4,6.98566653107749,171.120425412829,rl_3,-0.003364262236267,-0.003364262236267,-0.003364262236267,-0.003364262236267,-0.003360901334932,0,gneE1,1,2362.30173219548,123.601732195477,rl_7,-4.33439479623968
375,bus_0,21.7914041672557,148.4,6.97827737911669,168.06561399025,rl_3,-0.007396541112761,-0.007396541112761,-0.007396541112761,-0.007396541112761,-0.0073891519608,0,gneE1,1,2369.28000957459,130.580009574594,rl_7,-3.05481142257869
376,bus_0,15.3630576675316,148.4,6.71484662227447,165.130606020963,rl_3,0.001287555832812,0.001287555832812,0.001287555832812,0.001287555832812,-0.26343075684222,0,gneE1,1,2375.99485619687,137.294856196868,rl_7,-2.93500796928669
377,bus_0,10.4182813000738,148.4,5.16515637269262,1000,,0.142953677035681,0.142953677035681,0.142953677035681,0.142953677035681,-1.54969024958185,0,gneE1,1,2381.16001256956,142.460012569561,rl_7,-1006.16515637269
378,bus_0,7.34812022070432,148.4,3.20699277092915,1000,,0.703556633630232,0.703556633630232,0.703556633630232,0.703556633630232,-1.95816360176347,0,gneE1,1,2384.36700534049,145.66700534049,rl_1,-1004.20699277093
379,bus_0,3.36371581398902,148.4,4.1619823189923,1000,,0.955944537611211,0.955944537611211,0.955944537611211,0.955944537611211,0.954989548063148,0,gneE1,1,2388.52898765948,149.828987659482,rl_1,-1005.16198231899
380,bus_0,1.6,145.228458131907,4.39259507181277,1000,,0.875029138539638,0.875029138539638,0.875029138539638,0.875029138539638,0.230612752820476,0,gneE2,1,2392.92158273129,1.64158273129497,rl_1,-1005.39259507181
381,bus_0,1.6,140.215196825389,5.23669356530479,198.624255687206,bus_1,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE2,1,2398.1582762966,6.87827629659976,rl_1,1.7449105336944
382,bus_0,1.6,134.545404017301,5.92248552376794,199.693834380441,bus_1,0.686477750421614,0.686477750421614,0.686477750421614,0.686477750421614,0.685791958463151,0,gneE2,1,2404.08076182037,12.8007618203677,rl_1,1.06957869323533
383,bus_0,1.6,128.409981414137,6.4088676216901,200.28155348079,bus_1,0.486868480020087,0.486868480020087,0.486868480020087,0.486868480020087,0.486382097922165,0,gneE2,1,2410.48962944206,19.2096294420578,rl_7,0.58771910034893
384,bus_0,1.6,121.991296487694,6.70475444962684,200.575332824556,bus_1,0.296182714764674,0.296182714764674,0.296182714764674,0.296182714764674,0.295886827936737,0,gneE2,1,2417.19438389168,25.9143838916846,rl_7,0.293779343765927
385,bus_0,1.6,115.422667637789,6.86138111062455,200.713322239739,bus_1,0.156783287658707,0.156783287658707,0.156783287658707,0.156783287658707,0.156626660997709,0,gneE2,1,2424.05576500231,32.7757650023092,rl_7,0.13798941518341
386,bus_0,1.6,108.782209156299,6.93641206283772,200.77663999444,bus_1,0.075105983165386,0.075105983165386,0.075105983165386,0.075105983165386,0.075030952213173,0,gneE2,1,2430.99217706515,39.7121770651469,rl_7,0.063317754700816
387,bus_0,1.6,102.109289833976,6.9703196263828,200.806204412408,bus_1,0.03394147110862,0.03394147110862,0.03394147110862,0.03394147110862,0.033907563545075,0,gneE2,1,2437.96249669153,46.6824966915297,rl_7,0.029564417968539
388,bus_0,1.6,95.4221258890919,6.98519910677264,200.820955542519,bus_1,0.014894359870233,0.014894359870233,0.014894359870233,0.014894359870233,0.014879480389842,0,gneE2,1,2444.9476957983,53.6676957983023,rl_7,0.014751130110436
389,bus_0,1.6,88.728795521926,6.99164035567474,200.829293831083,bus_1,0.006447690151002,0.006447690151002,0.006447690151002,0.006447690151002,0.0064412489021,0,gneE2,1,2451.93933615398,60.6593361539771,rl_7,0.008338288564568
390,bus_0,1.6,82.0328117771979,6.99441198961842,200.812469508331,bus_1,0.002774405577625,0.002774405577625,0.002774405577625,0.002774405577625,0.002771633943681,0,gneE2,1,2458.93374814359,67.6537481435955,rl_7,-0.016824322752704
391,bus_0,1.6,75.3357170230155,6.99557251481452,200.618420499793,bus_1,0.001161685721298,0.001161685721298,0.001161685721298,0.001161685721298,0.001160525196102,0,gneE2,1,2465.92932065841,74.64932065841,rl_7,-0.194049008537385
392,bus_0,1.6,68.6383720065622,6.99583393083556,200.058955864054,bus_1,0.000261677437061,0.000261677437061,0.000261677437061,0.000261677437061,0.00026141602104,0,gneE2,1,2472.92515458924,81.6451545892456,rl_7,-0.559464635739273
393,bus_0,1.6,61.9414339424027,6.9954088413923,198.741505720282,bus_1,-0.000425514532708,-0.000425514532708,-0.000425514532708,-0.000425514532708,-0.000425089443264,0,gneE2,1,2479.92056343064,88.6405634306379,rl_7,-1.31745014377232
394,bus_0,1.6,55.2459302872978,6.99391050324323,195.988722094505,bus_1,-0.001499836487213,-0.001499836487213,-0.001499836487213,-0.001499836487213,-0.001498338149064,0,gneE2,1,2486.91447393388,95.6344739338811,rl_7,-2.75278362577675
395,bus_0,1.6,48.5541753882619,6.98999467169495,191.539174007311,bus_1,-0.003919747379833,-0.003919747379833,-0.003919747379833,-0.003919747379833,-0.003915831548285,0,gneE2,1,2493.90446860558,102.624468605576,rl_7,-4.44954808719427
396,bus_0,1.6,41.8692254327865,6.98288644374171,188.078404529701,bus_1,-0.007115336181186,-0.007115336181186,-0.007115336181186,-0.007115336181186,-0.007108227953234,0,gneE2,1,2500.88735504932,109.607355049318,rl_7,-3.46076947760943
397,bus_0,1.6,35.1845624899664,6.98258663943596,184.67741054734,bus_1,-0.000300104110057,-0.000300104110057,-0.000300104110057,-0.000300104110057,-0.000299804305751,0,gneE2,1,2507.86994168875,116.589941688754,rl_7,-3.40099398236123
398,bus_0,1.6,28.5002008952629,6.98227186076273,1000,,-0.00031509345191,-0.00031509345191,-0.00031509345191,-0.00031509345191,-0.000314778673236,0,gneE2,1,2514.85221354952,123.572213549516,rl_6,-1007.98227186076
399,bus_0,1.6,21.8061875958635,6.99235372499939,129.931906231688,rl_2,0.010091946100904,0.010091946100904,0.010091946100904,0.010091946100904,0.010081864236667,0,gneE2,1,2521.84456727451,130.564567274516,rl_6,-1.45850135915908
400,bus_0,1.6,15.3737768773004,6.71909197621498,128.716026651621,rl_2,-0.005889743929007,-0.005889743929007,-0.005889743929007,-0.005889743929007,-0.27326174878441,0,gneE2,1,2528.56365925073,137.283659250731,rl_6,-1.2158795800671
401,bus_0,1.6,10.4256114072248,5.16869652166668,41.1455904862806,rl_9,0.142341994862395,0.142341994862395,0.142341994862395,0.142341994862395,-1.55039545454831,0,gneE2,1,2533.7323557724,142.452355772397,rl_6,3.11036297982006
402,bus_0,1.6,7.35235886421387,3.21022201567992,46.2239921678953,rl_9,0.700380353691777,0.700380353691777,0.700380353691777,0.700380353691777,-1.95847450598675,0,gneE2,1,2536.94257778808,145.662577788077,rl_1,5.07840168161469
403,bus_0,1.6,3.36682337125814,4.16316381576157,132.2157011149,rl_2,0.953894741881725,0.953894741881725,0.953894741881725,0.953894741881725,0.952941800081643,0,gneE2,1,2541.10574160384,149.825741603839,rl_1,1.05248485669848
404,bus_0,4.76843431082395,1.6,4.39259507181277,132.712251477347,rl_2,0.873792555110858,0.873792555110858,0.873792555110858,0.873792555110858,0.229431256051206,0,gneE3,1,2545.49833667565,1.63833667565176,rl_1,0.496550362447318
405,bus_0,9.78005173259251,1.6,5.23497641549641,57.2590143927041,rl_9,0.843223725027321,0.843223725027321,0.843223725027321,0.843223725027321,0.842381343683638,0,gneE3,1,2550.73331309115,6.87331309114817,rl_1,3.02742763099152
406,bus_0,15.447724576331,1.6,5.92027107632848,59.5810254068213,rl_9,0.685979955492903,0.685979955492903,0.685979955492903,0.685979955492903,0.685294660832071,0,gneE3,1,2556.65358416748,12.7935841674766,rl_1,2.32201101411719
407,bus_0,21.5810074752875,1.6,6.40663255462034,61.3738817036345,rl_9,0.486847839770149,0.486847839770149,0.486847839770149,0.486847839770149,0.486361478291856,0,gneE3,1,2563.0602167221,19.200216722097,rl_1,1.79285629681322
408,bus_0,27.9961065829064,1.6,6.70100881715064,119.246322644732,rl_2,0.294670638792832,0.294670638792832,0.294670638792832,0.294670638792832,0.294376262530301,0,gneE3,1,2569.76122553925,25.9012255392476,rl_1,-4.47698201120585
409,bus_0,34.534915359441,1.6,6.83023200891502,6.01758135982916,rl_7,0.129352414956149,0.129352414956149,0.129352414956149,0.129352414956149,0.129223191764385,0,gneE3,1,2576.59145754816,32.7314575481626,rl_1,1.48706216862377
410,bus_0,40.5838111572489,1.6,6.31848446846221,194.461607520353,bus_1,-0.512259287993269,-0.512259287993269,-0.512259287993269,-0.512259287993269,-0.511747540452816,0,gneE3,1,2582.90994201662,39.0499420166249,rl_1,0.68116593687369
411,bus_0,46.9531194980402,1.6,6.65317723620264,194.808280243347,bus_1,0.335027460508178,0.335027460508178,0.335027460508178,0.335027460508178,0.334692767740437,0,gneE3,1,2589.56311925283,45.7031192528275,rl_1,0.346672722994101
412,bus_0,53.4968413592436,1.6,6.83536406114557,11.1545711766493,rl_7,0.182369011767864,0.182369011767864,0.182369011767864,0.182369011767864,0.182186824942922,0,gneE3,1,2596.39848331397,52.5384833139731,rl_1,1.46842237043607
413,bus_0,59.9548851344819,1.6,6.74586745324339,12.6950158981363,rl_7,-0.089586104510076,-0.089586104510076,-0.089586104510076,-0.089586104510076,-0.089496607902174,0,gneE3,1,2603.14435076722,59.2843507672165,rl_1,1.54044472148701
414,bus_0,66.4240761741219,1.6,6.75751153165735,14.1966831801775,rl_7,0.011655722492367,0.011655722492367,0.011655722492367,0.011655722492367,0.011644078413952,0,gneE3,1,2609.90186229887,66.0418622988738,rl_1,1.50166728204119
415,bus_0,72.9180034081831,1.6,6.783350174855,15.6336329566224,rl_7,0.025864481840856,0.025864481840856,0.025864481840856,0.025864481840856,0.025838643197658,0,gneE3,1,2616.68521247373,72.8252124737288,rl_1,1.4369497764449
416,bus_0,79.4346394669106,1.6,6.80707109198553,16.9898927877149,rl_7,0.023744638047656,0.023744638047656,0.023744638047656,0.023744638047656,0.023720917130525,0,gneE3,1,2623.49228356571,79.6322835657143,rl_1,1.35625983109243
417,bus_0,85.9683362143677,1.6,6.82489214567246,18.2409228406761,rl_7,0.017838874740623,0.017838874740623,0.017838874740623,0.017838874740623,0.017821053686936,0,gneE3,1,2630.31717571139,86.4571757113868,rl_1,1.25103005296128
418,bus_0,92.5122595250105,1.6,6.83557448883306,19.3389086712646,rl_7,0.010693025503756,0.010693025503756,0.010693025503756,0.010693025503756,0.010682343160595,0,gneE3,1,2637.15275020022,93.2927502002199,rl_1,1.09798583058846
419,bus_0,99.057743130536,1.6,6.83720432332043,20.1859894721577,rl_7,0.001631464321856,0.001631464321856,0.001631464321856,0.001631464321856,0.001629834487369,0,gneE3,1,2643.98995452354,100.12995452354,rl_1,0.847080800893111
420,bus_0,105.590803768009,1.6,6.82422768538237,20.5740101798209,rl_7,-0.012989614576002,-0.012989614576002,-0.012989614576002,-0.012989614576002,-0.012976637938064,0,gneE3,1,2650.81418220892,106.954182208923,rl_1,0.388020707663175
421,bus_0,112.080899293646,1.6,6.77934769391131,20.0711761724389,rl_7,-0.044924871462526,-0.044924871462526,-0.044924871462526,-0.044924871462526,-0.044879991471055,0,gneE3,1,2657.59352990283,113.733529902834,rl_1,-0.502834007381971
422,bus_0,118.440407760095,1.6,6.64294059865784,18.0583083972921,rl_7,-0.136543502348722,-0.136543502348722,-0.136543502348722,-0.136543502348722,-0.136407095253468,0,gneE3,1,2664.23647050149,120.376470501492,rl_1,-2.01286777514679
423,bus_0,124.397413825104,1.6,6.22249937152788,14.6320322798633,rl_7,-0.420861668357093,-0.420861668357093,-0.420861668357093,-0.420861668357093,-0.420441227129963,0,gneE3,1,2670.45896987302,126.59896987302,rl_1,-3.4262761174288
424,bus_0,129.433815773274,1.6,5.26086554474591,13.3004957226326,rl_7,-0.962595460608754,-0.962595460608754,-0.962595460608754,-0.962595460608754,-0.961633826781973,0,gneE3,1,2675.71983541776,131.859835417766,rl_1,-1.33153655723076
425,bus_0,134.567731585402,1.6,5.36272543049602,12.0302461089791,rl_7,0.101961745635859,0.101961745635859,0.101961745635859,0.101961745635859,0.101859885750109,0,gneE3,1,2681.08256084826,137.222560848262,rl_1,-1.2702496136535
426,bus_0,139.535157604324,1.6,5.18881547937447,12.9319084444491,rl_7,-0.055428452536625,-0.055428452536625,-0.055428452536625,-0.055428452536625,-0.17390995112155,0,gneE3,1,2686.27137632764,142.411376327636,rl_1,0.901662335470052
427,bus_0,142.624860421117,1.6,3.22740544929631,17.2742220652385,rl_7,0.531460719377066,0.531460719377066,0.531460719377066,0.531460719377066,-1.96141003007816,0,gneE3,1,2689.49878177693,145.638781776932,rl_1,4.34231362078938
428,bus_0,146.614903428414,1.6,4.1678722221068,21.2560406309283,rl_7,0.941407239583304,0.941407239583304,0.941407239583304,0.941407239583304,0.940466772810494,0,gneE3,1,2693.66665399904,149.806653999039,rl_1,3.98181856568976
429,bus_0,148.4,4.7501611104956,4.39259507181277,25.1686022489723,rl_7,0.865467118999907,0.865467118999907,0.865467118999907,0.865467118999907,0.224722849705969,0,gneE4,1,2698.05924907085,1.61924907085195,rl_1,3.91256161804398
430,bus_0,148.4,9.7573833353868,5.23038533240724,28.2748856099909,rl_7,0.838628050855061,0.838628050855061,0.838628050855061,0.838628050855061,0.837790260594467,0,gneE4,1,2703.28963440326,6.84963440325919,rl_1,3.10628336101862
431,bus_0,148.4,15.4180907926209,5.91299525477104,30.6987830779526,rl_7,0.683292532286159,0.683292532286159,0.683292532286159,0.683292532286159,0.682609922363795,0,gneE4,1,2709.20262965803,12.7626296580302,rl_1,2.42389746796171
432,bus_0,148.4,21.5439306996981,6.39885784165445,32.6280191689581,rl_7,0.4863484494703,0.4863484494703,0.4863484494703,0.4863484494703,0.485862586883417,0,gneE4,1,2715.60148749968,19.1614874996847,rl_1,1.92923609100551
433,bus_0,148.4,27.948210533948,6.68970734775408,34.2530310086412,rl_7,0.291140355605728,0.291140355605728,0.291140355605728,0.291140355605728,0.290849506099628,0,gneE4,1,2722.29119484744,25.8511948474388,rl_1,1.62501183968312
434,bus_0,148.4,34.496384673475,6.84001476970082,35.7097486375643,rl_7,0.150457729368687,0.150457729368687,0.150457729368687,0.150457729368687,0.15030742194674,0,gneE4,1,2729.13120961714,32.6912096171396,rl_1,1.45671762892309
435,bus_0,148.4,41.1119584469156,6.91041828702013,37.071815331003,rl_7,0.070473920836629,0.070473920836629,0.070473920836629,0.070473920836629,0.07040351731931,0,gneE4,1,2736.04162790416,39.6016279041597,rl_1,1.36206669343875
436,bus_0,148.4,47.7576846403179,6.94191454742578,38.3662718782696,rl_7,0.03152775666606,0.03152775666606,0.03152775666606,0.03152775666606,0.031496260405654,0,gneE4,1,2742.98354245158,46.5435424515855,rl_1,1.29445654726659
437,bus_0,148.4,54.4166936670235,6.95578937329977,39.5837871911503,rl_7,0.013888700699856,0.013888700699856,0.013888700699856,0.013888700699856,0.013874825873982,0,gneE4,1,2749.93933182488,53.4993318248853,rl_1,1.21751531288065
438,bus_0,148.4,61.0811827493989,6.96151366543391,40.6633270640895,rl_7,0.005730016426278,0.005730016426278,0.005730016426278,0.005730016426278,0.005724292134143,0,gneE4,1,2756.90084549032,60.4608454903192,rl_1,1.07953987293918
439,bus_0,148.4,67.7464427537464,6.96231894604546,41.651808567632,rl_7,0.000806085892163,0.000806085892163,0.000806085892163,0.000806085892163,0.000805280611551,0,gneE4,1,2763.86316443636,67.4231644363646,rl_1,0.98848150354249
440,bus_0,148.4,74.4112612121497,6.96185772117337,42.4942302432702,rl_7,-0.000461686096957,-0.000461686096957,-0.000461686096957,-0.000461686096957,-0.000461224872084,0,gneE4,1,2770.82502215754,74.385022157538,rl_1,0.842421675638283
441,bus_0,148.4,81.0739104802138,6.95959185382738,42.9980717115708,rl_7,-0.002268133213342,-0.002268133213342,-0.002268133213342,-0.002268133213342,-0.002265867345995,0,gneE4,1,2777.78461401136,81.3446140113654,rl_1,0.503841468300566
442,bus_0,148.4,87.7291368929578,6.95183817487182,42.824962344325,rl_7,-0.007761432634514,-0.007761432634514,-0.007761432634514,-0.007761432634514,-0.007753678955559,0,gneE4,1,2784.73645218624,88.2964521862372,rl_1,-0.173109367245747
