time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
678,bus_1,1.6,59.0913608741374,6.84535798271692,74.0045107434749,rl_3,0.064899409221521,0.064899409221521,0.064899409221521,0.064899409221521,-0.015612811552763,0,gneE2,1,4008.69765925403,91.6176592540348,bus_0,1.10326815480671
679,bus_1,1.6,52.5586702452785,6.82384118613396,75.3633515683302,rl_3,0.079418960396244,0.079418960396244,0.079418960396244,0.079418960396244,-0.021516796582959,0,gneE2,1,4015.52150044017,98.4415004401687,bus_0,1.35884082485533
680,bus_1,1.6,46.0554151293241,6.7930937840749,76.8104938322991,rl_3,0.092456222152167,0.092456222152167,0.092456222152167,0.092456222152167,-0.030747402059062,0,gneE2,1,4022.31459422424,105.234594224244,bus_0,1.44714226396888
681,bus_1,1.6,39.5961430310416,6.7471505204901,78.3108936515326,rl_3,0.109220244228381,0.109220244228381,0.109220244228381,0.109220244228381,-0.045943263584802,0,gneE2,1,4029.06174474473,111.981744744734,bus_0,1.50039981923345
682,bus_1,1.6,33.2063567192431,6.67456787444127,79.8783615957492,rl_3,0.133371847858089,0.133371847858089,0.133371847858089,0.133371847858089,-0.072582646048831,0,gneE2,1,4035.73631261917,118.656312619175,bus_0,1.56746794421663
683,bus_1,1.6,26.9343028803733,6.55158827179993,81.5585378796662,rl_3,0.170351463113459,0.170351463113459,0.170351463113459,0.170351463113459,-0.122979602641337,0,gneE2,1,4042.28790089097,125.207900890975,bus_0,1.68017628391695
684,bus_1,1.6,20.8796379776298,6.3245106922808,83.4518404720074,rl_3,0.23017349453995,0.23017349453995,0.23017349453995,0.23017349453995,-0.227077579519128,0,gneE2,1,4048.61241158326,131.532411583256,bus_0,1.8933025923412
685,bus_1,1.6,15.2652588924519,5.86460210847276,85.7865539447542,rl_3,0.331934493282325,0.331934493282325,0.331934493282325,0.331934493282325,-0.459908583808038,0,gneE2,1,4054.47701369173,137.397013691729,bus_0,2.33471347274686
686,bus_1,1.6,10.5753960799177,4.89888176796745,8.91747619599356,rl_1,0.506620122452954,0.506620122452954,0.506620122452954,0.506620122452954,-0.965720340505318,0,gneE2,1,4059.3758954597,142.295895459696,bus_0,1.26693347885427
687,bus_1,1.6,7.42556328893517,3.29021531091496,13.1828333556876,rl_1,0.520513157026786,0.520513157026786,0.520513157026786,0.520513157026786,-1.60866645705249,0,gneE2,1,4062.66611077061,145.586110770611,bus_0,4.26535715969403
688,bus_1,1.6,4.19150696667109,3.37819253718392,17.8777485973755,rl_1,0.928173746182823,0.928173746182823,0.928173746182823,0.928173746182823,0.087977226268961,0,gneE2,1,4066.04430330779,148.964303307795,bus_0,4.69491524168791
689,bus_1,2.96484607055076,1.63359341849275,3.37819253718392,103.25777013831,rl_3,0.933241683254082,0.933241683254082,0.933241683254082,0.933241683254082,0,0,:S_1_0,1,4069.42249584498,2.34249584497871,bus_0,4.63521345223384
690,bus_1,6.20659596675594,1.6,3.37809882781649,107.771367805518,rl_3,,,,,-9.37093674284739E-05,0,gneE3,1,4072.80059467279,3.1405946727952,bus_0,4.51359766720799
691,bus_1,10.3447389594305,1.6,4.32257276393578,111.131413193046,rl_3,0.945418410055412,0.945418410055412,0.945418410055412,0.945418410055412,0.944473936119293,0,gneE3,1,4077.12316743673,7.46316743673099,bus_0,3.36004538752749
692,bus_1,15.2998878846707,1.6,5.17599121717294,113.249260779826,rl_3,0.854271871690395,0.854271871690395,0.854271871690395,0.854271871690395,0.853418453237158,0,gneE3,1,4082.2991586539,12.6391586539039,bus_0,2.11784758678067
693,bus_1,20.9249718738312,1.6,5.87578411124013,113.897086469901,rl_3,0.700492686961259,0.700492686961259,0.700492686961259,0.700492686961259,0.699792894067192,0,gneE3,1,4088.17494276514,18.5149427651441,bus_0,0.647825690074749
694,bus_1,27.0286978872487,1.6,6.37575837056141,112.59897065308,rl_3,0.500474233580598,0.500474233580598,0.500474233580598,0.500474233580598,0.499974259321277,0,gneE3,1,4094.5507011357,24.8907011357055,bus_0,-1.29811581682149
695,bus_1,33.4201684369884,1.6,6.67632717591197,34.880271450216,rl_1,0.300869374155915,0.300869374155915,0.300869374155915,0.300869374155915,0.300568805350565,0,gneE3,1,4101.22702831162,31.5670283116174,bus_0,0.303906823651799
696,bus_1,39.9282159017007,1.6,6.79809971940698,35.9116296196458,rl_1,0.121894316038502,0.121894316038502,0.121894316038502,0.121894316038502,0.121772543495007,0,gneE3,1,4108.02512803102,38.3651280310244,bus_0,1.03135816942976
697,bus_1,46.5042427351136,1.6,6.86910880927531,37.110177531192,rl_1,0.083155304534225,0.083155304534225,0.083155304534225,0.083155304534225,0.071009089868325,0,gneE3,1,4114.8942368403,45.2342368402997,bus_0,1.19854791154619
698,bus_1,53.0959441193912,1.6,6.88548194736512,38.3156883382436,rl_1,0.050693633205758,0.050693633205758,0.050693633205758,0.050693633205758,0.016373138089815,0,gneE3,1,4121.77971878766,52.1197187876649,bus_0,1.20551080705166
699,bus_1,59.6923010404612,1.6,6.89034497326262,39.4711310562634,rl_1,0.043269422943687,0.043269422943687,0.043269422943687,0.043269422943687,0.004863025897502,0,gneE3,1,4128.67006376093,59.0100637609275,bus_0,1.15544271801974
700,bus_1,66.2850640624633,1.6,6.88659090041997,40.5415590348623,rl_1,0.040784791249286,0.040784791249286,0.040784791249286,0.040784791249286,-0.003754072842654,0,gneE3,1,4135.55665466135,65.8966546613474,bus_0,1.07042797859897
701,bus_1,72.8710194593849,1.6,6.87947987143622,41.4684488099725,rl_1,0.042232104848567,0.042232104848567,0.042232104848567,0.042232104848567,-0.007111028983746,0,gneE3,1,4142.43613453278,72.7761345327837,bus_0,0.926889775110113
702,bus_1,79.4478814318033,1.6,6.86998116896068,42.1362873519594,rl_1,0.044203368818357,0.044203368818357,0.044203368818357,0.044203368818357,-0.009498702475545,0,gneE3,1,4149.30611570174,79.6461157017443,bus_0,0.667838541986956
703,bus_1,86.0127544654732,1.6,6.85745790425136,42.3006393010248,rl_1,0.044677885676435,0.044677885676435,0.044677885676435,0.044677885676435,-0.012523264709318,0,gneE3,1,4156.16357360599,86.5035736059957,bus_0,0.164351949065436
704,bus_1,92.5614693240584,1.6,6.84057958765859,41.4569032131913,rl_1,0.039589739657327,0.039589739657327,0.039589739657327,0.039589739657327,-0.016878316592777,0,gneE3,1,4163.00415319365,93.3441531936543,bus_0,-0.843736087833605
705,bus_1,99.0877248411612,1.6,6.81711927273969,38.9104134420842,rl_1,0.01508700537333,0.01508700537333,0.01508700537333,0.01508700537333,-0.023460314918896,0,gneE3,1,4169.82127246639,100.161272466394,bus_0,-2.54648977110707
706,bus_1,105.550296507496,1.6,6.75059714450035,34.9210019750137,rl_1,-0.06658865036758,-0.06658865036758,-0.06658865036758,-0.06658865036758,-0.06652212823934,0,gneE3,1,4176.57186961089,106.911869610894,bus_0,-3.98941146707045
707,bus_1,111.836298884675,1.6,6.56615847198295,32.3185228185288,rl_1,-0.184623111189919,-0.184623111189919,-0.184623111189919,-0.184623111189919,-0.184438672517401,0,gneE3,1,4183.13802808288,113.478028082877,bus_0,-2.60247915648488
708,bus_1,118.117061948981,1.6,6.5606856521304,29.7959957522175,rl_1,-0.005478292672401,-0.005478292672401,-0.005478292672401,-0.005478292672401,-0.005472819852549,0,gneE3,1,4189.69871373501,120.038713735008,bus_0,-2.52252706631129
709,bus_1,124.342483349561,1.6,6.50287750757004,28.3701723317092,rl_1,-0.035882172527994,-0.035882172527994,-0.035882172527994,-0.035882172527994,-0.057808144560364,0,gneE3,1,4196.20159124258,126.541591242578,bus_0,-1.42582342050839
710,bus_1,130.329128985635,1.6,6.25345992626105,28.7573894892716,rl_1,0.067609729049604,0.067609729049604,0.067609729049604,0.067609729049604,-0.249417581308982,0,gneE3,1,4202.45505116884,132.795051168839,bus_0,0.387217157562437
711,bus_1,135.803062849197,1.6,5.71789748979269,30.800426146436,rl_1,0.299252821367346,0.299252821367346,0.299252821367346,0.299252821367346,-0.535562436468367,0,gneE3,1,4208.17294865863,138.512948658631,bus_0,2.04303665716435
712,bus_1,140.214534410213,1.6,4.60808310691089,34.3214246495571,rl_1,0.545636005980059,0.545636005980059,0.545636005980059,0.545636005980059,-1.1098143828818,0,gneE3,1,4212.78103176554,143.121031765542,bus_0,3.52099850312115
713,bus_1,143.033258678778,1.6,2.94434986270806,39.5934832505018,rl_1,0.808807125812625,0.808807125812625,0.808807125812625,0.808807125812625,-1.66373324420283,0,gneE3,1,4215.72538162825,146.06538162825,bus_0,5.27205860094469
714,bus_1,146.267315001042,1.6,3.37819253718392,44.445384953514,rl_1,0.966146875246593,0.966146875246593,0.966146875246593,0.966146875246593,0.433842674475856,0,gneE3,1,4219.10357416543,149.443574165434,bus_0,4.85190170301221
715,bus_1,148.4,3.43145132330648,3.37819253718392,49.2924884921309,rl_1,0.943731869405168,0.943731869405168,0.943731869405168,0.943731869405168,0,0,gneE4,1,4222.48176670262,0.241766702618191,bus_0,4.84710353861683
716,bus_1,148.4,7.56843319443184,4.32135989323679,53.1853470904357,rl_1,0.944110523408926,0.944110523408926,0.944110523408926,0.944110523408926,0.943167356052873,0,gneE4,1,4226.80312659585,4.56312659585498,bus_0,3.89285859830486
717,bus_1,148.4,12.5215343623782,5.17385219493001,56.2102239020321,rl_1,0.853344793994911,0.853344793994911,0.853344793994911,0.853344793994911,0.852492301693219,0,gneE4,1,4231.97697879078,9.73697879078499,bus_0,3.02487681159641
718,bus_1,148.4,18.1443760653242,5.87344189026397,58.5146953941773,rl_1,0.700289285029295,0.700289285029295,0.700289285029295,0.700289285029295,0.699589695333961,0,gneE4,1,4237.85042068105,15.610420681049,bus_0,2.30447149214517
719,bus_1,148.4,24.248023183617,6.37567595921948,60.2884597415882,rl_1,0.502736303024462,0.502736303024462,0.502736303024462,0.502736303024462,0.502234068955507,0,gneE4,1,4244.22609664027,21.9860966402684,bus_0,1.77376434741088
720,bus_1,148.4,30.6461538865657,6.68328416046179,61.7144006583697,rl_1,0.307915809443557,0.307915809443557,0.307915809443557,0.307915809443557,0.307608201242315,0,gneE4,1,4250.90938080073,28.6693808007302,bus_0,1.42594091678146
721,bus_1,148.4,37.2002056910201,6.84615439183954,62.9183037938265,rl_1,0.163033101609122,0.163033101609122,0.163033101609122,0.163033101609122,0.162870231377744,0,gneE4,1,4257.75553519257,35.5155351925698,bus_0,1.20390313545688
722,bus_1,148.4,43.7997507041152,6.89367515295445,63.9831195993634,rl_1,0.077466248567856,0.077466248567856,0.077466248567856,0.077466248567856,0.047520761114917,0,gneE4,1,4264.64921034552,42.4092103455242,bus_0,1.06481580553687
723,bus_1,148.4,50.4033504468462,6.89791059477475,64.8928740023937,rl_1,0.050892561232332,0.050892561232332,0.050892561232332,0.050892561232332,0.004235441820294,0,gneE4,1,4271.5471209403,49.307120940299,bus_0,0.909754403030298
724,bus_1,148.4,57.0039002153528,6.89472468855145,65.5380860029527,rl_1,0.04753986265048,0.04753986265048,0.04753986265048,0.04753986265048,-0.003185906223298,0,gneE4,1,4278.44184562885,56.2018456288504,bus_0,0.645212000558937
725,bus_1,148.4,63.5994557270771,6.88950784650865,129.169665347869,rl_3,0.047148156774907,0.047148156774907,0.047148156774907,0.047148156774907,-0.005216842042799,0,gneE4,1,4285.33135347536,63.0913534753591,bus_0,1.35528283830937
726,bus_1,148.4,70.188570935201,6.88278050987872,130.526344591002,rl_3,0.060113882944176,0.060113882944176,0.060113882944176,0.060113882944176,-0.006727336629926,0,gneE4,1,4292.21413398524,69.9741339852378,bus_0,1.35667924313357
727,bus_1,148.4,76.7694543062934,6.87418179431659,131.880842671612,rl_3,0.063809614362812,0.063809614362812,0.063809614362812,0.063809614362812,-0.008598715562133,0,gneE4,1,4299.08831577955,76.8483157795544,bus_0,1.35449808061015
728,bus_1,148.4,83.3396309405712,6.86299787703108,208.838274010338,rl_4,0.068501197322904,0.068501197322904,0.068501197322904,0.068501197322904,-0.01118391728551,0,gneE4,1,4305.95131365658,83.7113136565855,bus_0,-3.15788008378261
729,bus_1,148.4,89.8955448022142,6.84809943764946,205.967251269945,rl_4,0.068826370400433,0.068826370400433,0.068826370400433,0.068826370400433,-0.014898439381617,0,gneE4,1,4312.79941309423,90.5594130942349,bus_0,-2.87102274039387
730,bus_1,148.4,96.4319003640354,6.82766945872687,203.116658508473,rl_4,0.077303252749185,0.077303252749185,0.077303252749185,0.077303252749185,-0.020429978922595,0,gneE4,1,4319.62708255296,97.3870825529618,bus_0,-2.85059276147128
731,bus_1,148.4,102.940477148787,6.79865263031168,1000,,0.088077992602434,0.088077992602434,0.088077992602434,0.088077992602434,-0.029016828415188,0,gneE4,1,4326.42573518327,104.185735183273,,-1007.79865263031
732,bus_1,148.4,109.407858923628,6.75562163110072,1000,,0.110185972921238,0.110185972921238,0.110185972921238,0.110185972921238,-0.043030999210966,0,gneE4,1,4333.18135681437,110.941356814374,,-1007.7556216311
733,bus_1,148.4,115.810773257723,6.68828098965409,1000,,0.13250074520803,0.13250074520803,0.13250074520803,0.13250074520803,-0.067340641446628,0,gneE4,1,4339.86963780403,117.629637804028,,-1007.68828098965
734,bus_1,148.4,122.105747813143,6.57553052446407,1000,,0.166576231605538,0.166576231605538,0.166576231605538,0.166576231605538,-0.112750465190021,0,gneE4,1,4346.44516832849,124.205168328492,,-1007.57553052446
735,bus_1,148.4,128.204234477008,6.37028551239366,1000,,0.221370179558887,0.221370179558887,0.221370179558887,0.221370179558887,-0.205245012070406,0,gneE4,1,4352.81545384088,130.575453840886,,-1007.37028551239
736,bus_1,148.4,133.910058507462,5.96012259448528,1000,,0.314127436671037,0.314127436671037,0.314127436671037,0.314127436671037,-0.410162917908377,0,gneE4,1,4358.77557643537,136.535576435371,,-1006.96012259449
737,bus_1,148.4,138.787745453496,5.09507689348974,1000,,0.474432366906566,0.474432366906566,0.474432366906566,0.474432366906566,-0.865045700995548,0,gneE4,1,4363.87065332886,141.630653328861,,-1006.09507689349
738,bus_1,148.4,142.192926180949,3.55694365680997,1000,,0.719320424830319,0.719320424830319,0.719320424830319,0.719320424830319,-1.53813323667976,0,gneE4,1,4367.42759698567,145.187596985671,,-1004.55694365681
739,bus_1,148.4,144.253757769797,2.15267923626204,1000,,0.93333225226485,0.93333225226485,0.93333225226485,0.93333225226485,-1.40426442054794,0,gneE4,1,4369.58027622193,147.340276221933,,-1003.15267923626
740,bus_1,148.331679745245,147.278241783284,3.14274530741515,1000,,0.991056137224266,0.991056137224266,0.991056137224266,0.991056137224266,0.990066071153114,0,:N_2_0,1,4372.72302152935,0.483021529348179,,-1004.14274530742
741,bus_1,145.574418529796,148.4,3.37718195624114,1000,,,,,,0.234436648825989,0,gneE1,1,4376.10020348559,1.28020348558932,,-1004.37718195624
742,bus_1,141.436767628288,148.4,4.32205874112948,153.086016103492,rl_3,0.945821661673228,0.945821661673228,0.945821661673228,0.945821661673228,0.94487678488834,0,gneE1,1,4380.42226222672,5.6022622267188,bus_0,1.68472219209124
743,bus_1,136.48219272708,148.4,5.17539160989653,237.625680165047,rl_4,0.85418620163582,0.85418620163582,0.85418620163582,0.85418620163582,0.853332868767053,0,gneE1,1,4385.59765383661,10.7776538366153,bus_0,2.7741528602545
744,bus_1,130.857074129646,148.4,5.87582026194347,239.626005101572,rl_4,0.701129080698983,0.701129080698983,0.701129080698983,0.701129080698983,0.700428652046937,0,gneE1,1,4391.47347409856,16.6534740985588,bus_0,2.00032493652509
745,bus_1,124.750536582394,148.4,6.37869520952589,241.005728568394,rl_4,0.503377822530005,0.503377822530005,0.503377822530005,0.503377822530005,0.502874947582422,0,gneE1,1,4397.85216930808,23.0321693080847,bus_0,1.37972346682259
746,bus_1,118.347422586372,148.4,6.68848955016217,160.073989214664,rl_3,0.31010413497692,0.31010413497692,0.31010413497692,0.31010413497692,0.309794340636284,0,gneE1,1,4404.54065885824,29.7206588582469,bus_0,1.51790496327022
747,bus_1,111.785868923776,148.4,6.85399059463307,1000,,0.165666545515365,0.165666545515365,0.165666545515365,0.165666545515365,0.165501044470894,0,gneE1,1,4411.39464945288,36.5746494528799,,-1007.85399059463
748,bus_1,105.185569648323,148.4,6.89446303146212,1000,,0.080859598028463,0.080859598028463,0.080859598028463,0.080859598028463,0.040472436829046,0,gneE1,1,4418.28911248434,43.4691124843421,,-1007.89446303146
749,bus_1,98.5823709704549,148.4,6.89749165515488,66.3890727594954,rl_1,0.05895665260463,0.05895665260463,0.05895665260463,0.05895665260463,0.003028623692765,0,gneE1,1,4425.1866041395,50.3666041394969,bus_0,-0.9728600057379
750,bus_1,91.9825161025736,148.4,6.89399881742487,66.4444581322969,rl_1,0.026577461649179,0.026577461649179,0.026577461649179,0.026577461649179,-0.003492837730012,0,gneE1,1,4432.08060295692,57.2606029569218,bus_0,0.05538537280143
751,bus_1,85.3878554491109,148.4,6.88857310598461,66.3078743903438,rl_1,0.04191516227665,0.04191516227665,0.04191516227665,0.04191516227665,-0.005425711440262,0,gneE1,1,4438.9691760629,64.1491760629064,bus_0,-0.136583741953092
752,bus_1,78.7998754311835,148.4,6.88159472624736,1000,,0.04261224393471,0.04261224393471,0.04261224393471,0.04261224393471,-0.006978379737244,0,gneE1,1,4445.85077078915,71.0307707891538,,-1007.88159472625
753,bus_1,72.2204544486236,148.4,6.87265422969343,1000,,0.065962722103918,0.065962722103918,0.065962722103918,0.065962722103918,-0.008940496553935,0,gneE1,1,4452.72342501885,77.9034250188472,,-1007.87265422969
754,bus_1,65.6522036388556,148.4,6.86098622190251,1000,,0.070807237168162,0.070807237168162,0.070807237168162,0.070807237168162,-0.01166800779092,0,gneE1,1,4459.58441124075,84.7644112407497,,-1007.8609862219
755,bus_1,59.0988942608761,148.4,6.84537887671961,1000,,0.077101311798827,0.077101311798827,0.077101311798827,0.077101311798827,-0.015607345182898,0,gneE1,1,4466.42979011747,91.6097901174693,,-1007.84537887672
756,bus_1,52.5661756268939,148.4,6.82387043939638,1000,,0.08547032650586,0.08547032650586,0.08547032650586,0.08547032650586,-0.021508437323227,0,gneE1,1,4473.25366055686,98.4336605568657,,-1007.8238704394
757,bus_1,46.0628797117921,148.4,6.79313640156869,1000,,0.096910214491942,0.096910214491942,0.096910214491942,0.096910214491942,-0.030734037827687,0,gneE1,1,4480.04679695843,105.226796958434,,-1007.79313640157
758,bus_1,39.6035451837099,148.4,6.74721573267649,1000,,0.113070336861307,0.113070336861307,0.113070336861307,0.113070336861307,-0.045920668892205,0,gneE1,1,4486.79401269111,111.974012691111,,-1007.74721573268
759,bus_1,33.2136572879165,148.4,6.67467398585652,1000,,0.136810348166697,0.136810348166697,0.136810348166697,0.136810348166697,-0.072541746819967,0,gneE1,1,4493.46868667697,118.648686676967,,-1007.67467398586
760,bus_1,26.9414249553474,148.4,6.5517747206502,1000,,0.173337813554093,0.173337813554093,0.173337813554093,0.173337813554093,-0.12289926520632,0,gneE1,1,4500.02046139762,125.200461397618,,-1007.55177472065
