time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
26,human_1,-1.6,14.204264216026,5.92418241352751,47.1217773781578,human_2,-0.000383919629995,-0.000383919629995,-0.000383919629995,-0.000383919629995,-0.033618181906584,0,gneE2,0,138.50529503897,138.50529503897,human_0,0.052167406414858
27,human_1,-1.6,9.72548408022848,4.67839150675226,48.4189881918131,human_2,0.022209301229684,0.022209301229684,0.022209301229684,0.022209301229684,-1.24579090677525,0,gneE2,0,143.183686545722,143.183686545722,human_0,1.29721081365528
28,human_1,-1.6,4.65104281900926,5.3006002032234,49.0937180360476,human_2,0.622830905167613,0.622830905167613,0.622830905167613,0.622830905167613,0.622208696471143,0,gneE2,0,148.484286748946,148.484286748946,human_0,0.674729844234509
29,human_1,-0.150217543757667,-0.5498694737454,5.67696154865845,49.3919702763495,human_2,0.376737706780482,0.376737706780482,0.376737706780482,0.376737706780482,0.376361345435047,0,:S_1_0,0,154.161248297604,4.1612482976042,human_0,0.298252240301974
30,human_1,5.23193479735501,-1.6,5.70124626787805,49.6658728565265,human_2,,,,,0.024284719219603,0,gneE3,0,159.862494565482,2.12249456548225,human_0,0.273902580176923
31,human_1,10.8473027840497,-1.6,5.86563508359476,49.7756110366482,human_2,0.164553204532422,0.164553204532422,0.164553204532422,0.164553204532422,0.164388815716706,0,gneE3,0,165.728129649077,7.98812964907701,human_0,0.109738180121783
32,human_1,16.523192233372,-1.6,5.92885388160404,49.8220839090075,human_2,0.063282016807297,0.063282016807297,0.063282016807297,0.063282016807297,0.063218798009287,0,gneE3,0,171.656983530681,13.9169835306811,human_0,0.046472872359287
33,human_1,22.2201034856004,-1.6,5.95081258937503,49.8464982977816,human_2,0.021980666478756,0.021980666478756,0.021980666478756,0.021980666478756,0.021958707770985,0,gneE3,0,177.607796120056,19.8677961200561,human_0,0.024414388774101
34,human_1,27.9240217343266,-1.6,5.95813187541042,49.8635082768521,human_2,0.007326605321421,0.007326605321421,0.007326605321421,0.007326605321421,0.007319286035386,0,gneE3,0,183.565927995466,25.8259279954665,human_0,0.017009979070521
35,human_1,33.6302485154475,-1.6,5.96054329504275,49.8780427885476,human_2,0.002413831051963,0.002413831051963,0.002413831051963,0.002413831051963,0.002411419632331,0,gneE3,0,189.526471290509,31.7864712905092,human_0,0.014534511695471
36,human_1,39.337240171995,-1.6,5.96134225962482,49.8917283218642,human_2,0.000799763546654,0.000799763546654,0.000799763546654,0.000799763546654,0.000798964582072,0,gneE3,0,195.487813550134,37.7478135501341,human_0,0.013685533316639
37,human_1,45.0444930015537,-1.6,5.96161507265881,49.9146036052213,human_2,0.00027308584703,0.00027308584703,0.00027308584703,0.00027308584703,0.000272813033996,0,gneE3,0,201.449428622793,43.7094286227929,human_0,0.022875283357015
38,human_1,50.7519928148168,-1.6,5.96187306399348,49.9322963575341,human_2,0.000258249326001,0.000258249326001,0.000258249326001,0.000258249326001,0.000257991334666,0,gneE3,0,207.411301686786,49.6713016867864,human_0,0.017692752312885
39,human_1,56.459517126549,-1.6,5.9618986543163,49.9476791710457,human_2,2.56159131459995E-05,2.56159131459995E-05,2.56159131459995E-05,2.56159131459995E-05,2.55903228234544E-05,0,gneE3,0,213.373200341103,55.6332003411027,human_0,0.015382813511548
40,human_1,62.1670304423076,-1.6,5.96188716827159,49.9621057846209,human_2,-1.14975307574164E-05,-1.14975307574164E-05,-1.14975307574164E-05,-1.14975307574164E-05,-1.1486044712683E-05,0,gneE3,0,219.335087509374,61.5950875093743,human_0,0.014426613575224
41,human_1,67.8745397824475,-1.6,5.96188301546646,49.976129665741,human_2,-4.15695793255788E-06,-4.15695793255788E-06,-4.15695793255788E-06,-4.15695793255788E-06,-4.15280512733318E-06,0,gneE3,0,225.296970524841,67.5569705248407,human_0,0.014023881120084
42,human_1,73.582055327524,-1.6,5.96188949694619,49.9899687215683,human_2,6.48796120048326E-06,6.48796120048326E-06,6.48796120048326E-06,6.48796120048326E-06,6.48147972093227E-06,0,gneE3,0,231.258860021787,73.5188600217869,human_0,0.013839055827302
43,human_1,79.2895835772789,-1.6,5.96190276784979,50.003704521735,human_2,1.32841745106617E-05,1.32841745106617E-05,1.32841745106617E-05,1.32841745106617E-05,1.32709036071432E-05,0,gneE3,0,237.220762789637,79.4807627896367,human_0,0.013735800166743
44,human_1,84.9971278403055,-1.6,5.96191949480494,50.0173666223405,human_2,1.67436821035503E-05,1.67436821035503E-05,1.67436821035503E-05,1.67436821035503E-05,1.67269551489824E-05,0,gneE3,0,243.182682284442,85.4426822844416,human_0,0.013662100605493
45,human_1,90.7046895985597,-1.6,5.96193776976416,50.0309674470859,human_2,1.82932341821242E-05,1.82932341821242E-05,1.82932341821242E-05,1.82932341821242E-05,1.82749592232412E-05,0,gneE3,0,249.144620054206,91.4046200542058,human_0,0.013600824745384
46,human_1,96.4122694711431,-1.6,5.96195669141721,50.0445119414614,human_2,1.8940574693517E-05,1.8940574693517E-05,1.8940574693517E-05,1.8940574693517E-05,1.89216530408487E-05,0,gneE3,0,255.106576745623,97.366576745623,human_0,0.013544494375465
47,human_1,102.1198676779,-1.6,5.96197584271304,50.4285395594588,human_2,1.91704471269594E-05,1.91704471269594E-05,1.91704471269594E-05,1.91704471269594E-05,1.91512958309659E-05,0,gneE3,0,261.068552588336,103.328552588336,human_0,0.38402761799743
48,human_1,107.832908426285,-1.6,5.96766094887022,50.5333787781832,human_2,0.005690791263343,0.005690791263343,0.005690791263343,0.005690791263343,0.005685106157186,0,gneE3,0,267.036213537206,109.296213537206,human_0,0.104839218724386
49,human_1,113.544126132118,-1.6,5.96575665651025,50.5729965263187,human_2,-0.001906196652332,-0.001906196652332,-0.001906196652332,-0.001906196652332,-0.001904292359972,0,gneE3,0,273.001970193716,115.261970193717,human_0,0.039617748135535
50,human_1,119.253834840729,-1.6,5.96418040593034,50.5935951756197,human_2,-0.001577826830486,-0.001577826830486,-0.001577826830486,-0.001577826830486,-0.001576250579906,0,gneE3,0,278.966150599647,121.226150599647,human_0,0.020598649300958
51,human_1,124.962776954242,-1.6,5.96337964503477,50.6083475702427,human_2,-0.000801561656469,-0.000801561656469,-0.000801561656469,-0.000801561656469,-0.000800760895573,0,gneE3,0,284.929530244682,127.189530244682,human_0,0.014752394623064
52,human_1,130.671387979977,-1.6,5.96303380125519,50.6212532381243,human_2,-0.000346189623359,-0.000346189623359,-0.000346189623359,-0.000346189623359,-0.000345843779579,0,gneE3,0,290.892564045937,133.152564045937,human_0,0.012905667881559
53,human_1,136.268629593216,-1.6,5.84670084948341,50.7497490669815,human_2,-0.00013302870059,-0.00013302870059,-0.00013302870059,-0.00013302870059,-0.116332951771783,0,gneE3,0,296.73926489542,138.99926489542,human_0,0.128495828857191
54,human_1,140.598000272656,-1.6,4.52232313311973,52.2023545923802,human_2,0.076275302030166,0.076275302030166,0.076275302030166,0.076275302030166,-1.32437771636368,0,gneE3,0,301.26158802854,143.52158802854,human_0,1.45260552539868
55,human_1,145.569918634187,-1.6,5.19350803781147,52.9836630343935,human_2,0.671856089596431,0.671856089596431,0.671856089596431,0.671856089596431,0.67118490469174,0,gneE3,0,306.455096066351,148.715096066351,human_0,0.781308442013343
56,human_1,150.639741169975,-0.000431383374342,5.62080406578348,53.3376145148343,human_2,0.427723323999976,0.427723323999976,0.427723323999976,0.427723323999976,0.427296027972004,0,:S_2_0,0,312.075900132135,4.33590013213492,human_0,0.353951480440804
57,human_1,151.6,5.39633622204916,5.6983229410362,53.6142562423901,human_2,,,,,0.077518875252728,0,gneE4,0,317.774223073171,2.29422307317113,human_0,0.276641727555806
58,human_1,151.6,11.0132900521198,5.86729160522703,53.7221236402494,human_2,0.169137632855013,0.169137632855013,0.169137632855013,0.169137632855013,0.168968664190822,0,gneE4,0,323.641514678398,8.16151467839815,human_0,0.107867397859259
59,human_1,151.6,16.6929053856398,5.93274582192194,53.7644244733798,human_2,0.065519670911606,0.065519670911606,0.065519670911606,0.065519670911606,0.065454216694911,0,gneE4,0,329.57426050032,14.0942605003201,human_0,0.042300833130463
60,human_1,151.6,22.3943994204127,5.95559961849536,53.7837398501218,human_2,0.022876650369999,0.022876650369999,0.022876650369999,0.022876650369999,0.022853796573426,0,gneE4,0,335.529860118815,20.0498601188155,human_0,0.019315376741941
61,human_1,151.6,28.1032107305823,5.96324301201563,53.7953169140476,human_2,0.00765103691379,0.00765103691379,0.00765103691379,0.00765103691379,0.00764339352027,0,gneE4,0,341.493103130831,26.0131031308311,human_0,0.011577063925834
62,human_1,151.6,33.8144347682787,5.9657632705742,53.8043095090044,human_2,0.002522778817123,0.002522778817123,0.002522778817123,0.002522778817123,0.002520258558565,0,gneE4,0,347.458866401405,31.9788664014053,human_0,0.008992594956821
63,human_1,151.6,39.5264537830815,5.96659367841525,53.8220847260626,human_2,0.00083123824889,0.00083123824889,0.00083123824889,0.00083123824889,0.000830407841049,0,gneE4,0,353.425460079821,37.9454600798205,human_0,0.017775217058157
64,human_1,151.6,45.238868724864,5.96700725116552,53.834493586474,human_2,0.000413986323018,0.000413986323018,0.000413986323018,0.000413986323018,0.000413572750269,0,gneE4,0,359.392467330986,43.9124673309861,human_0,0.012408860411444
65,human_1,151.6,50.9513592453302,5.96708619825853,53.8444999593184,human_2,7.90260401114171E-05,7.90260401114171E-05,7.90260401114171E-05,7.90260401114171E-05,7.89470930184777E-05,0,gneE4,0,365.359553529245,49.8795535292446,human_0,0.010006372844395
66,human_1,151.6,56.6638524907208,5.96708904462809,53.8535175741111,human_2,2.8492159205723E-06,2.8492159205723E-06,2.8492159205723E-06,2.8492159205723E-06,2.84636955161233E-06,0,gneE4,0,371.326642573873,55.8466425738727,human_0,0.009017614792684
67,human_1,151.6,62.3763410103262,5.96708410822291,53.8621318281279,human_2,-4.94134157680293E-06,-4.94134157680293E-06,-4.94134157680293E-06,-4.94134157680293E-06,-4.93640517174043E-06,0,gneE4,0,377.293726682096,61.8137266820956,human_0,0.00861425401681
68,human_1,151.6,68.0888294360492,5.96708401015639,53.8705719663891,human_2,-9.81645888221971E-08,-9.81645888221971E-08,-9.81645888221971E-08,-9.81645888221971E-08,-9.80665220140509E-08,0,gneE4,0,383.260810692252,67.780810692252,human_0,0.008440138261133
69,human_1,151.6,73.8013221301523,5.96708846877055,53.8789241254974,human_2,4.46307277656224E-06,4.46307277656224E-06,4.46307277656224E-06,4.46307277656224E-06,4.45861416231708E-06,0,gneE4,0,389.227899161023,73.7478991610225,human_0,0.008352159108316
70,human_1,151.6,79.5138216023874,5.96709554899217,53.8872195409829,human_2,7.08730183589246E-06,7.08730183589246E-06,7.08730183589246E-06,7.08730183589246E-06,7.08022161433064E-06,0,gneE4,0,395.194994710015,79.7149947100147,human_0,0.008295415485494
71,human_1,151.6,85.2263290568618,5.96710388698575,53.8954692480033,human_2,8.34633157059672E-06,8.34633157059672E-06,8.34633157059672E-06,8.34633157059672E-06,8.33799357735643E-06,0,gneE4,0,401.162098597001,85.6820985970004,human_0,0.008249707020435
72,human_1,151.6,90.9388450051917,5.96711275939756,53.9036771098042,human_2,8.88128422080192E-06,8.88128422080192E-06,8.88128422080192E-06,8.88128422080192E-06,8.87241180880238E-06,0,gneE4,0,407.129211356398,91.649211356398,human_0,0.008207861800845
73,human_1,151.6,96.6513696354295,5.96712182824281,54.2823697187938,human_2,9.07791410417053E-06,9.07791410417053E-06,9.07791410417053E-06,9.07791410417053E-06,9.06884525875284E-06,0,gneE4,0,413.096333184641,97.6163331846408,human_0,0.378692608989588
74,human_1,151.6,102.36857784984,5.97201415154313,54.7106951168192,human_2,0.004897215623621,0.004897215623621,0.004897215623621,0.004897215623621,0.004892323300321,0,gneE4,0,419.068347336184,103.588347336184,human_0,0.428325398025482
75,human_1,151.6,108.088170570977,5.97450493154967,54.8181416337705,human_2,0.00249327078654,0.00249327078654,0.00249327078654,0.00249327078654,0.002490780006533,0,gneE4,0,425.042852267734,109.562852267734,human_0,0.107446516951234
76,human_1,151.6,113.804984683744,5.97160248548058,54.8542754908836,human_2,-0.002905348515161,-0.002905348515161,-0.002905348515161,-0.002905348515161,-0.002902446069092,0,gneE4,0,431.014454753214,115.534454753214,human_0,0.036133857113176
77,human_1,151.6,119.520022819853,5.96974735665987,54.8696789205641,human_2,-0.001856983949525,-0.001856983949525,-0.001856983949525,-0.001856983949525,-0.001855128820704,0,gneE4,0,436.984202109874,121.504202109874,human_0,0.015403429680487
78,human_1,151.6,125.23421696539,5.96886575090915,54.8786988120062,human_2,-0.000882487356476,-0.000882487356476,-0.000882487356476,-0.000882487356476,-0.000881605750725,0,gneE4,0,442.953067860783,127.473067860783,human_0,0.009019891442038
79,human_1,151.6,130.948053185863,5.96849187375343,54.8857054409249,human_2,-0.000374251032871,-0.000374251032871,-0.000374251032871,-0.000374251032871,-0.000373877155715,0,gneE4,0,448.921559734537,133.441559734537,human_0,0.007006628918708
80,human_1,151.6,136.505491460428,5.8051235458552,55.055278686419,human_2,-0.000147452666326,-0.000147452666326,-0.000147452666326,-0.000147452666326,-0.163368327898231,0,gneE4,0,454.726683280392,139.246683280392,human_0,0.169573245494065
81,human_1,151.6,140.757048442367,4.44104141567415,56.5886509725261,human_2,0.105642101731988,0.105642101731988,0.105642101731988,0.105642101731988,-1.36408213018105,0,gneE4,0,459.167724696066,143.687724696066,human_0,1.53337228610713
82,human_1,151.6,145.673925740573,5.13601389088322,57.4269377180451,human_2,0.695667447684283,0.695667447684283,0.695667447684283,0.695667447684283,0.694972475209074,0,gneE4,0,464.303738586949,148.823738586949,human_0,0.838286745519044
83,human_1,149.933777144408,150.679733713355,5.58988090914427,57.8115275222306,human_2,0.454320885279315,0.454320885279315,0.454320885279315,0.454320885279315,0.453867018261054,0,:N_2_0,0,469.893619496094,4.41361949609345,human_0,0.384589804185481
84,human_1,144.5301744845,151.6,5.69736815937337,58.0888002394008,human_2,,,,,0.107487250229099,0,gneE1,0,475.590987655467,2.37098765546682,human_0,0.277272717170164
85,human_1,138.911151303673,151.6,5.86945318331452,58.193886405884,human_2,0.172257108965086,0.172257108965086,0.172257108965086,0.172257108965086,0.172085023941144,0,gneE1,0,481.460440838781,8.24044083878134,human_0,0.105086166483238
86,human_1,133.227958417338,151.6,5.93648281998796,58.2318246403146,human_2,0.06709666631012,0.06709666631012,0.06709666631012,0.06709666631012,0.067029636673447,0,gneE1,0,487.396923658769,14.1769236587693,human_0,0.037938234430535
87,human_1,127.522262232646,151.6,5.9599890508624,58.2461721076144,human_2,0.02352973710531,0.02352973710531,0.02352973710531,0.02352973710531,0.023506230874435,0,gneE1,0,493.356912709632,20.1369127096317,human_0,0.014347467299865
88,human_1,121.809014952421,151.6,5.96787668547173,58.2525758563139,human_2,0.007895522243936,0.007895522243936,0.007895522243936,0.007895522243936,0.007887634609327,0,gneE1,0,499.324789395103,26.1047893951034,human_0,0.006403748699481
89,human_1,116.093273268168,151.6,5.97048226071034,58.2662112703561,human_2,0.002608180813854,0.002608180813854,0.002608180813854,0.002608180813854,0.002605575238615,0,gneE1,0,505.295271655814,32.0752716558138,human_0,0.013635414042257
90,human_1,110.376597376652,151.6,5.97145810395108,58.284302453805,human_2,0.000976819083974,0.000976819083974,0.000976819083974,0.000976819083974,0.000975843240733,0,gneE1,0,511.266729759765,38.0467297597648,human_0,0.018091183448803
91,human_1,104.659545275999,151.6,5.97185108006959,58.2931668762664,human_2,0.000393369094634,0.000393369094634,0.000393369094634,0.000393369094634,0.000392976118516,0,gneE1,0,517.238580839834,44.0185808398344,human_0,0.0088644224614
92,human_1,98.9424608721846,151.6,5.97188482292536,58.2989197450026,human_2,3.37765986200382E-05,3.37765986200382E-05,3.37765986200382E-05,3.37765986200382E-05,3.37428557646291E-05,0,gneE1,0,523.21046566276,49.9904656627598,human_0,0.005752868736264
93,human_1,93.2253959755873,151.6,5.97186444630636,58.3036088411498,human_2,-2.03969956111549E-05,-2.03969956111549E-05,-2.03969956111549E-05,-2.03969956111549E-05,-2.0376618992124E-05,0,gneE1,0,529.182330109066,55.9623301090662,human_0,0.004689096147226
94,human_1,87.5083464339493,151.6,5.97184840700357,58.3079211539056,human_2,-1.60553420971675E-05,-1.60553420971675E-05,-1.60553420971675E-05,-1.60553420971675E-05,-1.60393027943684E-05,0,gneE1,0,535.15417851607,61.9341785160697,human_0,0.004312312755763
95,human_1,81.7913035696444,151.6,5.97184143207335,58.3120868344212,human_2,-6.98190515067629E-06,-6.98190515067629E-06,-6.98190515067629E-06,-6.98190515067629E-06,-6.97493022094875E-06,0,gneE1,0,541.126019948143,67.9060199481431,human_0,0.004165680515611
96,human_1,76.0742620203786,151.6,5.97184005842521,58.3161829627032,human_2,-1.3750217834306E-06,-1.3750217834306E-06,-1.3750217834306E-06,-1.3750217834306E-06,-1.37364813568297E-06,0,gneE1,0,547.097860006568,73.8778600065683,human_0,0.004096128282034
97,human_1,70.3572191713031,151.6,5.97184141616522,58.3202349670739,human_2,1.35909774911375E-06,1.35909774911375E-06,1.35909774911375E-06,1.35909774911375E-06,1.35774000931121E-06,0,gneE1,0,553.069701422734,79.8497014227335,human_0,0.004052004370669
98,human_1,64.6401738865866,151.6,5.97184396035851,58.3242515246597,human_2,2.54673747855649E-06,2.54673747855649E-06,2.54673747855649E-06,2.54673747855649E-06,2.54419328538091E-06,0,gneE1,0,559.041545383092,85.821545383092,human_0,0.004016557585801
99,human_1,58.9231257089078,151.6,5.97184698225503,58.328235641182,human_2,3.02491841696478E-06,3.02491841696478E-06,3.02491841696478E-06,3.02491841696478E-06,3.02189652057194E-06,0,gneE1,0,565.013392365347,91.7933923653471,human_0,0.003984116522279
100,human_1,53.206074470814,151.6,5.97185017906733,58.7025940582396,human_2,3.20000911406548E-06,3.20000911406548E-06,3.20000911406548E-06,3.20000911406548E-06,3.19681230109836E-06,0,gneE1,0,570.985242544414,97.7652425444144,human_0,0.374358417057598
101,human_1,47.4850312214745,151.6,5.97602010724877,58.7994207854839,human_2,0.004174098109628,0.004174098109628,0.004174098109628,0.004174098109628,0.004169928181446,0,gneE1,0,576.961262651663,103.741262651663,human_0,0.096826727244295
