time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
54,human_1,143.8270277620019,-1.6,5.946275443637716,42.0287262521744,human_2,-5.846277486088597e-05,-5.846277486088597e-05,-5.846277486088597e-05,-5.846277486088597e-05,-5.8404370490983126e-05,0,gneE3,0,304.634527606548,146.89452760654794,human_0,0.019002145104279222
55,human_1,149.51733734685024,-0.9295975918898542,5.946280836302545,42.04760815599047,human_2,5.398057494554465e-06,5.398057494554465e-06,5.398057494554465e-06,5.398057494554465e-06,5.39266482935119e-06,0,:S_2_0,0,310.5808084428505,2.840808442850488,human_0,0.01888190381607302
56,human_1,151.6,4.178933649804464,5.921754561819913,42.09098098914514,human_2,,,,,-0.024526274482632004,0,gneE4,0,316.50256300467044,1.0225630046704008,human_0,0.04337283315467744
57,human_1,151.6,9.863962085549012,5.938400176613386,42.1177467434823,human_2,0.016662260408265364,0.016662260408265364,0.016662260408265364,0.016662260408265364,0.016645614793472596,0,gneE4,0,322.4409631812838,6.960963181283787,human_0,0.02676575433716355
58,human_1,151.6,15.554242664970246,5.943886399116887,42.13902851817695,human_2,0.005491708726005497,0.005491708726005497,0.005491708726005497,0.005491708726005497,0.005486222503501281,0,gneE4,0,328.38484958040067,12.904849580400674,human_0,0.02128177469464365
59,human_1,151.6,21.24625406564877,5.945694360040241,42.158493170543025,human_2,0.001809768884276551,0.001809768884276551,0.001809768884276551,0.001809768884276551,0.0018079609233536686,0,gneE4,0,334.3305439404409,18.850543940440915,human_0,0.01946465236607242
60,human_1,151.6,26.938853353052107,5.94630844784471,42.17733650415306,human_2,0.0006147018922740971,0.0006147018922740971,0.0006147018922740971,0.0006147018922740971,0.0006140878044691434,0,gneE4,0,340.27685238828565,24.796852388285625,human_0,0.018843333610044866
61,human_1,151.6,32.63167147334481,5.946537033731923,42.19594811460282,human_2,0.0002288144731002681,0.0002288144731002681,0.0002288144731002681,0.0002288144731002681,0.0002285858872133062,0,gneE4,0,346.2233894220176,30.74338942201755,human_0,0.018611610449756455
62,human_1,151.6,38.32458944919167,5.946641339672901,42.21445586704519,human_2,0.0001044102469188804,0.0001044102469188804,0.0001044102469188804,0.0001044102469188804,0.00010430594097776691,0,gneE4,0,352.17003076169044,36.69003076169045,human_0,0.018507752442373793
63,human_1,151.6,44.01756891871254,5.946705574012058,42.23290175983868,human_2,6.429857349563028e-05,6.429857349563028e-05,6.429857349563028e-05,6.429857349563028e-05,6.423433915703214e-05,0,gneE4,0,358.1167363357025,42.63673633570251,human_0,0.018445892793486962
64,human_1,151.6,49.71059746052619,5.946756833370796,42.25129966433147,human_2,5.1310618096975236e-05,5.1310618096975236e-05,5.1310618096975236e-05,5.1310618096975236e-05,5.1259358738064975e-05,0,gneE4,0,364.06349316907335,48.58349316907331,human_0,0.018397904492795547
65,human_1,151.6,55.40367098929388,5.94680382531444,42.26965432436338,human_2,4.703893558714173e-05,4.703893558714173e-05,4.703893558714173e-05,4.703893558714173e-05,4.6991943643881484e-05,0,gneE4,0,370.0102969943878,54.53029699438775,human_0,0.01835466003191044
66,human_1,151.6,61.096788097197546,5.946849346696028,42.29333225779461,human_2,4.556690296891874e-05,4.556690296891874e-05,4.556690296891874e-05,4.556690296891874e-05,4.5521381587754206e-05,0,gneE4,0,375.9571463410838,60.477146341083774,human_0,0.023677933431236475
67,human_1,151.6,66.79006667879933,5.947018016993511,42.31498771875141,human_2,0.0001688389677811583,0.0001688389677811583,0.0001688389677811583,0.0001688389677811583,0.00016867029748368623,0,gneE4,0,381.9041643580773,66.42416435807729,human_0,0.02165546095680959
68,human_1,151.6,72.48339326998325,5.947068166278456,42.335082628692646,human_2,5.01994342288134e-05,5.01994342288134e-05,5.01994342288134e-05,5.01994342288134e-05,5.014928494428972e-05,0,gneE4,0,387.85123252435574,72.37123252435575,human_0,0.020094909941238193
69,human_1,151.6,78.17673598062939,5.947085004156828,42.35439153833579,human_2,1.6854716251332724e-05,1.6854716251332724e-05,1.6854716251332724e-05,1.6854716251332724e-05,1.6837878372477633e-05,0,gneE4,0,393.7983175285126,78.31831752851258,human_0,0.01930890964314358
70,human_1,151.6,83.87009848777576,5.947105682952341,42.37334142164879,human_2,2.0699474309160415e-05,2.0699474309160415e-05,2.0699474309160415e-05,2.0699474309160415e-05,2.067879551326257e-05,0,gneE4,0,399.7454232114649,84.26542321146492,human_0,0.01894988331300329
71,human_1,151.6,89.56349019809886,5.947136187663407,42.39212319587766,human_2,3.05352157765823e-05,3.05352157765823e-05,3.05352157765823e-05,3.05352157765823e-05,3.0504711065582057e-05,0,gneE4,0,405.69255939912836,90.21255939912832,human_0,0.018781774228869175
72,human_1,151.6,95.2569179429439,5.947173828180747,42.410814728215215,human_2,3.7678157858156425e-05,3.7678157858156425e-05,3.7678157858156425e-05,3.7678157858156425e-05,3.764051734034268e-05,0,gneE4,0,411.6397332273091,96.15973322730908,human_0,0.018691532337562045
73,human_1,151.6,100.95038547781697,5.947215391580495,42.42944582190633,human_2,4.1604963147950924e-05,4.1604963147950924e-05,4.1604963147950924e-05,4.1604963147950924e-05,4.1563399747701624e-05,0,gneE4,0,417.5869486188896,102.10694861888958,human_0,0.018631093691104716
74,human_1,151.6,106.643894567395,5.947258798305741,42.44802748140178,human_2,4.345013197156605e-05,4.345013197156605e-05,4.345013197156605e-05,4.345013197156605e-05,4.340672524616451e-05,0,gneE4,0,423.5342074171953,108.05420741719531,human_0,0.018581659495443326
75,human_1,151.6,112.33744592718688,5.947302952428838,42.63230605934959,human_2,4.419827721960368e-05,4.419827721960368e-05,4.419827721960368e-05,4.419827721960368e-05,4.41541230964404e-05,0,gneE4,0,429.4815103696242,114.00151036962416,human_0,0.18427857794781044
76,human_1,151.6,118.03455822524904,5.951022595468829,42.696177098246636,human_2,0.0037233626830309625,0.0037233626830309625,0.0037233626830309625,0.0037233626830309625,0.0037196430399912828,0,gneE4,0,435.432532965093,119.95253296509298,human_0,0.06387103889705159
77,human_1,151.6,123.73063311082159,5.949938947325083,42.72745797851604,human_2,-0.0010847317918899549,-0.0010847317918899549,-0.0010847317918899549,-0.0010847317918899549,-0.0010836481437461742,0,gneE4,0,441.38247191241805,125.90247191241806,human_0,0.0312808802694029
78,human_1,151.6,129.42575003367614,5.948938289889871,42.74913519701663,human_2,-0.0010016580926466498,-0.0010016580926466498,-0.0010016580926466498,-0.0010016580926466498,-0.0010006574352114939,0,gneE4,0,447.33141020230795,131.85141020230793,human_0,0.021677218500580686
79,human_1,151.6,135.12037959494216,5.948429207450579,42.767902883088425,human_2,-0.0005095915217315714,-0.0005095915217315714,-0.0005095915217315714,-0.0005095915217315714,-0.0005090824392919302,0,gneE4,0,453.27983940975855,137.7998394097585,human_0,0.018767686071790912
80,human_1,151.6,139.83357618746004,4.923255493577178,43.8107355779147,human_2,-0.0002055714824808208,-0.0002055714824808208,-0.0002055714824808208,-0.0002055714824808208,-1.025173713873401,0,gneE4,0,458.2030949033357,142.7230949033357,human_0,1.0428326948262816
81,human_1,151.6,145.05799434910588,5.457261310911384,44.31920340744015,human_2,0.5345398231515395,0.5345398231515395,0.5345398231515395,0.5345398231515395,0.5340058173342053,0,gneE4,0,463.6603562142471,148.18035621424707,human_0,0.5084678295254443
82,human_1,150.34632631975802,150.4322042081452,5.752227716713499,44.53258992919854,human_2,0.29526137220791665,0.29526137220791665,0.29526137220791665,0.29526137220791665,0.2949664058021151,0,:N_2_0,0,469.4125839309606,3.9325839309605612,human_0,0.21338652175838302
83,human_1,144.79274080507878,151.6,5.904135283790036,44.59407999648496,human_2,,,,,0.1519075670765373,0,gneE1,0,475.3167192147506,2.096719214750598,human_0,0.06149006728642181
84,human_1,139.10977228530052,151.6,5.9362484538073765,44.6234885063024,human_2,0.032145283187358265,0.032145283187358265,0.032145283187358265,0.032145283187358265,0.03211317001734049,0,gneE1,0,481.25296766855803,8.032967668557975,human_0,0.02940850981743992
85,human_1,133.41650962931647,151.6,5.947001381598931,44.64213419729802,human_2,0.010763680719346427,0.010763680719346427,0.010763680719346427,0.010763680719346427,0.01075292779155479,0,gneE1,0,487.19996905015694,13.979969050156907,human_0,0.018645690995617414
86,human_1,127.71986385785196,151.6,5.950535276599405,44.65722895721988,human_2,0.003537428895474398,0.003537428895474398,0.003537428895474398,0.003537428895474398,0.0035338950004737413,0,gneE1,0,493.15050432675633,19.930504326756314,human_0,0.015094759921869816
87,human_1,122.02210267643456,151.6,5.951700398416508,44.67114769953254,human_2,0.001166286938920326,0.001166286938920326,0.001166286938920326,0.001166286938920326,0.0011651218171033761,0,gneE1,0,499.10220472517284,25.882204725172823,human_0,0.0139187423126641
88,human_1,116.32396269350245,151.6,5.952096082449973,44.68466645793791,human_2,0.00039607971749740234,0.00039607971749740234,0.00039607971749740234,0.00039607971749740234,0.00039568403346468273,0,gneE1,0,505.05430080762284,31.834300807622796,human_0,0.013518758405363762
89,human_1,110.62568235158656,151.6,5.95224269698735,44.69803855330819,human_2,0.0001467611519139142,0.0001467611519139142,0.0001467611519139142,0.0001467611519139142,0.00014661453737652153,0,gneE1,0,511.0065435046102,37.786543504610144,human_0,0.013372095370276504
90,human_1,104.92733874934648,151.6,5.952308776713184,44.7113472507855,human_2,6.614580556024013e-05,6.614580556024013e-05,6.614580556024013e-05,6.614580556024013e-05,6.607972583427824e-05,0,gneE1,0,516.9588522813234,43.738852281323325,human_0,0.013308697477309117
91,human_1,99.22895681486801,151.6,5.952348817352135,44.72461991866746,human_2,4.008067959065942e-05,4.008067959065942e-05,4.008067959065942e-05,4.008067959065942e-05,4.004063895113319e-05,0,gneE1,0,522.9112010986755,49.691201098675464,human_0,0.013272667881966349
92,human_1,93.53054463033833,151.6,5.952380415595094,44.7431566528256,human_2,3.162984120205076e-05,3.162984120205076e-05,3.162984120205076e-05,3.162984120205076e-05,3.159824295906333e-05,0,gneE1,0,528.8635815142705,55.64358151427056,human_0,0.018536734158143275
93,human_1,87.83200053721922,151.6,5.952518203118846,44.76425593359002,human_2,0.00013792531127530816,0.00013792531127530816,0.00013792531127530816,0.00013792531127530816,0.00013778752375159797,0,gneE1,0,534.8160997173894,61.59609971738941,human_0,0.021099280764429906
94,human_1,82.13333621020824,151.6,5.952643795624262,44.782053252941296,human_2,0.0001257180979216399,0.0001257180979216399,0.0001257180979216399,0.0001257180979216399,0.00012559250541599454,0,gneE1,0,540.7687435130138,67.54874351301368,human_0,0.017797319351283036
95,human_1,76.43466760499001,151.6,5.952648264503717,44.79784042496014,human_2,4.473348334831095e-06,4.473348334831095e-06,4.473348334831095e-06,4.473348334831095e-06,4.468879454933017e-06,0,gneE1,0,546.7213917775174,73.5013917775174,human_0,0.015787172018858264
96,human_1,70.73601335077124,151.6,5.952633273905394,44.81269332444707,human_2,-1.5005588920910529e-05,-1.5005588920910529e-05,-1.5005588920910529e-05,-1.5005588920910529e-05,-1.4990598322661697e-05,0,gneE1,0,552.6740250514229,79.45402505142279,human_0,0.014852899486932358
97,human_1,65.03736133577459,151.6,5.952630934885105,44.82714512485319,human_2,-2.3413593086586693e-06,-2.3413593086586693e-06,-2.3413593086586693e-06,-2.3413593086586693e-06,-2.3390202885664735e-06,0,gneE1,0,558.6266559863079,85.4066559863079,human_0,0.014451800406134474
98,human_1,59.3386981902604,151.6,5.952642561470231,44.84142364088213,human_2,1.1638211710487262e-05,1.1638211710487262e-05,1.1638211710487262e-05,1.1638211710487262e-05,1.1626585125767974e-05,0,gneE1,0,564.5792985477782,91.35929854777812,human_0,0.014278516028937815
99,human_1,53.64001541459716,151.6,5.952663066500601,44.855619810702834,human_2,2.0525535399985168e-05,2.0525535399985168e-05,2.0525535399985168e-05,2.0525535399985168e-05,2.050503036965523e-05,0,gneE1,0,570.5319616142788,97.31196161427873,human_0,0.014196169820704263
100,human_1,47.94130856351522,151.6,5.952688214918435,44.86976888153387,human_2,2.5173566252374713e-05,2.5173566252374713e-05,2.5173566252374713e-05,2.5173566252374713e-05,2.5148417834408576e-05,0,gneE1,0,576.4846498291972,103.26464982919717,human_0,0.014149070831038557
101,human_1,42.242575551678584,151.6,5.952715541612103,45.049320478699194,human_2,2.7354020361393394e-05,2.7354020361393394e-05,2.7354020361393394e-05,2.7354020361393394e-05,2.7326693667895086e-05,0,gneE1,0,582.4373653708093,109.21736537080928,human_0,0.1795515971653261
102,human_1,36.54067295151316,151.6,5.956026392930454,45.109145424689004,human_2,0.0033141621696690937,0.0033141621696690937,0.0033141621696690937,0.0033141621696690937,0.0033108513183508492,0,gneE1,0,588.3933917637397,115.17339176373973,human_0,0.05982494598980814
103,human_1,30.83971258455432,151.6,5.955042166043349,45.136321335514204,human_2,-0.0009852111139925478,-0.0009852111139925478,-0.0009852111139925478,-0.0009852111139925478,-0.0009842268871054216,0,gneE1,0,594.3484339297831,121.12843392978309,human_0,0.027175910825206984
104,human_1,25.139624161659142,151.6,5.954131360962932,45.15380669820132,human_2,-0.0009117158854974293,-0.0009117158854974293,-0.0009117158854974293,-0.0009117158854974293,-0.0009108050804167434,0,gneE1,0,600.3025652907461,127.08256529074602,human_0,0.0174853626871192
105,human_1,19.43998533997066,151.6,5.953661721819435,45.168340990955905,human_2,-0.00047010878264035216,-0.00047010878264035216,-0.00047010878264035216,-0.00047010878264035216,-0.00046963914349706926,0,gneE1,0,606.2562270125654,133.03622701256546,human_0,0.014534292754593281
106,human_1,13.751852109054141,151.6,5.941643347057628,45.19378301092358,human_2,-0.00019646012974435662,-0.00019646012974435662,-0.00019646012974435662,-0.00019646012974435662,-0.012018374761806783,0,gneE1,0,612.1978703596232,138.9778703596231,human_0,0.02544201996768436
107,human_1,8.057275674505064,151.6,5.948373712969093,45.21213441054655,human_2,0.007939565190642522,0.007939565190642522,0.007939565190642522,0.007939565190642522,0.0067303659114648084,0,gneE1,0,618.1462440725923,144.9262440725922,human_0,0.01835139962297383
108,human_1,2.334037006542065,151.4762910009346,5.948373712969093,45.230370059242716,human_2,0.00341518688397454,0.00341518688397454,0.00341518688397454,0.00341518688397454,0.0,0,:N_1_0,0,624.0946177855614,0.8746177855612984,human_0,0.018235648696175666
109,human_1,-1.4670637051447497,147.73055406398677,5.925527808490933,45.27141561501842,human_2,,,,,-0.02284590447816015,0,:N_1_0,0,630.0201455940522,6.800145594052231,human_0,0.04104555577570501
110,human_1,-1.6,142.0291594917764,5.923322903395824,45.31470057907603,human_2,,,,,-0.0022049050951089555,0,gneE2,0,635.9434684974481,4.9834684974480545,human_0,0.043284964057607844
111,human_1,-1.6,136.33907786474094,5.943678579772409,45.33763139065694,human_2,0.02037603205296167,0.02037603205296167,0.02037603205296167,0.02037603205296167,0.020355676376585308,0,gneE2,0,641.8871470772204,10.927147077220464,human_0,0.02293081158091148
112,human_1,-1.6,130.64253908053234,5.9504235211092675,45.35380824778033,human_2,0.0067516862781959,0.0067516862781959,0.0067516862781959,0.0067516862781959,0.006744941336858545,0,gneE2,0,647.8375705983298,16.877570598329733,human_0,0.01617685712338801
113,human_1,-1.6,124.9438797170258,5.952638610905169,45.367762915171916,human_2,0.0022173048856977025,0.0022173048856977025,0.0022173048856977025,0.0022173048856977025,0.0022150897959019034,0,gneE2,0,653.790209209235,22.8302092092349,human_0,0.013954667391582909
114,human_1,-1.6,119.24451613936537,5.9533742106480725,45.380978929734,human_2,0.0007363353426458573,0.0007363353426458573,0.0007363353426458573,0.0007363353426458573,0.0007355997429030481,0,gneE2,0,659.743583419883,28.783583419882973,human_0,0.013216014562082101
115,human_1,-1.6,113.54490803821736,5.953629632118407,45.393939466748904,human_2,0.0002556768918047826,0.0002556768918047826,0.0002556768918047826,0.0002556768918047826,0.00025542147033430496,0,gneE2,0,665.6972130520014,34.73721305200138,human_0,0.012960537014902407
116,human_1,-1.6,107.84520430706642,5.9537295241827195,45.40680177565878,human_2,9.999195637754726e-05,9.999195637754726e-05,9.999195637754726e-05,9.999195637754726e-05,9.989206431271214e-05,0,gneE2,0,671.6509425761841,40.6909425761841,human_0,0.012862308909878273
117,human_1,-1.6,102.14545315691382,5.953779056566107,45.419617092724096,human_2,4.958191577144819e-05,4.958191577144819e-05,4.958191577144819e-05,4.958191577144819e-05,4.953238338778476e-05,0,gneE2,0,677.6047216327503,46.644721632750205,human_0,0.012815317065318688
118,human_1,-1.6,96.44567021801836,5.953812262077421,45.43240216432048,human_2,3.323871682492374e-05,3.323871682492374e-05,3.323871682492374e-05,3.323871682492374e-05,3.320551131391625e-05,0,gneE2,0,683.5585338948276,52.598533894827625,human_0,0.012785071596381314
119,human_1,-1.6,90.74586058337856,5.953840147604245,45.45030014694745,human_2,2.791341235045333e-05,2.791341235045333e-05,2.791341235045333e-05,2.791341235045333e-05,2.7885526823645534e-05,0,gneE2,0,689.5123740424319,58.55237404243187,human_0,0.017897982626973175
120,human_1,-1.6,85.04592782874535,5.953968754839694,45.46629201363807,human_2,0.00012873584268361174,0.00012873584268361174,0.00012873584268361174,0.00012873584268361174,0.00012860723544871888,0,gneE2,0,695.4663427972716,64.50634279727157,human_0,0.015991866690621137
